# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.050879999999999995,0.029120000000000007,14849.161451967635
0.050879999999999995,0.02940000000000001,14849.161451969603
0.050879999999999995,0.029679999999999998,14849.161451969901
0.050879999999999995,0.02996,14849.161451971026
0.050879999999999995,0.030240000000000003,14849.161451971013
0.050879999999999995,0.030520000000000005,14849.161451971459
0.050879999999999995,0.030800000000000008,14849.161451971439
0.050879999999999995,0.03108000000000001,14849.161451970927
0.050879999999999995,0.03136,14849.161451970493
0.050879999999999995,0.03164,14849.161451969994
0.050879999999999995,0.031920000000000004,14849.161451971493
0.050879999999999995,0.032200000000000006,14849.161451971155
0.050879999999999995,0.03248000000000001,14849.161451972224
0.050879999999999995,0.03276,14849.161451972552
0.050879999999999995,0.03304,14849.161451972124
0.050879999999999995,0.03332,14849.161451973134
0.050879999999999995,0.033600000000000005,14849.161451974633
0.050879999999999995,0.03388000000000001,14849.1614519748
0.050879999999999995,0.03416000000000001,14849.161451975304
0.050879999999999995,0.03444,14849.161451974504
0.050879999999999995,0.03472,14849.161451974562
0.050879999999999995,0.035,14849.161451974654
0.051,-0.035,-50.934175370520855
0.051,-0.03472,-50.9341753725298
0.051,-0.034440000000000005,-50.934175371871476
0.051,-0.03416,-50.93417537346303
0.051,-0.03388,-50.93417537266205
0.051,-0.033600000000000005,-50.93417537390772
0.051,-0.03332,-50.93417537500887
0.051,-0.03304,-50.93417537698413
0.051,-0.032760000000000004,-50.934175377881274
0.051,-0.03248,-50.93417537961056
0.051,-0.032200000000000006,-50.93417538050344
0.051,-0.031920000000000004,-50.93417538200028
0.051,-0.03164,-50.93417538339641
0.051,-0.031360000000000006,-50.93417538350035
0.051,-0.031080000000000003,-50.934175384179845
0.051,-0.0308,-50.93417538539084
0.051,-0.030520000000000002,-50.934175386576236
0.051,-0.030240000000000003,-50.93417538786688
0.051,-0.029960000000000004,-50.93417538797126
0.051,-0.02968,-50.93417539089757
0.051,-0.029400000000000003,-50.93417539106844
0.051,-0.029120000000000004,-50.934175395300805
0.051,-0.028840000000000005,-50.93417539548866
0.051,-0.028560000000000002,-50.93417539592984
0.051,-0.028280000000000003,-50.93417539868127
0.051,-0.028000000000000004,-50.93417539868661
0.051,-0.02772,-50.93417539815692
0.051,-0.027440000000000003,-50.93417540015215
0.051,-0.027160000000000004,-50.934175401465446
0.051,-0.02688,-50.9341754012654
0.051,-0.026600000000000002,-50.93417540486565
0.051,-0.026320000000000003,-50.93417540681115
0.051,-0.02604,-50.93417540858481
0.051,-0.02576,-50.93417540782377
0.051,-0.025480000000000003,-50.93417541030543
0.051,-0.0252,-50.93417541069714
0.051,-0.024920000000000005,-50.9341754108598
0.051,-0.024640000000000002,-50.934175411830076
0.051,-0.02436,-50.93417541284338
0.051,-0.024080000000000004,-50.93417541388757
0.051,-0.0238,-50.934175415098395
0.051,-0.023520000000000003,-50.934175416415826
0.051,-0.023240000000000004,-50.93417541799921
0.051,-0.02296,-50.93417541791497
0.051,-0.022680000000000002,-50.93417542019362
0.051,-0.022400000000000003,-50.9341754207174
0.051,-0.02212,-50.93417542354848
0.051,-0.021840000000000002,-50.9341754219453
0.051,-0.021560000000000003,-50.934175423847826
0.051,-0.02128,-50.93417542478221
0.051,-0.021,-50.93417542517507
0.051,-0.020720000000000002,-50.934175427009286
0.051,-0.02044,-50.93417542792327
0.051,-0.020160000000000004,-50.934175430592624
0.051,-0.019880000000000002,-50.934175430600575
0.051,-0.0196,-50.93417543216405
0.051,-0.01932,-50.934175435161436
0.051,-0.01904,-50.93417543526752
0.051,-0.018760000000000002,-50.93417543527228
0.051,-0.01848,-50.9341754357759
0.051,-0.0182,-50.934175437262304
0.051,-0.017920000000000002,-50.934175436558945
0.051,-0.017640000000000003,-50.934175438107815
0.051,-0.01736,-50.93417543988283
0.051,-0.01708,-50.9341754418565
0.051,-0.016800000000000002,-50.93417544320974
0.051,-0.01652,-50.93417544569376
0.051,-0.01624,-50.934175445331874
0.051,-0.015960000000000002,-50.93417544487107
0.051,-0.015680000000000003,-50.93417544774234
0.051,-0.0154,-50.934175446953795
0.051,-0.015120000000000001,-50.93417544940953
0.051,-0.014840000000000002,-50.934175449586014
0.051,-0.01456,-50.93417544873869
0.051,-0.014280000000000001,-50.93417545098763
0.051,-0.014000000000000002,-50.93417545357216
0.051,-0.01372,-50.934175454848386
0.051,-0.01344,-50.93417545685385
0.051,-0.013160000000000002,-50.9341754578909
0.051,-0.012880000000000003,-50.934175458514474
0.051,-0.0126,-50.93417545959442
0.051,-0.012320000000000001,-50.93417546216111
0.051,-0.012040000000000002,-50.93417546119534
0.051,-0.01176,-50.93417546232632
0.051,-0.01148,-50.934175462838404
0.051,-0.011200000000000002,-50.93417546591483
0.051,-0.01092,-50.93417546575999
0.051,-0.01064,-50.93417546665451
0.051,-0.010360000000000001,-50.93417546842899
0.051,-0.010080000000000002,-50.93417547090571
0.051,-0.0098,-50.93417547243521
0.051,-0.00952,-50.934175472653216
0.051,-0.009240000000000002,-50.93417547353164
0.051,-0.00896,-50.93417547277782
0.051,-0.00868,-50.93417547290634
0.051,-0.008400000000000001,-50.93417547551945
0.051,-0.008120000000000002,-50.93417547561463
0.051,-0.00784,-50.93417547631511
0.051,-0.007560000000000001,-50.93417547890153
0.051,-0.007280000000000002,-50.93417548061226
0.051,-0.006999999999999999,-50.93417548235449
0.051,-0.00672,-50.93417548331271
0.051,-0.006440000000000001,-50.934175484036146
0.051,-0.006159999999999999,-50.93417548639333
0.051,-0.00588,-50.9341754859126
0.051,-0.005600000000000001,-50.934175486819484
0.051,-0.005320000000000002,-50.934175487775306
0.051,-0.005039999999999999,-50.934175489494834
0.051,-0.00476,-50.93417548974624
0.051,-0.004480000000000001,-50.93417549010212
0.051,-0.004199999999999999,-50.93417549236009
0.051,-0.00392,-50.934175493320204
0.051,-0.0036399999999999974,-50.93417549394808
0.051,-0.003360000000000002,-50.93417549638899
0.051,-0.0030799999999999994,-50.93417549805614
0.051,-0.002799999999999997,-50.934175497006926
0.051,-0.0025200000000000014,-50.934175501131975
0.051,-0.002239999999999999,-50.93417550162236
0.051,-0.0019599999999999965,-50.934175501135
0.051,-0.001680000000000001,-50.934175503002464
0.051,-0.0013999999999999985,-50.93417550416147
0.051,-0.001120000000000003,-50.93417550539634
0.051,-0.0008400000000000005,-50.934175505788915
0.051,-0.000559999999999998,-50.93417550626942
0.051,-0.00028000000000000247,-50.93417550782152
0.051,0.0,-50.93417551107316
0.051,0.00028000000000000247,-50.934175509770505
0.051,0.000559999999999998,-50.9341755109808
0.051,0.0008400000000000005,-50.93417551215169
0.051,0.001120000000000003,-50.93417551450867
0.051,0.0013999999999999985,-50.93417551568996
0.051,0.001680000000000001,-50.93417551589537
0.051,0.0019600000000000034,-50.93417551608606
0.051,0.002239999999999999,-50.934175519212694
0.051,0.0025200000000000014,-50.934175519722764
0.051,0.002800000000000004,-50.93417552035483
0.051,0.0030799999999999994,-50.934175522691056
0.051,0.003360000000000002,-50.93417552383162
0.051,0.0036399999999999974,-50.93417552299775
0.051,0.00392,-50.934175523930556
0.051,0.004200000000000002,-50.934175526199496
0.051,0.004479999999999998,-50.93417552685383
0.051,0.00476,-50.93417552852051
0.051,0.005040000000000003,-50.93417552983081
0.051,0.005319999999999998,-50.9341755307191
0.051,0.005600000000000001,-50.9341755315784
0.051,0.005880000000000003,-50.934175532449004
0.051,0.006159999999999999,-50.9341755351154
0.051,0.006440000000000001,-50.93417553593523
0.051,0.006720000000000004,-50.93417553582071
0.051,0.006999999999999999,-50.934175537529654
0.051,0.007280000000000002,-50.93417553941224
0.051,0.007560000000000004,-50.934175538307855
0.051,0.00784,-50.93417553982871
0.051,0.008120000000000002,-50.93417554094433
0.051,0.008400000000000005,-50.93417554261977
0.051,0.00868,-50.93417554172744
0.051,0.008960000000000003,-50.93417554431643
0.051,0.009239999999999998,-50.934175545916
0.051,0.00952,-50.934175546697546
0.051,0.009800000000000003,-50.93417554829111
0.051,0.010079999999999999,-50.93417555018572
0.051,0.010360000000000001,-50.93417555079766
0.051,0.010640000000000004,-50.93417555218154
0.051,0.01092,-50.934175552779365
0.051,0.011200000000000002,-50.93417555277123
0.051,0.011480000000000004,-50.93417555433397
0.051,0.01176,-50.934175555096076
0.051,0.012040000000000002,-50.93417555702883
0.051,0.012320000000000005,-50.93417555853448
0.051,0.0126,-50.93417555927942
0.051,0.012880000000000003,-50.93417555993941
0.051,0.013160000000000005,-50.934175560976215
0.051,0.01344,-50.93417556203916
0.051,0.013720000000000003,-50.93417556414167
0.051,0.013999999999999999,-50.934175564430916
0.051,0.014280000000000001,-50.93417556564148
0.051,0.014560000000000003,-50.934175566576165
0.051,0.014839999999999999,-50.93417556739345
0.051,0.015120000000000001,-50.93417557045487
0.051,0.015400000000000004,-50.93417557102508
0.051,0.01568,-50.934175571663786
0.051,0.015960000000000002,-50.93417557227809
0.051,0.016240000000000004,-50.93417557413517
0.051,0.01652,-50.93417557517547
0.051,0.016800000000000002,-50.93417557469926
0.051,0.017080000000000005,-50.934175577800154
0.051,0.01736,-50.934175577830054
0.051,0.017640000000000003,-50.93417557981972
0.051,0.017920000000000005,-50.93417557935854
0.051,0.0182,-50.93417558197023
0.051,0.018480000000000003,-50.93417558322309
0.051,0.01876,-50.934175583606766
0.051,0.01904,-50.93417558600885
0.051,0.019320000000000004,-50.934175586979336
0.051,0.0196,-50.93417558716539
0.051,0.019880000000000002,-50.93417558663088
0.051,0.020160000000000004,-50.934175588320265
0.051,0.02044,-50.93417558921542
0.051,0.020720000000000002,-50.93417559051901
0.051,0.021000000000000005,-50.934175592545046
0.051,0.02128,-50.93417559372088
0.051,0.021560000000000003,-50.93417559586331
0.051,0.021840000000000005,-50.9341755969734
0.051,0.02212,-50.93417560009192
0.051,0.022400000000000003,-50.93417560116491
0.051,0.022680000000000006,-50.934175599193914
0.051,0.02296,-50.93417560132545
0.051,0.023240000000000004,-50.934175601615
0.051,0.023520000000000006,-50.93417560152944
0.051,0.0238,-50.93417560193906
0.051,0.024080000000000004,-50.93417560416693
0.051,0.02436,-50.93417560461862
0.051,0.024640000000000002,-50.93417560635725
0.051,0.024920000000000005,-50.93417560825544
0.051,0.0252,-50.934175610374105
0.051,0.025480000000000003,-50.93417561276968
0.051,0.025760000000000005,-50.9341756131737
0.051,0.02604,-50.93417561336016
0.051,0.026320000000000003,-50.93417561351528
0.051,0.026600000000000006,-50.93417561386735
0.051,0.02688,-50.934175614335544
0.051,0.027160000000000004,-50.93417561589636
0.051,0.027440000000000006,-50.93417561712498
0.051,0.02772000000000001,-50.934175618017875
0.051,0.027999999999999997,-50.934175622100426
0.051,0.02828,-50.93417562289631
0.051,0.028560000000000002,-50.9341756236879
0.051,0.028840000000000005,-50.93417562503519
0.051,0.029120000000000007,-50.93417562684755
0.051,0.02940000000000001,-50.934175625681085
0.051,0.029679999999999998,-50.93417562703449
0.051,0.02996,-50.93417562682105
0.051,0.030240000000000003,-50.934175628030744
0.051,0.030520000000000005,-50.93417562918849
0.051,0.030800000000000008,-50.93417563086281
0.051,0.03108000000000001,-50.934175633921896
0.051,0.03136,-50.93417563442993
0.051,0.03164,-50.93417563677967
0.051,0.031920000000000004,-50.93417563712653
0.051,0.032200000000000006,-50.934175638702385
0.051,0.03248000000000001,-50.9341756384806
0.051,0.03276,-50.934175639044135
0.051,0.03304,-50.93417564094113
0.051,0.03332,-50.93417563998813
0.051,0.033600000000000005,-50.93417564195464
0.051,0.03388000000000001,-50.934175642687045
0.051,0.03416000000000001,-50.934175644264705
0.051,0.03444,-50.93417564593774
0.051,0.03472,-50.93417564584802
0.051,0.035,-50.934175648777384
0.05112,-0.035,-14947.85980685821
0.05112,-0.03472,-14947.859806859226
0.05112,-0.034440000000000005,-14947.859806858236
0.05112,-0.03416,-14947.859806857894
0.05112,-0.03388,-14947.8598068561
0.05112,-0.033600000000000005,-14947.859806856373
0.05112,-0.03332,-14947.85980685654
0.05112,-0.03304,-14947.859806856653
0.05112,-0.032760000000000004,-14947.859806855971
0.05112,-0.03248,-14947.859806855668
0.05112,-0.032200000000000006,-14947.859806856119
0.05112,-0.031920000000000004,-14947.85980685471
0.05112,-0.03164,-14947.859806855626
0.05112,-0.031360000000000006,-14947.85980685452
0.05112,-0.031080000000000003,-14947.85980685481
0.05112,-0.0308,-14947.859806852744
0.05112,-0.030520000000000002,-14947.859806852774
0.05112,-0.030240000000000003,-14947.859806852272
0.05112,-0.029960000000000004,-14947.859806851035
0.05112,-0.02968,-14947.85980685352
0.05112,-0.029400000000000003,-14947.859806853452
0.05112,-0.029120000000000004,-14947.859806853941
0.05112,-0.028840000000000005,-14947.859806853083
0.05112,-0.028560000000000002,-14947.85980685326
0.05112,-0.028280000000000003,-14947.85980685228
0.05112,-0.028000000000000004,-14947.859806852714
0.05112,-0.02772,-14947.859806850955
0.05112,-0.027440000000000003,-14947.859806850998
0.05112,-0.027160000000000004,-14947.859806850382
0.05112,-0.02688,-14947.85980684943
0.05112,-0.026600000000000002,-14947.859806850043
0.05112,-0.026320000000000003,-14947.859806851691
0.05112,-0.02604,-14947.859806852211
0.05112,-0.02576,-14947.859806850623
0.05112,-0.025480000000000003,-14947.859806851942
0.05112,-0.0252,-14947.859806850216
0.05112,-0.024920000000000005,-14947.859806850029
0.05112,-0.024640000000000002,-14947.859806847277
0.05112,-0.02436,-14947.859806848724
0.05112,-0.024080000000000004,-14947.859806847733
0.05112,-0.0238,-14947.859806846562
0.05112,-0.023520000000000003,-14947.859806846547
0.05112,-0.023240000000000004,-14947.859806846875
0.05112,-0.02296,-14947.85980684698
0.05112,-0.022680000000000002,-14947.859806845807
0.05112,-0.022400000000000003,-14947.859806846272
0.05112,-0.02212,-14947.859806847257
0.05112,-0.021840000000000002,-14947.859806845574
0.05112,-0.021560000000000003,-14947.859806844523
0.05112,-0.02128,-14947.859806844297
0.05112,-0.021,-14947.859806845086
0.05112,-0.020720000000000002,-14947.859806843995
0.05112,-0.02044,-14947.859806844535
0.05112,-0.020160000000000004,-14947.859806844186
0.05112,-0.019880000000000002,-14947.859806843171
0.05112,-0.0196,-14947.859806842844
0.05112,-0.01932,-14947.859806843899
0.05112,-0.01904,-14947.859806843688
0.05112,-0.018760000000000002,-14947.859806842367
0.05112,-0.01848,-14947.859806840144
0.05112,-0.0182,-14947.859806839684
0.05112,-0.017920000000000002,-14947.85980683848
0.05112,-0.017640000000000003,-14947.859806839697
0.05112,-0.01736,-14947.859806839453
0.05112,-0.01708,-14947.859806839428
0.05112,-0.016800000000000002,-14947.859806840435
0.05112,-0.01652,-14947.859806839311
0.05112,-0.01624,-14947.859806841254
0.05112,-0.015960000000000002,-14947.859806839408
0.05112,-0.015680000000000003,-14947.859806837583
0.05112,-0.0154,-14947.859806838012
0.05112,-0.015120000000000001,-14947.859806837452
0.05112,-0.014840000000000002,-14947.859806836575
0.05112,-0.01456,-14947.859806835573
0.05112,-0.014280000000000001,-14947.859806835037
0.05112,-0.014000000000000002,-14947.859806835679
0.05112,-0.01372,-14947.859806835524
0.05112,-0.01344,-14947.859806836379
0.05112,-0.013160000000000002,-14947.859806836219
0.05112,-0.012880000000000003,-14947.859806836695
0.05112,-0.0126,-14947.859806835817
0.05112,-0.012320000000000001,-14947.859806834764
0.05112,-0.012040000000000002,-14947.859806835051
0.05112,-0.01176,-14947.859806832636
0.05112,-0.01148,-14947.859806832972
0.05112,-0.011200000000000002,-14947.85980683312
0.05112,-0.01092,-14947.859806832957
0.05112,-0.01064,-14947.859806833478
0.05112,-0.010360000000000001,-14947.859806831555
0.05112,-0.010080000000000002,-14947.859806834596
0.05112,-0.0098,-14947.859806831562
0.05112,-0.00952,-14947.859806833132
0.05112,-0.009240000000000002,-14947.859806832868
0.05112,-0.00896,-14947.859806831186
0.05112,-0.00868,-14947.859806830855
0.05112,-0.008400000000000001,-14947.85980683057
0.05112,-0.008120000000000002,-14947.859806829469
0.05112,-0.00784,-14947.859806827597
0.05112,-0.007560000000000001,-14947.859806829072
0.05112,-0.007280000000000002,-14947.859806828827
0.05112,-0.006999999999999999,-14947.859806829596
0.05112,-0.00672,-14947.85980682946
0.05112,-0.006440000000000001,-14947.859806828881
0.05112,-0.006159999999999999,-14947.859806829034
0.05112,-0.00588,-14947.859806827659
0.05112,-0.005600000000000001,-14947.859806827571
0.05112,-0.005320000000000002,-14947.859806826727
0.05112,-0.005039999999999999,-14947.859806826651
0.05112,-0.00476,-14947.859806825918
0.05112,-0.004480000000000001,-14947.859806824992
0.05112,-0.004199999999999999,-14947.859806825873
0.05112,-0.00392,-14947.859806825294
0.05112,-0.0036399999999999974,-14947.859806825732
0.05112,-0.003360000000000002,-14947.859806824585
0.05112,-0.0030799999999999994,-14947.85980682509
0.05112,-0.002799999999999997,-14947.859806825185
0.05112,-0.0025200000000000014,-14947.85980682445
0.05112,-0.002239999999999999,-14947.859806824385
0.05112,-0.0019599999999999965,-14947.85980682303
0.05112,-0.001680000000000001,-14947.859806823024
0.05112,-0.0013999999999999985,-14947.859806822336
0.05112,-0.001120000000000003,-14947.85980682166
0.05112,-0.0008400000000000005,-14947.859806822042
0.05112,-0.000559999999999998,-14947.85980682148
0.05112,-0.00028000000000000247,-14947.859806821914
0.05112,0.0,-14947.859806821521
0.05112,0.00028000000000000247,-14947.859806819974
0.05112,0.000559999999999998,-14947.859806821885
0.05112,0.0008400000000000005,-14947.85980682114
0.05112,0.001120000000000003,-14947.859806819652
0.05112,0.0013999999999999985,-14947.859806819084
0.05112,0.001680000000000001,-14947.859806820143
0.05112,0.0019600000000000034,-14947.859806819371
0.05112,0.002239999999999999,-14947.859806818415
0.05112,0.0025200000000000014,-14947.85980681864
0.05112,0.002800000000000004,-14947.859806819744
0.05112,0.0030799999999999994,-14947.859806817938
0.05112,0.003360000000000002,-14947.859806818107
0.05112,0.0036399999999999974,-14947.859806818145
0.05112,0.00392,-14947.859806816356
0.05112,0.004200000000000002,-14947.859806816814
0.05112,0.004479999999999998,-14947.859806816083
0.05112,0.00476,-14947.85980681631
0.05112,0.005040000000000003,-14947.859806815639
0.05112,0.005319999999999998,-14947.859806815897
0.05112,0.005600000000000001,-14947.859806814518
0.05112,0.005880000000000003,-14947.859806814822
0.05112,0.006159999999999999,-14947.859806813505
0.05112,0.006440000000000001,-14947.859806814275
0.05112,0.006720000000000004,-14947.859806814142
0.05112,0.006999999999999999,-14947.859806814797
0.05112,0.007280000000000002,-14947.859806813636
0.05112,0.007560000000000004,-14947.859806811848
0.05112,0.00784,-14947.85980681271
0.05112,0.008120000000000002,-14947.859806811512
0.05112,0.008400000000000005,-14947.859806810857
0.05112,0.00868,-14947.859806810313
0.05112,0.008960000000000003,-14947.859806810655
0.05112,0.009239999999999998,-14947.859806810331
0.05112,0.00952,-14947.859806811626
0.05112,0.009800000000000003,-14947.859806812045
0.05112,0.010079999999999999,-14947.859806810047
0.05112,0.010360000000000001,-14947.859806810826
0.05112,0.010640000000000004,-14947.859806809824
0.05112,0.01092,-14947.859806810517
0.05112,0.011200000000000002,-14947.859806806835
0.05112,0.011480000000000004,-14947.859806808745
0.05112,0.01176,-14947.859806808194
0.05112,0.012040000000000002,-14947.8598068078
0.05112,0.012320000000000005,-14947.859806807066
0.05112,0.0126,-14947.85980680656
0.05112,0.012880000000000003,-14947.859806806824
0.05112,0.013160000000000005,-14947.85980680685
0.05112,0.01344,-14947.859806806124
0.05112,0.013720000000000003,-14947.859806805613
0.05112,0.013999999999999999,-14947.85980680575
0.05112,0.014280000000000001,-14947.859806804272
0.05112,0.014560000000000003,-14947.859806805303
0.05112,0.014839999999999999,-14947.859806806395
0.05112,0.015120000000000001,-14947.859806804368
0.05112,0.015400000000000004,-14947.859806803866
0.05112,0.01568,-14947.859806805114
0.05112,0.015960000000000002,-14947.859806804676
0.05112,0.016240000000000004,-14947.859806803926
0.05112,0.01652,-14947.859806804465
0.05112,0.016800000000000002,-14947.859806802766
0.05112,0.017080000000000005,-14947.859806801109
0.05112,0.01736,-14947.85980680195
0.05112,0.017640000000000003,-14947.859806802238
0.05112,0.017920000000000005,-14947.859806801785
0.05112,0.0182,-14947.859806801382
0.05112,0.018480000000000003,-14947.85980680173
0.05112,0.01876,-14947.859806801403
0.05112,0.01904,-14947.8598068002
0.05112,0.019320000000000004,-14947.85980679967
0.05112,0.0196,-14947.85980680005
0.05112,0.019880000000000002,-14947.859806798924
0.05112,0.020160000000000004,-14947.859806798439
0.05112,0.02044,-14947.859806797771
0.05112,0.020720000000000002,-14947.859806798368
0.05112,0.021000000000000005,-14947.85980679754
0.05112,0.02128,-14947.859806798197
0.05112,0.021560000000000003,-14947.85980679897
0.05112,0.021840000000000005,-14947.859806798811
0.05112,0.02212,-14947.859806798391
0.05112,0.022400000000000003,-14947.859806797489
0.05112,0.022680000000000006,-14947.859806797895
0.05112,0.02296,-14947.8598067963
0.05112,0.023240000000000004,-14947.859806794462
0.05112,0.023520000000000006,-14947.859806793891
0.05112,0.0238,-14947.859806792983
0.05112,0.024080000000000004,-14947.859806793454
0.05112,0.02436,-14947.859806794022
0.05112,0.024640000000000002,-14947.859806794155
0.05112,0.024920000000000005,-14947.859806793618
0.05112,0.0252,-14947.85980679509
0.05112,0.025480000000000003,-14947.859806795232
0.05112,0.025760000000000005,-14947.8598067942
0.05112,0.02604,-14947.859806793907
0.05112,0.026320000000000003,-14947.85980679242
0.05112,0.026600000000000006,-14947.859806791157
0.05112,0.02688,-14947.859806790011
0.05112,0.027160000000000004,-14947.859806789702
0.05112,0.027440000000000006,-14947.859806790122
0.05112,0.02772000000000001,-14947.859806788676
0.05112,0.027999999999999997,-14947.859806789675
0.05112,0.02828,-14947.859806790266
0.05112,0.028560000000000002,-14947.859806791006
0.05112,0.028840000000000005,-14947.859806791417
0.05112,0.029120000000000007,-14947.859806790306
0.05112,0.02940000000000001,-14947.859806789114
0.05112,0.029679999999999998,-14947.859806788636
0.05112,0.02996,-14947.859806788207
0.05112,0.030240000000000003,-14947.859806787907
0.05112,0.030520000000000005,-14947.859806786424
0.05112,0.030800000000000008,-14947.859806787212
0.05112,0.03108000000000001,-14947.859806787448
0.05112,0.03136,-14947.859806787235
0.05112,0.03164,-14947.85980678807
0.05112,0.031920000000000004,-14947.859806788667
0.05112,0.032200000000000006,-14947.859806788098
0.05112,0.03248000000000001,-14947.85980678609
0.05112,0.03276,-14947.859806787385
0.05112,0.03304,-14947.859806786044
0.05112,0.03332,-14947.859806784645
0.05112,0.033600000000000005,-14947.85980678441
0.05112,0.03388000000000001,-14947.859806783748
0.05112,0.03416000000000001,-14947.859806781955
0.05112,0.03444,-14947.859806784236
0.05112,0.03472,-14947.859806783097
0.05112,0.035,-14947.859806783381
0.051239999999999994,-0.035,-28968.723984595297
0.051239999999999994,-0.03472,-28968.723984594697
0.051239999999999994,-0.034440000000000005,-28968.72398459387
0.051239999999999994,-0.03416,-28968.723984593737
0.051239999999999994,-0.03388,-28968.72398459148
0.051239999999999994,-0.033600000000000005,-28968.723984592016
0.051239999999999994,-0.03332,-28968.72398459252
0.051239999999999994,-0.03304,-28968.723984592143
0.051239999999999994,-0.032760000000000004,-28968.723984591896
0.051239999999999994,-0.03248,-28968.723984591008
0.051239999999999994,-0.032200000000000006,-28968.72398459149
0.051239999999999994,-0.031920000000000004,-28968.723984589327
0.051239999999999994,-0.03164,-28968.72398459015
0.051239999999999994,-0.031360000000000006,-28968.723984589975
0.051239999999999994,-0.031080000000000003,-28968.723984588727
0.051239999999999994,-0.0308,-28968.72398458711
0.051239999999999994,-0.030520000000000002,-28968.72398458747
0.051239999999999994,-0.030240000000000003,-28968.723984588047
0.051239999999999994,-0.029960000000000004,-28968.723984586664
0.051239999999999994,-0.02968,-28968.723984587592
0.051239999999999994,-0.029400000000000003,-28968.723984588552
0.051239999999999994,-0.029120000000000004,-28968.723984588316
0.051239999999999994,-0.028840000000000005,-28968.72398458765
0.051239999999999994,-0.028560000000000002,-28968.723984587145
0.051239999999999994,-0.028280000000000003,-28968.72398458713
0.051239999999999994,-0.028000000000000004,-28968.72398458512
0.051239999999999994,-0.02772,-28968.723984584245
0.051239999999999994,-0.027440000000000003,-28968.723984583667
0.051239999999999994,-0.027160000000000004,-28968.72398458335
0.051239999999999994,-0.02688,-28968.72398458358
0.051239999999999994,-0.026600000000000002,-28968.723984582695
0.051239999999999994,-0.026320000000000003,-28968.72398458361
0.051239999999999994,-0.02604,-28968.723984584143
0.051239999999999994,-0.02576,-28968.7239845831
0.051239999999999994,-0.025480000000000003,-28968.723984585202
0.051239999999999994,-0.0252,-28968.723984583674
0.051239999999999994,-0.024920000000000005,-28968.723984582637
0.051239999999999994,-0.024640000000000002,-28968.72398458166
0.051239999999999994,-0.02436,-28968.723984580676
0.051239999999999994,-0.024080000000000004,-28968.723984579716
0.051239999999999994,-0.0238,-28968.723984578377
0.051239999999999994,-0.023520000000000003,-28968.72398457916
0.051239999999999994,-0.023240000000000004,-28968.72398457872
0.051239999999999994,-0.02296,-28968.723984578588
0.051239999999999994,-0.022680000000000002,-28968.72398457791
0.051239999999999994,-0.022400000000000003,-28968.72398457871
0.051239999999999994,-0.02212,-28968.723984578355
0.051239999999999994,-0.021840000000000002,-28968.723984576933
0.051239999999999994,-0.021560000000000003,-28968.72398457525
0.051239999999999994,-0.02128,-28968.72398457514
0.051239999999999994,-0.021,-28968.72398457438
0.051239999999999994,-0.020720000000000002,-28968.723984574055
0.051239999999999994,-0.02044,-28968.723984573076
0.051239999999999994,-0.020160000000000004,-28968.72398457514
0.051239999999999994,-0.019880000000000002,-28968.723984572887
0.051239999999999994,-0.0196,-28968.72398457358
0.051239999999999994,-0.01932,-28968.723984573964
0.051239999999999994,-0.01904,-28968.723984572327
0.051239999999999994,-0.018760000000000002,-28968.723984571752
0.051239999999999994,-0.01848,-28968.72398457065
0.051239999999999994,-0.0182,-28968.72398456881
0.051239999999999994,-0.017920000000000002,-28968.723984567572
0.051239999999999994,-0.017640000000000003,-28968.723984568012
0.051239999999999994,-0.01736,-28968.723984568685
0.051239999999999994,-0.01708,-28968.72398456955
0.051239999999999994,-0.016800000000000002,-28968.723984569016
0.051239999999999994,-0.01652,-28968.723984569013
0.051239999999999994,-0.01624,-28968.723984568664
0.051239999999999994,-0.015960000000000002,-28968.723984568307
0.051239999999999994,-0.015680000000000003,-28968.72398456814
0.051239999999999994,-0.0154,-28968.723984566208
0.051239999999999994,-0.015120000000000001,-28968.72398456559
0.051239999999999994,-0.014840000000000002,-28968.723984564844
0.051239999999999994,-0.01456,-28968.723984563392
0.051239999999999994,-0.014280000000000001,-28968.72398456313
0.051239999999999994,-0.014000000000000002,-28968.72398456313
0.051239999999999994,-0.01372,-28968.72398456357
0.051239999999999994,-0.01344,-28968.72398456381
0.051239999999999994,-0.013160000000000002,-28968.72398456461
0.051239999999999994,-0.012880000000000003,-28968.723984564498
0.051239999999999994,-0.0126,-28968.72398456305
0.051239999999999994,-0.012320000000000001,-28968.72398456374
0.051239999999999994,-0.012040000000000002,-28968.7239845617
0.051239999999999994,-0.01176,-28968.723984560394
0.051239999999999994,-0.01148,-28968.723984560045
0.051239999999999994,-0.011200000000000002,-28968.72398455959
0.051239999999999994,-0.01092,-28968.723984558943
0.051239999999999994,-0.01064,-28968.72398455877
0.051239999999999994,-0.010360000000000001,-28968.723984559456
0.051239999999999994,-0.010080000000000002,-28968.723984559292
0.051239999999999994,-0.0098,-28968.72398455963
0.051239999999999994,-0.00952,-28968.723984558917
0.051239999999999994,-0.009240000000000002,-28968.723984558004
0.051239999999999994,-0.00896,-28968.72398455817
0.051239999999999994,-0.00868,-28968.72398455634
0.051239999999999994,-0.008400000000000001,-28968.72398455613
