# Time: 2.2000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.015240,0.017640,-28939.005348
0.015240,0.017920,-28939.005348
0.015240,0.018200,-28939.005348
0.015240,0.018480,-28939.005348
0.015240,0.018760,-28939.005348
0.015240,0.019040,-28939.005348
0.015240,0.019320,-28939.005348
0.015240,0.019600,-28939.005348
0.015240,0.019880,-28939.005348
0.015240,0.020160,-28939.005348
0.015240,0.020440,-28939.005348
0.015240,0.020720,-28939.005348
0.015240,0.021000,-28939.005348
0.015240,0.021280,-28939.005348
0.015240,0.021560,-28939.005348
0.015240,0.021840,-28939.005348
0.015240,0.022120,-28939.005348
0.015240,0.022400,-28939.005348
0.015240,0.022680,-28939.005348
0.015240,0.022960,-28939.005348
0.015240,0.023240,-28939.005348
0.015240,0.023520,-28939.005348
0.015240,0.023800,-28939.005348
0.015240,0.024080,-28939.005348
0.015240,0.024360,-28939.005348
0.015240,0.024640,-28939.005348
0.015240,0.024920,-28939.005348
0.015240,0.025200,-28939.005348
0.015240,0.025480,-28939.005348
0.015240,0.025760,-28939.005348
0.015240,0.026040,-28939.005348
0.015240,0.026320,-28939.005348
0.015240,0.026600,-28939.005348
0.015240,0.026880,-28939.005348
0.015240,0.027160,-28939.005348
0.015240,0.027440,-28939.005348
0.015240,0.027720,-28939.005348
0.015240,0.028000,-28939.005348
0.015240,0.028280,-28939.005348
0.015240,0.028560,-28939.005348
0.015240,0.028840,-28939.005348
0.015240,0.029120,-28939.005348
0.015240,0.029400,-28939.005348
0.015240,0.029680,-28939.005348
0.015240,0.029960,-28939.005348
0.015240,0.030240,-28939.005348
0.015240,0.030520,-28939.005348
0.015240,0.030800,-28939.005348
0.015240,0.031080,-28939.005348
0.015240,0.031360,-28939.005348
0.015240,0.031640,-28939.005348
0.015240,0.031920,-28939.005348
0.015240,0.032200,-28939.005348
0.015240,0.032480,-28939.005348
0.015240,0.032760,-28939.005348
0.015240,0.033040,-28939.005348
0.015240,0.033320,-28939.005348
0.015240,0.033600,-28939.005348
0.015240,0.033880,-28939.005348
0.015240,0.034160,-28939.005348
0.015240,0.034440,-28939.005348
0.015240,0.034720,-28939.005348
0.015240,0.035000,-28939.005348
0.015360,-0.035000,-41117.626356
0.015360,-0.034720,-41117.626356
0.015360,-0.034440,-41117.626356
0.015360,-0.034160,-41117.626356
0.015360,-0.033880,-41117.626356
0.015360,-0.033600,-41117.626356
0.015360,-0.033320,-41117.626356
0.015360,-0.033040,-41117.626356
0.015360,-0.032760,-41117.626356
0.015360,-0.032480,-41117.626356
0.015360,-0.032200,-41117.626356
0.015360,-0.031920,-41117.626356
0.015360,-0.031640,-41117.626356
0.015360,-0.031360,-41117.626356
0.015360,-0.031080,-41117.626356
0.015360,-0.030800,-41117.626356
0.015360,-0.030520,-41117.626356
0.015360,-0.030240,-41117.626356
0.015360,-0.029960,-41117.626356
0.015360,-0.029680,-41117.626356
0.015360,-0.029400,-41117.626356
0.015360,-0.029120,-41117.626356
0.015360,-0.028840,-41117.626356
0.015360,-0.028560,-41117.626356
0.015360,-0.028280,-41117.626356
0.015360,-0.028000,-41117.626356
0.015360,-0.027720,-41117.626356
0.015360,-0.027440,-41117.626356
0.015360,-0.027160,-41117.626356
0.015360,-0.026880,-41117.626356
0.015360,-0.026600,-41117.626356
0.015360,-0.026320,-41117.626356
0.015360,-0.026040,-41117.626356
0.015360,-0.025760,-41117.626356
0.015360,-0.025480,-41117.626356
0.015360,-0.025200,-41117.626356
0.015360,-0.024920,-41117.626356
0.015360,-0.024640,-41117.626356
0.015360,-0.024360,-41117.626356
0.015360,-0.024080,-41117.626356
0.015360,-0.023800,-41117.626356
0.015360,-0.023520,-41117.626356
0.015360,-0.023240,-41117.626356
0.015360,-0.022960,-41117.626356
0.015360,-0.022680,-41117.626356
0.015360,-0.022400,-41117.626356
0.015360,-0.022120,-41117.626356
0.015360,-0.021840,-41117.626356
0.015360,-0.021560,-41117.626356
0.015360,-0.021280,-41117.626356
0.015360,-0.021000,-41117.626356
0.015360,-0.020720,-41117.626356
0.015360,-0.020440,-41117.626356
0.015360,-0.020160,-41117.626356
0.015360,-0.019880,-41117.626356
0.015360,-0.019600,-41117.626356
0.015360,-0.019320,-41117.626356
0.015360,-0.019040,-41117.626356
0.015360,-0.018760,-41117.626356
0.015360,-0.018480,-41117.626356
0.015360,-0.018200,-41117.626356
0.015360,-0.017920,-41117.626356
0.015360,-0.017640,-41117.626356
0.015360,-0.017360,-41117.626356
0.015360,-0.017080,-41117.626356
0.015360,-0.016800,-41117.626356
0.015360,-0.016520,-41117.626356
0.015360,-0.016240,-41117.626356
0.015360,-0.015960,-41117.626356
0.015360,-0.015680,-41117.626356
0.015360,-0.015400,-41117.626356
0.015360,-0.015120,-41117.626356
0.015360,-0.014840,-41117.626356
0.015360,-0.014560,-41117.626356
0.015360,-0.014280,-41117.626356
0.015360,-0.014000,-41117.626356
0.015360,-0.013720,-41117.626356
0.015360,-0.013440,-41117.626356
0.015360,-0.013160,-41117.626356
0.015360,-0.012880,-41117.626356
0.015360,-0.012600,-41117.626356
0.015360,-0.012320,-41117.626356
0.015360,-0.012040,-41117.626356
0.015360,-0.011760,-41117.626356
0.015360,-0.011480,-41117.626356
0.015360,-0.011200,-41117.626356
0.015360,-0.010920,-41117.626356
0.015360,-0.010640,-41117.626356
0.015360,-0.010360,-41117.626356
0.015360,-0.010080,-41117.626356
0.015360,-0.009800,-41117.626356
0.015360,-0.009520,-41117.626356
0.015360,-0.009240,-41117.626356
0.015360,-0.008960,-41117.626356
0.015360,-0.008680,-41117.626356
0.015360,-0.008400,-41117.626356
0.015360,-0.008120,-41117.626356
0.015360,-0.007840,-41117.626356
0.015360,-0.007560,-41117.626356
0.015360,-0.007280,-41117.626356
0.015360,-0.007000,-41117.626356
0.015360,-0.006720,-41117.626356
0.015360,-0.006440,-41117.626356
0.015360,-0.006160,-41117.626356
0.015360,-0.005880,-41117.626356
0.015360,-0.005600,-41117.626356
0.015360,-0.005320,-41117.626356
0.015360,-0.005040,-41117.626356
0.015360,-0.004760,-41117.626356
0.015360,-0.004480,-41117.626356
0.015360,-0.004200,-41117.626356
0.015360,-0.003920,-41117.626356
0.015360,-0.003640,-41117.626356
0.015360,-0.003360,-41117.626356
0.015360,-0.003080,-41117.626356
0.015360,-0.002800,-41117.626356
0.015360,-0.002520,-41117.626356
0.015360,-0.002240,-41117.626356
0.015360,-0.001960,-41117.626356
0.015360,-0.001680,-41117.626356
0.015360,-0.001400,-41117.626356
0.015360,-0.001120,-41117.626356
0.015360,-0.000840,-41117.626356
0.015360,-0.000560,-41117.626356
0.015360,-0.000280,-41117.626356
0.015360,0.000000,-41117.626356
0.015360,0.000280,-41117.626356
0.015360,0.000560,-41117.626356
0.015360,0.000840,-41117.626356
0.015360,0.001120,-41117.626356
0.015360,0.001400,-41117.626356
0.015360,0.001680,-41117.626356
0.015360,0.001960,-41117.626356
0.015360,0.002240,-41117.626356
0.015360,0.002520,-41117.626356
0.015360,0.002800,-41117.626356
0.015360,0.003080,-41117.626356
0.015360,0.003360,-41117.626356
0.015360,0.003640,-41117.626356
0.015360,0.003920,-41117.626356
0.015360,0.004200,-41117.626356
0.015360,0.004480,-41117.626356
0.015360,0.004760,-41117.626356
0.015360,0.005040,-41117.626356
0.015360,0.005320,-41117.626356
0.015360,0.005600,-41117.626356
0.015360,0.005880,-41117.626356
0.015360,0.006160,-41117.626356
0.015360,0.006440,-41117.626356
0.015360,0.006720,-41117.626356
0.015360,0.007000,-41117.626356
0.015360,0.007280,-41117.626356
0.015360,0.007560,-41117.626356
0.015360,0.007840,-41117.626356
0.015360,0.008120,-41117.626356
0.015360,0.008400,-41117.626356
0.015360,0.008680,-41117.626356
0.015360,0.008960,-41117.626356
0.015360,0.009240,-41117.626356
0.015360,0.009520,-41117.626356
0.015360,0.009800,-41117.626356
0.015360,0.010080,-41117.626356
0.015360,0.010360,-41117.626356
0.015360,0.010640,-41117.626356
0.015360,0.010920,-41117.626356
0.015360,0.011200,-41117.626356
0.015360,0.011480,-41117.626356
0.015360,0.011760,-41117.626356
0.015360,0.012040,-41117.626356
0.015360,0.012320,-41117.626356
0.015360,0.012600,-41117.626356
0.015360,0.012880,-41117.626356
0.015360,0.013160,-41117.626356
0.015360,0.013440,-41117.626356
0.015360,0.013720,-41117.626356
0.015360,0.014000,-41117.626356
0.015360,0.014280,-41117.626356
0.015360,0.014560,-41117.626356
0.015360,0.014840,-41117.626356
0.015360,0.015120,-41117.626356
0.015360,0.015400,-41117.626356
0.015360,0.015680,-41117.626356
0.015360,0.015960,-41117.626356
0.015360,0.016240,-41117.626356
0.015360,0.016520,-41117.626356
0.015360,0.016800,-41117.626356
0.015360,0.017080,-41117.626356
0.015360,0.017360,-41117.626356
0.015360,0.017640,-41117.626356
0.015360,0.017920,-41117.626356
0.015360,0.018200,-41117.626356
0.015360,0.018480,-41117.626356
0.015360,0.018760,-41117.626356
0.015360,0.019040,-41117.626356
0.015360,0.019320,-41117.626356
0.015360,0.019600,-41117.626356
0.015360,0.019880,-41117.626356
0.015360,0.020160,-41117.626356
0.015360,0.020440,-41117.626356
0.015360,0.020720,-41117.626356
0.015360,0.021000,-41117.626356
0.015360,0.021280,-41117.626356
0.015360,0.021560,-41117.626356
0.015360,0.021840,-41117.626356
0.015360,0.022120,-41117.626356
0.015360,0.022400,-41117.626356
0.015360,0.022680,-41117.626356
0.015360,0.022960,-41117.626356
0.015360,0.023240,-41117.626356
0.015360,0.023520,-41117.626356
0.015360,0.023800,-41117.626356
0.015360,0.024080,-41117.626356
0.015360,0.024360,-41117.626356
0.015360,0.024640,-41117.626356
0.015360,0.024920,-41117.626356
0.015360,0.025200,-41117.626356
0.015360,0.025480,-41117.626356
0.015360,0.025760,-41117.626356
0.015360,0.026040,-41117.626356
0.015360,0.026320,-41117.626356
0.015360,0.026600,-41117.626356
0.015360,0.026880,-41117.626356
0.015360,0.027160,-41117.626356
0.015360,0.027440,-41117.626356
0.015360,0.027720,-41117.626356
0.015360,0.028000,-41117.626356
0.015360,0.028280,-41117.626356
0.015360,0.028560,-41117.626356
0.015360,0.028840,-41117.626356
0.015360,0.029120,-41117.626356
0.015360,0.029400,-41117.626356
0.015360,0.029680,-41117.626356
0.015360,0.029960,-41117.626356
0.015360,0.030240,-41117.626356
0.015360,0.030520,-41117.626356
0.015360,0.030800,-41117.626356
0.015360,0.031080,-41117.626356
0.015360,0.031360,-41117.626356
0.015360,0.031640,-41117.626356
0.015360,0.031920,-41117.626356
0.015360,0.032200,-41117.626356
0.015360,0.032480,-41117.626356
0.015360,0.032760,-41117.626356
0.015360,0.033040,-41117.626356
0.015360,0.033320,-41117.626356
0.015360,0.033600,-41117.626356
0.015360,0.033880,-41117.626356
0.015360,0.034160,-41117.626356
0.015360,0.034440,-41117.626356
0.015360,0.034720,-41117.626356
0.015360,0.035000,-41117.626356
0.015480,-0.035000,-50678.997635
0.015480,-0.034720,-50678.997635
0.015480,-0.034440,-50678.997635
0.015480,-0.034160,-50678.997635
0.015480,-0.033880,-50678.997635
0.015480,-0.033600,-50678.997635
0.015480,-0.033320,-50678.997635
0.015480,-0.033040,-50678.997635
0.015480,-0.032760,-50678.997635
0.015480,-0.032480,-50678.997635
0.015480,-0.032200,-50678.997635
0.015480,-0.031920,-50678.997635
0.015480,-0.031640,-50678.997635
0.015480,-0.031360,-50678.997635
0.015480,-0.031080,-50678.997635
0.015480,-0.030800,-50678.997635
0.015480,-0.030520,-50678.997635
0.015480,-0.030240,-50678.997635
0.015480,-0.029960,-50678.997635
0.015480,-0.029680,-50678.997635
0.015480,-0.029400,-50678.997635
0.015480,-0.029120,-50678.997635
0.015480,-0.028840,-50678.997635
0.015480,-0.028560,-50678.997635
0.015480,-0.028280,-50678.997635
0.015480,-0.028000,-50678.997635
0.015480,-0.027720,-50678.997635
0.015480,-0.027440,-50678.997635
0.015480,-0.027160,-50678.997635
0.015480,-0.026880,-50678.997635
0.015480,-0.026600,-50678.997635
0.015480,-0.026320,-50678.997635
0.015480,-0.026040,-50678.997635
0.015480,-0.025760,-50678.997635
0.015480,-0.025480,-50678.997635
0.015480,-0.025200,-50678.997635
0.015480,-0.024920,-50678.997635
0.015480,-0.024640,-50678.997635
0.015480,-0.024360,-50678.997635
0.015480,-0.024080,-50678.997635
0.015480,-0.023800,-50678.997635
0.015480,-0.023520,-50678.997635
0.015480,-0.023240,-50678.997635
0.015480,-0.022960,-50678.997635
0.015480,-0.022680,-50678.997635
0.015480,-0.022400,-50678.997635
0.015480,-0.022120,-50678.997635
0.015480,-0.021840,-50678.997635
0.015480,-0.021560,-50678.997635
0.015480,-0.021280,-50678.997635
0.015480,-0.021000,-50678.997635
0.015480,-0.020720,-50678.997635
0.015480,-0.020440,-50678.997635
0.015480,-0.020160,-50678.997635
0.015480,-0.019880,-50678.997635
0.015480,-0.019600,-50678.997635
0.015480,-0.019320,-50678.997635
0.015480,-0.019040,-50678.997635
0.015480,-0.018760,-50678.997635
0.015480,-0.018480,-50678.997635
0.015480,-0.018200,-50678.997635
0.015480,-0.017920,-50678.997635
0.015480,-0.017640,-50678.997635
0.015480,-0.017360,-50678.997635
0.015480,-0.017080,-50678.997635
0.015480,-0.016800,-50678.997635
0.015480,-0.016520,-50678.997635
0.015480,-0.016240,-50678.997635
0.015480,-0.015960,-50678.997635
0.015480,-0.015680,-50678.997635
0.015480,-0.015400,-50678.997635
0.015480,-0.015120,-50678.997635
0.015480,-0.014840,-50678.997635
0.015480,-0.014560,-50678.997635
0.015480,-0.014280,-50678.997635
0.015480,-0.014000,-50678.997635
0.015480,-0.013720,-50678.997635
0.015480,-0.013440,-50678.997635
0.015480,-0.013160,-50678.997635
0.015480,-0.012880,-50678.997635
0.015480,-0.012600,-50678.997635
0.015480,-0.012320,-50678.997635
0.015480,-0.012040,-50678.997635
0.015480,-0.011760,-50678.997635
0.015480,-0.011480,-50678.997635
0.015480,-0.011200,-50678.997635
0.015480,-0.010920,-50678.997635
0.015480,-0.010640,-50678.997635
0.015480,-0.010360,-50678.997635
0.015480,-0.010080,-50678.997635
0.015480,-0.009800,-50678.997635
0.015480,-0.009520,-50678.997635
0.015480,-0.009240,-50678.997635
0.015480,-0.008960,-50678.997635
0.015480,-0.008680,-50678.997635
0.015480,-0.008400,-50678.997635
0.015480,-0.008120,-50678.997635
0.015480,-0.007840,-50678.997635
0.015480,-0.007560,-50678.997635
0.015480,-0.007280,-50678.997635
0.015480,-0.007000,-50678.997635
0.015480,-0.006720,-50678.997635
0.015480,-0.006440,-50678.997635
0.015480,-0.006160,-50678.997635
0.015480,-0.005880,-50678.997635
0.015480,-0.005600,-50678.997635
0.015480,-0.005320,-50678.997635
0.015480,-0.005040,-50678.997635
0.015480,-0.004760,-50678.997635
0.015480,-0.004480,-50678.997635
0.015480,-0.004200,-50678.997635
0.015480,-0.003920,-50678.997635
0.015480,-0.003640,-50678.997635
0.015480,-0.003360,-50678.997635
0.015480,-0.003080,-50678.997635
0.015480,-0.002800,-50678.997635
0.015480,-0.002520,-50678.997635
0.015480,-0.002240,-50678.997635
0.015480,-0.001960,-50678.997635
0.015480,-0.001680,-50678.997635
0.015480,-0.001400,-50678.997635
0.015480,-0.001120,-50678.997635
0.015480,-0.000840,-50678.997635
0.015480,-0.000560,-50678.997635
0.015480,-0.000280,-50678.997635
0.015480,0.000000,-50678.997635
0.015480,0.000280,-50678.997635
0.015480,0.000560,-50678.997635
0.015480,0.000840,-50678.997635
0.015480,0.001120,-50678.997635
0.015480,0.001400,-50678.997635
0.015480,0.001680,-50678.997635
0.015480,0.001960,-50678.997635
0.015480,0.002240,-50678.997635
0.015480,0.002520,-50678.997635
0.015480,0.002800,-50678.997635
0.015480,0.003080,-50678.997635
0.015480,0.003360,-50678.997635
0.015480,0.003640,-50678.997635
0.015480,0.003920,-50678.997635
0.015480,0.004200,-50678.997635
0.015480,0.004480,-50678.997635
0.015480,0.004760,-50678.997635
0.015480,0.005040,-50678.997635
0.015480,0.005320,-50678.997635
0.015480,0.005600,-50678.997635
0.015480,0.005880,-50678.997635
0.015480,0.006160,-50678.997635
0.015480,0.006440,-50678.997635
0.015480,0.006720,-50678.997635
0.015480,0.007000,-50678.997635
0.015480,0.007280,-50678.997635
0.015480,0.007560,-50678.997635
0.015480,0.007840,-50678.997635
0.015480,0.008120,-50678.997635
0.015480,0.008400,-50678.997635
0.015480,0.008680,-50678.997635
0.015480,0.008960,-50678.997635
0.015480,0.009240,-50678.997635
0.015480,0.009520,-50678.997635
0.015480,0.009800,-50678.997635
0.015480,0.010080,-50678.997635
0.015480,0.010360,-50678.997635
0.015480,0.010640,-50678.997635
0.015480,0.010920,-50678.997635
0.015480,0.011200,-50678.997635
0.015480,0.011480,-50678.997635
0.015480,0.011760,-50678.997635
0.015480,0.012040,-50678.997635
0.015480,0.012320,-50678.997635
0.015480,0.012600,-50678.997635
0.015480,0.012880,-50678.997635
0.015480,0.013160,-50678.997635
0.015480,0.013440,-50678.997635
0.015480,0.013720,-50678.997635
0.015480,0.014000,-50678.997635
0.015480,0.014280,-50678.997635
0.015480,0.014560,-50678.997635
0.015480,0.014840,-50678.997635
0.015480,0.015120,-50678.997635
0.015480,0.015400,-50678.997635
0.015480,0.015680,-50678.997635
0.015480,0.015960,-50678.997635
0.015480,0.016240,-50678.997635
0.015480,0.016520,-50678.997635
0.015480,0.016800,-50678.997635
0.015480,0.017080,-50678.997635
0.015480,0.017360,-50678.997635
0.015480,0.017640,-50678.997635
0.015480,0.017920,-50678.997635
0.015480,0.018200,-50678.997635
0.015480,0.018480,-50678.997635
0.015480,0.018760,-50678.997635
0.015480,0.019040,-50678.997635
0.015480,0.019320,-50678.997635
0.015480,0.019600,-50678.997635
0.015480,0.019880,-50678.997635
0.015480,0.020160,-50678.997635
0.015480,0.020440,-50678.997635
0.015480,0.020720,-50678.997635
0.015480,0.021000,-50678.997635
0.015480,0.021280,-50678.997635
0.015480,0.021560,-50678.997635
0.015480,0.021840,-50678.997635
0.015480,0.022120,-50678.997635
0.015480,0.022400,-50678.997635
0.015480,0.022680,-50678.997635
0.015480,0.022960,-50678.997635
0.015480,0.023240,-50678.997635
0.015480,0.023520,-50678.997635
0.015480,0.023800,-50678.997635
0.015480,0.024080,-50678.997635
0.015480,0.024360,-50678.997635
0.015480,0.024640,-50678.997635
0.015480,0.024920,-50678.997635
0.015480,0.025200,-50678.997635
0.015480,0.025480,-50678.997635
0.015480,0.025760,-50678.997635
0.015480,0.026040,-50678.997635
0.015480,0.026320,-50678.997635
0.015480,0.026600,-50678.997635
0.015480,0.026880,-50678.997635
0.015480,0.027160,-50678.997635
0.015480,0.027440,-50678.997635
0.015480,0.027720,-50678.997635
0.015480,0.028000,-50678.997635
0.015480,0.028280,-50678.997635
0.015480,0.028560,-50678.997635
0.015480,0.028840,-50678.997635
0.015480,0.029120,-50678.997635
0.015480,0.029400,-50678.997635
0.015480,0.029680,-50678.997635
0.015480,0.029960,-50678.997635
0.015480,0.030240,-50678.997635
0.015480,0.030520,-50678.997635
0.015480,0.030800,-50678.997635
0.015480,0.031080,-50678.997635
0.015480,0.031360,-50678.997635
0.015480,0.031640,-50678.997635
0.015480,0.031920,-50678.997635
0.015480,0.032200,-50678.997635
0.015480,0.032480,-50678.997635
0.015480,0.032760,-50678.997635
0.015480,0.033040,-50678.997635
0.015480,0.033320,-50678.997635
0.015480,0.033600,-50678.997635
0.015480,0.033880,-50678.997635
0.015480,0.034160,-50678.997635
0.015480,0.034440,-50678.997635
0.015480,0.034720,-50678.997635
0.015480,0.035000,-50678.997635
0.015600,-0.035000,-57050.653526
0.015600,-0.034720,-57050.653526
0.015600,-0.034440,-57050.653526
0.015600,-0.034160,-57050.653526
0.015600,-0.033880,-57050.653526
0.015600,-0.033600,-57050.653526
0.015600,-0.033320,-57050.653526
0.015600,-0.033040,-57050.653526
0.015600,-0.032760,-57050.653526
0.015600,-0.032480,-57050.653526
0.015600,-0.032200,-57050.653526
0.015600,-0.031920,-57050.653526
0.015600,-0.031640,-57050.653526
0.015600,-0.031360,-57050.653526
0.015600,-0.031080,-57050.653526
0.015600,-0.030800,-57050.653526
0.015600,-0.030520,-57050.653526
0.015600,-0.030240,-57050.653526
0.015600,-0.029960,-57050.653526
0.015600,-0.029680,-57050.653526
0.015600,-0.029400,-57050.653526
0.015600,-0.029120,-57050.653526
0.015600,-0.028840,-57050.653526
0.015600,-0.028560,-57050.653526
0.015600,-0.028280,-57050.653526
0.015600,-0.028000,-57050.653526
0.015600,-0.027720,-57050.653526
0.015600,-0.027440,-57050.653526
0.015600,-0.027160,-57050.653526
0.015600,-0.026880,-57050.653526
0.015600,-0.026600,-57050.653526
0.015600,-0.026320,-57050.653526
0.015600,-0.026040,-57050.653526
0.015600,-0.025760,-57050.653526
0.015600,-0.025480,-57050.653526
0.015600,-0.025200,-57050.653526
0.015600,-0.024920,-57050.653526
0.015600,-0.024640,-57050.653526
0.015600,-0.024360,-57050.653526
0.015600,-0.024080,-57050.653526
0.015600,-0.023800,-57050.653526
0.015600,-0.023520,-57050.653526
0.015600,-0.023240,-57050.653526
0.015600,-0.022960,-57050.653526
0.015600,-0.022680,-57050.653526
0.015600,-0.022400,-57050.653526
0.015600,-0.022120,-57050.653526
0.015600,-0.021840,-57050.653526
0.015600,-0.021560,-57050.653526
0.015600,-0.021280,-57050.653526
0.015600,-0.021000,-57050.653526
0.015600,-0.020720,-57050.653526
0.015600,-0.020440,-57050.653526
0.015600,-0.020160,-57050.653526
0.015600,-0.019880,-57050.653526
0.015600,-0.019600,-57050.653526
0.015600,-0.019320,-57050.653526
0.015600,-0.019040,-57050.653526
0.015600,-0.018760,-57050.653526
0.015600,-0.018480,-57050.653526
0.015600,-0.018200,-57050.653526
0.015600,-0.017920,-57050.653526
0.015600,-0.017640,-57050.653526
0.015600,-0.017360,-57050.653526
0.015600,-0.017080,-57050.653526
0.015600,-0.016800,-57050.653526
0.015600,-0.016520,-57050.653526
0.015600,-0.016240,-57050.653526
0.015600,-0.015960,-57050.653526
0.015600,-0.015680,-57050.653526
0.015600,-0.015400,-57050.653526
0.015600,-0.015120,-57050.653526
0.015600,-0.014840,-57050.653526
0.015600,-0.014560,-57050.653526
0.015600,-0.014280,-57050.653526
0.015600,-0.014000,-57050.653526
0.015600,-0.013720,-57050.653526
0.015600,-0.013440,-57050.653526
0.015600,-0.013160,-57050.653526
0.015600,-0.012880,-57050.653526
0.015600,-0.012600,-57050.653526
0.015600,-0.012320,-57050.653526
0.015600,-0.012040,-57050.653526
0.015600,-0.011760,-57050.653526
0.015600,-0.011480,-57050.653526
0.015600,-0.011200,-57050.653526
0.015600,-0.010920,-57050.653526
0.015600,-0.010640,-57050.653526
0.015600,-0.010360,-57050.653526
0.015600,-0.010080,-57050.653526
0.015600,-0.009800,-57050.653526
0.015600,-0.009520,-57050.653526
0.015600,-0.009240,-57050.653526
0.015600,-0.008960,-57050.653526
0.015600,-0.008680,-57050.653526
0.015600,-0.008400,-57050.653526
0.015600,-0.008120,-57050.653526
0.015600,-0.007840,-57050.653526
0.015600,-0.007560,-57050.653526
0.015600,-0.007280,-57050.653526
0.015600,-0.007000,-57050.653526
0.015600,-0.006720,-57050.653526
0.015600,-0.006440,-57050.653526
0.015600,-0.006160,-57050.653526
0.015600,-0.005880,-57050.653526
0.015600,-0.005600,-57050.653526
0.015600,-0.005320,-57050.653526
0.015600,-0.005040,-57050.653526
0.015600,-0.004760,-57050.653526
0.015600,-0.004480,-57050.653526
0.015600,-0.004200,-57050.653526
0.015600,-0.003920,-57050.653526
0.015600,-0.003640,-57050.653526
0.015600,-0.003360,-57050.653526
0.015600,-0.003080,-57050.653526
0.015600,-0.002800,-57050.653526
0.015600,-0.002520,-57050.653526
0.015600,-0.002240,-57050.653526
0.015600,-0.001960,-57050.653526
0.015600,-0.001680,-57050.653526
0.015600,-0.001400,-57050.653526
0.015600,-0.001120,-57050.653526
0.015600,-0.000840,-57050.653526
0.015600,-0.000560,-57050.653526
0.015600,-0.000280,-57050.653526
0.015600,0.000000,-57050.653526
0.015600,0.000280,-57050.653526
0.015600,0.000560,-57050.653526
0.015600,0.000840,-57050.653526
0.015600,0.001120,-57050.653526
0.015600,0.001400,-57050.653526
0.015600,0.001680,-57050.653526
0.015600,0.001960,-57050.653526
0.015600,0.002240,-57050.653526
0.015600,0.002520,-57050.653526
0.015600,0.002800,-57050.653526
0.015600,0.003080,-57050.653526
0.015600,0.003360,-57050.653526
0.015600,0.003640,-57050.653526
0.015600,0.003920,-57050.653526
0.015600,0.004200,-57050.653526
0.015600,0.004480,-57050.653526
0.015600,0.004760,-57050.653526
0.015600,0.005040,-57050.653526
0.015600,0.005320,-57050.653526
0.015600,0.005600,-57050.653526
0.015600,0.005880,-57050.653526
0.015600,0.006160,-57050.653526
0.015600,0.006440,-57050.653526
0.015600,0.006720,-57050.653526
0.015600,0.007000,-57050.653526
0.015600,0.007280,-57050.653526
0.015600,0.007560,-57050.653526
0.015600,0.007840,-57050.653526
0.015600,0.008120,-57050.653526
0.015600,0.008400,-57050.653526
0.015600,0.008680,-57050.653526
0.015600,0.008960,-57050.653526
0.015600,0.009240,-57050.653526
0.015600,0.009520,-57050.653526
0.015600,0.009800,-57050.653526
0.015600,0.010080,-57050.653526
0.015600,0.010360,-57050.653526
0.015600,0.010640,-57050.653526
0.015600,0.010920,-57050.653526
0.015600,0.011200,-57050.653526
0.015600,0.011480,-57050.653526
0.015600,0.011760,-57050.653526
0.015600,0.012040,-57050.653526
0.015600,0.012320,-57050.653526
0.015600,0.012600,-57050.653526
0.015600,0.012880,-57050.653526
0.015600,0.013160,-57050.653526
0.015600,0.013440,-57050.653526
0.015600,0.013720,-57050.653526
0.015600,0.014000,-57050.653526
0.015600,0.014280,-57050.653526
0.015600,0.014560,-57050.653526
0.015600,0.014840,-57050.653526
0.015600,0.015120,-57050.653526
0.015600,0.015400,-57050.653526
0.015600,0.015680,-57050.653526
0.015600,0.015960,-57050.653526
0.015600,0.016240,-57050.653526
0.015600,0.016520,-57050.653526
0.015600,0.016800,-57050.653526
0.015600,0.017080,-57050.653526
0.015600,0.017360,-57050.653526
0.015600,0.017640,-57050.653526
0.015600,0.017920,-57050.653526
0.015600,0.018200,-57050.653526
0.015600,0.018480,-57050.653526
0.015600,0.018760,-57050.653526
0.015600,0.019040,-57050.653526
0.015600,0.019320,-57050.653526
0.015600,0.019600,-57050.653526
0.015600,0.019880,-57050.653526
0.015600,0.020160,-57050.653526
0.015600,0.020440,-57050.653526
0.015600,0.020720,-57050.653526
0.015600,0.021000,-57050.653526
0.015600,0.021280,-57050.653526
0.015600,0.021560,-57050.653526
0.015600,0.021840,-57050.653526
0.015600,0.022120,-57050.653526
0.015600,0.022400,-57050.653526
0.015600,0.022680,-57050.653526
0.015600,0.022960,-57050.653526
0.015600,0.023240,-57050.653526
0.015600,0.023520,-57050.653526
0.015600,0.023800,-57050.653526
0.015600,0.024080,-57050.653526
0.015600,0.024360,-57050.653526
0.015600,0.024640,-57050.653526
0.015600,0.024920,-57050.653526
0.015600,0.025200,-57050.653526
0.015600,0.025480,-57050.653526
0.015600,0.025760,-57050.653526
0.015600,0.026040,-57050.653526
0.015600,0.026320,-57050.653526
0.015600,0.026600,-57050.653526
0.015600,0.026880,-57050.653526
0.015600,0.027160,-57050.653526
0.015600,0.027440,-57050.653526
0.015600,0.027720,-57050.653526
0.015600,0.028000,-57050.653526
0.015600,0.028280,-57050.653526
0.015600,0.028560,-57050.653526
0.015600,0.028840,-57050.653526
0.015600,0.029120,-57050.653526
0.015600,0.029400,-57050.653526
