# Time: 1.2000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.017160,-0.023520,93.608037
0.017160,-0.023240,93.608037
0.017160,-0.022960,93.608037
0.017160,-0.022680,93.608037
0.017160,-0.022400,93.608037
0.017160,-0.022120,93.608037
0.017160,-0.021840,93.608037
0.017160,-0.021560,93.608037
0.017160,-0.021280,93.608037
0.017160,-0.021000,93.608037
0.017160,-0.020720,93.608037
0.017160,-0.020440,93.608037
0.017160,-0.020160,93.608037
0.017160,-0.019880,93.608037
0.017160,-0.019600,93.608037
0.017160,-0.019320,93.608037
0.017160,-0.019040,93.608037
0.017160,-0.018760,93.608037
0.017160,-0.018480,93.608037
0.017160,-0.018200,93.608037
0.017160,-0.017920,93.608037
0.017160,-0.017640,93.608037
0.017160,-0.017360,93.608037
0.017160,-0.017080,93.608037
0.017160,-0.016800,93.608037
0.017160,-0.016520,93.608037
0.017160,-0.016240,93.608037
0.017160,-0.015960,93.608037
0.017160,-0.015680,93.608037
0.017160,-0.015400,93.608037
0.017160,-0.015120,93.608037
0.017160,-0.014840,93.608037
0.017160,-0.014560,93.608037
0.017160,-0.014280,93.608037
0.017160,-0.014000,93.608037
0.017160,-0.013720,93.608037
0.017160,-0.013440,93.608037
0.017160,-0.013160,93.608037
0.017160,-0.012880,93.608037
0.017160,-0.012600,93.608037
0.017160,-0.012320,93.608037
0.017160,-0.012040,93.608037
0.017160,-0.011760,93.608037
0.017160,-0.011480,93.608037
0.017160,-0.011200,93.608037
0.017160,-0.010920,93.608037
0.017160,-0.010640,93.608037
0.017160,-0.010360,93.608037
0.017160,-0.010080,93.608037
0.017160,-0.009800,93.608037
0.017160,-0.009520,93.608037
0.017160,-0.009240,93.608037
0.017160,-0.008960,93.608037
0.017160,-0.008680,93.608037
0.017160,-0.008400,93.608037
0.017160,-0.008120,93.608037
0.017160,-0.007840,93.608037
0.017160,-0.007560,93.608037
0.017160,-0.007280,93.608037
0.017160,-0.007000,93.608037
0.017160,-0.006720,93.608037
0.017160,-0.006440,93.608037
0.017160,-0.006160,93.608037
0.017160,-0.005880,93.608037
0.017160,-0.005600,93.608037
0.017160,-0.005320,93.608037
0.017160,-0.005040,93.608037
0.017160,-0.004760,93.608037
0.017160,-0.004480,93.608037
0.017160,-0.004200,93.608037
0.017160,-0.003920,93.608037
0.017160,-0.003640,93.608037
0.017160,-0.003360,93.608037
0.017160,-0.003080,93.608037
0.017160,-0.002800,93.608037
0.017160,-0.002520,93.608037
0.017160,-0.002240,93.608037
0.017160,-0.001960,93.608037
0.017160,-0.001680,93.608037
0.017160,-0.001400,93.608037
0.017160,-0.001120,93.608037
0.017160,-0.000840,93.608037
0.017160,-0.000560,93.608037
0.017160,-0.000280,93.608037
0.017160,0.000000,93.608037
0.017160,0.000280,93.608037
0.017160,0.000560,93.608037
0.017160,0.000840,93.608037
0.017160,0.001120,93.608037
0.017160,0.001400,93.608037
0.017160,0.001680,93.608037
0.017160,0.001960,93.608037
0.017160,0.002240,93.608037
0.017160,0.002520,93.608037
0.017160,0.002800,93.608037
0.017160,0.003080,93.608037
0.017160,0.003360,93.608037
0.017160,0.003640,93.608037
0.017160,0.003920,93.608037
0.017160,0.004200,93.608037
0.017160,0.004480,93.608037
0.017160,0.004760,93.608037
0.017160,0.005040,93.608037
0.017160,0.005320,93.608037
0.017160,0.005600,93.608037
0.017160,0.005880,93.608037
0.017160,0.006160,93.608037
0.017160,0.006440,93.608037
0.017160,0.006720,93.608037
0.017160,0.007000,93.608037
0.017160,0.007280,93.608037
0.017160,0.007560,93.608037
0.017160,0.007840,93.608037
0.017160,0.008120,93.608037
0.017160,0.008400,93.608037
0.017160,0.008680,93.608037
0.017160,0.008960,93.608037
0.017160,0.009240,93.608037
0.017160,0.009520,93.608037
0.017160,0.009800,93.608037
0.017160,0.010080,93.608037
0.017160,0.010360,93.608037
0.017160,0.010640,93.608037
0.017160,0.010920,93.608037
0.017160,0.011200,93.608037
0.017160,0.011480,93.608037
0.017160,0.011760,93.608037
0.017160,0.012040,93.608037
0.017160,0.012320,93.608037
0.017160,0.012600,93.608037
0.017160,0.012880,93.608037
0.017160,0.013160,93.608037
0.017160,0.013440,93.608037
0.017160,0.013720,93.608037
0.017160,0.014000,93.608037
0.017160,0.014280,93.608037
0.017160,0.014560,93.608037
0.017160,0.014840,93.608037
0.017160,0.015120,93.608037
0.017160,0.015400,93.608037
0.017160,0.015680,93.608037
0.017160,0.015960,93.608037
0.017160,0.016240,93.608037
0.017160,0.016520,93.608037
0.017160,0.016800,93.608037
0.017160,0.017080,93.608037
0.017160,0.017360,93.608037
0.017160,0.017640,93.608037
0.017160,0.017920,93.608037
0.017160,0.018200,93.608037
0.017160,0.018480,93.608037
0.017160,0.018760,93.608037
0.017160,0.019040,93.608037
0.017160,0.019320,93.608037
0.017160,0.019600,93.608037
0.017160,0.019880,93.608037
0.017160,0.020160,93.608037
0.017160,0.020440,93.608037
0.017160,0.020720,93.608037
0.017160,0.021000,93.608037
0.017160,0.021280,93.608037
0.017160,0.021560,93.608037
0.017160,0.021840,93.608037
0.017160,0.022120,93.608037
0.017160,0.022400,93.608037
0.017160,0.022680,93.608037
0.017160,0.022960,93.608037
0.017160,0.023240,93.608037
0.017160,0.023520,93.608037
0.017160,0.023800,93.608037
0.017160,0.024080,93.608037
0.017160,0.024360,93.608037
0.017160,0.024640,93.608037
0.017160,0.024920,93.608037
0.017160,0.025200,93.608037
0.017160,0.025480,93.608037
0.017160,0.025760,93.608037
0.017160,0.026040,93.608037
0.017160,0.026320,93.608037
0.017160,0.026600,93.608037
0.017160,0.026880,93.608037
0.017160,0.027160,93.608037
0.017160,0.027440,93.608037
0.017160,0.027720,93.608037
0.017160,0.028000,93.608037
0.017160,0.028280,93.608037
0.017160,0.028560,93.608037
0.017160,0.028840,93.608037
0.017160,0.029120,93.608037
0.017160,0.029400,93.608037
0.017160,0.029680,93.608037
0.017160,0.029960,93.608037
0.017160,0.030240,93.608037
0.017160,0.030520,93.608037
0.017160,0.030800,93.608037
0.017160,0.031080,93.608037
0.017160,0.031360,93.608037
0.017160,0.031640,93.608037
0.017160,0.031920,93.608037
0.017160,0.032200,93.608037
0.017160,0.032480,93.608037
0.017160,0.032760,93.608037
0.017160,0.033040,93.608037
0.017160,0.033320,93.608037
0.017160,0.033600,93.608037
0.017160,0.033880,93.608037
0.017160,0.034160,93.608037
0.017160,0.034440,93.608037
0.017160,0.034720,93.608037
0.017160,0.035000,93.608037
0.017280,-0.035000,106.304944
0.017280,-0.034720,106.304944
0.017280,-0.034440,106.304944
0.017280,-0.034160,106.304944
0.017280,-0.033880,106.304944
0.017280,-0.033600,106.304944
0.017280,-0.033320,106.304944
0.017280,-0.033040,106.304944
0.017280,-0.032760,106.304944
0.017280,-0.032480,106.304944
0.017280,-0.032200,106.304944
0.017280,-0.031920,106.304944
0.017280,-0.031640,106.304944
0.017280,-0.031360,106.304944
0.017280,-0.031080,106.304944
0.017280,-0.030800,106.304944
0.017280,-0.030520,106.304944
0.017280,-0.030240,106.304944
0.017280,-0.029960,106.304944
0.017280,-0.029680,106.304944
0.017280,-0.029400,106.304944
0.017280,-0.029120,106.304944
0.017280,-0.028840,106.304944
0.017280,-0.028560,106.304944
0.017280,-0.028280,106.304944
0.017280,-0.028000,106.304944
0.017280,-0.027720,106.304944
0.017280,-0.027440,106.304944
0.017280,-0.027160,106.304944
0.017280,-0.026880,106.304944
0.017280,-0.026600,106.304944
0.017280,-0.026320,106.304944
0.017280,-0.026040,106.304944
0.017280,-0.025760,106.304944
0.017280,-0.025480,106.304944
0.017280,-0.025200,106.304944
0.017280,-0.024920,106.304944
0.017280,-0.024640,106.304944
0.017280,-0.024360,106.304944
0.017280,-0.024080,106.304944
0.017280,-0.023800,106.304944
0.017280,-0.023520,106.304944
0.017280,-0.023240,106.304944
0.017280,-0.022960,106.304944
0.017280,-0.022680,106.304944
0.017280,-0.022400,106.304944
0.017280,-0.022120,106.304944
0.017280,-0.021840,106.304944
0.017280,-0.021560,106.304944
0.017280,-0.021280,106.304944
0.017280,-0.021000,106.304944
0.017280,-0.020720,106.304944
0.017280,-0.020440,106.304944
0.017280,-0.020160,106.304944
0.017280,-0.019880,106.304944
0.017280,-0.019600,106.304944
0.017280,-0.019320,106.304944
0.017280,-0.019040,106.304944
0.017280,-0.018760,106.304944
0.017280,-0.018480,106.304944
0.017280,-0.018200,106.304944
0.017280,-0.017920,106.304944
0.017280,-0.017640,106.304944
0.017280,-0.017360,106.304944
0.017280,-0.017080,106.304944
0.017280,-0.016800,106.304944
0.017280,-0.016520,106.304944
0.017280,-0.016240,106.304944
0.017280,-0.015960,106.304944
0.017280,-0.015680,106.304944
0.017280,-0.015400,106.304944
0.017280,-0.015120,106.304944
0.017280,-0.014840,106.304944
0.017280,-0.014560,106.304944
0.017280,-0.014280,106.304944
0.017280,-0.014000,106.304944
0.017280,-0.013720,106.304944
0.017280,-0.013440,106.304944
0.017280,-0.013160,106.304944
0.017280,-0.012880,106.304944
0.017280,-0.012600,106.304944
0.017280,-0.012320,106.304944
0.017280,-0.012040,106.304944
0.017280,-0.011760,106.304944
0.017280,-0.011480,106.304944
0.017280,-0.011200,106.304944
0.017280,-0.010920,106.304944
0.017280,-0.010640,106.304944
0.017280,-0.010360,106.304944
0.017280,-0.010080,106.304944
0.017280,-0.009800,106.304944
0.017280,-0.009520,106.304944
0.017280,-0.009240,106.304944
0.017280,-0.008960,106.304944
0.017280,-0.008680,106.304944
0.017280,-0.008400,106.304944
0.017280,-0.008120,106.304944
0.017280,-0.007840,106.304944
0.017280,-0.007560,106.304944
0.017280,-0.007280,106.304944
0.017280,-0.007000,106.304944
0.017280,-0.006720,106.304944
0.017280,-0.006440,106.304944
0.017280,-0.006160,106.304944
0.017280,-0.005880,106.304944
0.017280,-0.005600,106.304944
0.017280,-0.005320,106.304944
0.017280,-0.005040,106.304944
0.017280,-0.004760,106.304944
0.017280,-0.004480,106.304944
0.017280,-0.004200,106.304944
0.017280,-0.003920,106.304944
0.017280,-0.003640,106.304944
0.017280,-0.003360,106.304944
0.017280,-0.003080,106.304944
0.017280,-0.002800,106.304944
0.017280,-0.002520,106.304944
0.017280,-0.002240,106.304944
0.017280,-0.001960,106.304944
0.017280,-0.001680,106.304944
0.017280,-0.001400,106.304944
0.017280,-0.001120,106.304944
0.017280,-0.000840,106.304944
0.017280,-0.000560,106.304944
0.017280,-0.000280,106.304944
0.017280,0.000000,106.304944
0.017280,0.000280,106.304944
0.017280,0.000560,106.304944
0.017280,0.000840,106.304944
0.017280,0.001120,106.304944
0.017280,0.001400,106.304944
0.017280,0.001680,106.304944
0.017280,0.001960,106.304944
0.017280,0.002240,106.304944
0.017280,0.002520,106.304944
0.017280,0.002800,106.304944
0.017280,0.003080,106.304944
0.017280,0.003360,106.304944
0.017280,0.003640,106.304944
0.017280,0.003920,106.304944
0.017280,0.004200,106.304944
0.017280,0.004480,106.304944
0.017280,0.004760,106.304944
0.017280,0.005040,106.304944
0.017280,0.005320,106.304944
0.017280,0.005600,106.304944
0.017280,0.005880,106.304944
0.017280,0.006160,106.304944
0.017280,0.006440,106.304944
0.017280,0.006720,106.304944
0.017280,0.007000,106.304944
0.017280,0.007280,106.304944
0.017280,0.007560,106.304944
0.017280,0.007840,106.304944
0.017280,0.008120,106.304944
0.017280,0.008400,106.304944
0.017280,0.008680,106.304944
0.017280,0.008960,106.304944
0.017280,0.009240,106.304944
0.017280,0.009520,106.304944
0.017280,0.009800,106.304944
0.017280,0.010080,106.304944
0.017280,0.010360,106.304944
0.017280,0.010640,106.304944
0.017280,0.010920,106.304944
0.017280,0.011200,106.304944
0.017280,0.011480,106.304944
0.017280,0.011760,106.304944
0.017280,0.012040,106.304944
0.017280,0.012320,106.304944
0.017280,0.012600,106.304944
0.017280,0.012880,106.304944
0.017280,0.013160,106.304944
0.017280,0.013440,106.304944
0.017280,0.013720,106.304944
0.017280,0.014000,106.304944
0.017280,0.014280,106.304944
0.017280,0.014560,106.304944
0.017280,0.014840,106.304944
0.017280,0.015120,106.304944
0.017280,0.015400,106.304944
0.017280,0.015680,106.304944
0.017280,0.015960,106.304944
0.017280,0.016240,106.304944
0.017280,0.016520,106.304944
0.017280,0.016800,106.304944
0.017280,0.017080,106.304944
0.017280,0.017360,106.304944
0.017280,0.017640,106.304944
0.017280,0.017920,106.304944
0.017280,0.018200,106.304944
0.017280,0.018480,106.304944
0.017280,0.018760,106.304944
0.017280,0.019040,106.304944
0.017280,0.019320,106.304944
0.017280,0.019600,106.304944
0.017280,0.019880,106.304944
0.017280,0.020160,106.304944
0.017280,0.020440,106.304944
0.017280,0.020720,106.304944
0.017280,0.021000,106.304944
0.017280,0.021280,106.304944
0.017280,0.021560,106.304944
0.017280,0.021840,106.304944
0.017280,0.022120,106.304944
0.017280,0.022400,106.304944
0.017280,0.022680,106.304944
0.017280,0.022960,106.304944
0.017280,0.023240,106.304944
0.017280,0.023520,106.304944
0.017280,0.023800,106.304944
0.017280,0.024080,106.304944
0.017280,0.024360,106.304944
0.017280,0.024640,106.304944
0.017280,0.024920,106.304944
0.017280,0.025200,106.304944
0.017280,0.025480,106.304944
0.017280,0.025760,106.304944
0.017280,0.026040,106.304944
0.017280,0.026320,106.304944
0.017280,0.026600,106.304944
0.017280,0.026880,106.304944
0.017280,0.027160,106.304944
0.017280,0.027440,106.304944
0.017280,0.027720,106.304944
0.017280,0.028000,106.304944
0.017280,0.028280,106.304944
0.017280,0.028560,106.304944
0.017280,0.028840,106.304944
0.017280,0.029120,106.304944
0.017280,0.029400,106.304944
0.017280,0.029680,106.304944
0.017280,0.029960,106.304944
0.017280,0.030240,106.304944
0.017280,0.030520,106.304944
0.017280,0.030800,106.304944
0.017280,0.031080,106.304944
0.017280,0.031360,106.304944
0.017280,0.031640,106.304944
0.017280,0.031920,106.304944
0.017280,0.032200,106.304944
0.017280,0.032480,106.304944
0.017280,0.032760,106.304944
0.017280,0.033040,106.304944
0.017280,0.033320,106.304944
0.017280,0.033600,106.304944
0.017280,0.033880,106.304944
0.017280,0.034160,106.304944
0.017280,0.034440,106.304944
0.017280,0.034720,106.304944
0.017280,0.035000,106.304944
0.017400,-0.035000,89.324457
0.017400,-0.034720,89.324457
0.017400,-0.034440,89.324457
0.017400,-0.034160,89.324457
0.017400,-0.033880,89.324457
0.017400,-0.033600,89.324457
0.017400,-0.033320,89.324457
0.017400,-0.033040,89.324457
0.017400,-0.032760,89.324457
0.017400,-0.032480,89.324457
0.017400,-0.032200,89.324457
0.017400,-0.031920,89.324457
0.017400,-0.031640,89.324457
0.017400,-0.031360,89.324457
0.017400,-0.031080,89.324457
0.017400,-0.030800,89.324457
0.017400,-0.030520,89.324457
0.017400,-0.030240,89.324457
0.017400,-0.029960,89.324457
0.017400,-0.029680,89.324457
0.017400,-0.029400,89.324457
0.017400,-0.029120,89.324457
0.017400,-0.028840,89.324457
0.017400,-0.028560,89.324457
0.017400,-0.028280,89.324457
0.017400,-0.028000,89.324457
0.017400,-0.027720,89.324457
0.017400,-0.027440,89.324457
0.017400,-0.027160,89.324457
0.017400,-0.026880,89.324457
0.017400,-0.026600,89.324457
0.017400,-0.026320,89.324457
0.017400,-0.026040,89.324457
0.017400,-0.025760,89.324457
0.017400,-0.025480,89.324457
0.017400,-0.025200,89.324457
0.017400,-0.024920,89.324457
0.017400,-0.024640,89.324457
0.017400,-0.024360,89.324457
0.017400,-0.024080,89.324457
0.017400,-0.023800,89.324457
0.017400,-0.023520,89.324457
0.017400,-0.023240,89.324457
0.017400,-0.022960,89.324457
0.017400,-0.022680,89.324457
0.017400,-0.022400,89.324457
0.017400,-0.022120,89.324457
0.017400,-0.021840,89.324457
0.017400,-0.021560,89.324457
0.017400,-0.021280,89.324457
0.017400,-0.021000,89.324457
0.017400,-0.020720,89.324457
0.017400,-0.020440,89.324457
0.017400,-0.020160,89.324457
0.017400,-0.019880,89.324457
0.017400,-0.019600,89.324457
0.017400,-0.019320,89.324457
0.017400,-0.019040,89.324457
0.017400,-0.018760,89.324457
0.017400,-0.018480,89.324457
0.017400,-0.018200,89.324457
0.017400,-0.017920,89.324457
0.017400,-0.017640,89.324457
0.017400,-0.017360,89.324457
0.017400,-0.017080,89.324457
0.017400,-0.016800,89.324457
0.017400,-0.016520,89.324457
0.017400,-0.016240,89.324457
0.017400,-0.015960,89.324457
0.017400,-0.015680,89.324457
0.017400,-0.015400,89.324457
0.017400,-0.015120,89.324457
0.017400,-0.014840,89.324457
0.017400,-0.014560,89.324457
0.017400,-0.014280,89.324457
0.017400,-0.014000,89.324457
0.017400,-0.013720,89.324457
0.017400,-0.013440,89.324457
0.017400,-0.013160,89.324457
0.017400,-0.012880,89.324457
0.017400,-0.012600,89.324457
0.017400,-0.012320,89.324457
0.017400,-0.012040,89.324457
0.017400,-0.011760,89.324457
0.017400,-0.011480,89.324457
0.017400,-0.011200,89.324457
0.017400,-0.010920,89.324457
0.017400,-0.010640,89.324457
0.017400,-0.010360,89.324457
0.017400,-0.010080,89.324457
0.017400,-0.009800,89.324457
0.017400,-0.009520,89.324457
0.017400,-0.009240,89.324457
0.017400,-0.008960,89.324457
0.017400,-0.008680,89.324457
0.017400,-0.008400,89.324457
0.017400,-0.008120,89.324457
0.017400,-0.007840,89.324457
0.017400,-0.007560,89.324457
0.017400,-0.007280,89.324457
0.017400,-0.007000,89.324457
0.017400,-0.006720,89.324457
0.017400,-0.006440,89.324457
0.017400,-0.006160,89.324457
0.017400,-0.005880,89.324457
0.017400,-0.005600,89.324457
0.017400,-0.005320,89.324457
0.017400,-0.005040,89.324457
0.017400,-0.004760,89.324457
0.017400,-0.004480,89.324457
0.017400,-0.004200,89.324457
0.017400,-0.003920,89.324457
0.017400,-0.003640,89.324457
0.017400,-0.003360,89.324457
0.017400,-0.003080,89.324457
0.017400,-0.002800,89.324457
0.017400,-0.002520,89.324457
0.017400,-0.002240,89.324457
0.017400,-0.001960,89.324457
0.017400,-0.001680,89.324457
0.017400,-0.001400,89.324457
0.017400,-0.001120,89.324457
0.017400,-0.000840,89.324457
0.017400,-0.000560,89.324457
0.017400,-0.000280,89.324457
0.017400,0.000000,89.324457
0.017400,0.000280,89.324457
0.017400,0.000560,89.324457
0.017400,0.000840,89.324457
0.017400,0.001120,89.324457
0.017400,0.001400,89.324457
0.017400,0.001680,89.324457
0.017400,0.001960,89.324457
0.017400,0.002240,89.324457
0.017400,0.002520,89.324457
0.017400,0.002800,89.324457
0.017400,0.003080,89.324457
0.017400,0.003360,89.324457
0.017400,0.003640,89.324457
0.017400,0.003920,89.324457
0.017400,0.004200,89.324457
0.017400,0.004480,89.324457
0.017400,0.004760,89.324457
0.017400,0.005040,89.324457
0.017400,0.005320,89.324457
0.017400,0.005600,89.324457
0.017400,0.005880,89.324457
0.017400,0.006160,89.324457
0.017400,0.006440,89.324457
0.017400,0.006720,89.324457
0.017400,0.007000,89.324457
0.017400,0.007280,89.324457
0.017400,0.007560,89.324457
0.017400,0.007840,89.324457
0.017400,0.008120,89.324457
0.017400,0.008400,89.324457
0.017400,0.008680,89.324457
0.017400,0.008960,89.324457
0.017400,0.009240,89.324457
0.017400,0.009520,89.324457
0.017400,0.009800,89.324457
0.017400,0.010080,89.324457
0.017400,0.010360,89.324457
0.017400,0.010640,89.324457
0.017400,0.010920,89.324457
0.017400,0.011200,89.324457
0.017400,0.011480,89.324457
0.017400,0.011760,89.324457
0.017400,0.012040,89.324457
0.017400,0.012320,89.324457
0.017400,0.012600,89.324457
0.017400,0.012880,89.324457
0.017400,0.013160,89.324457
0.017400,0.013440,89.324457
0.017400,0.013720,89.324457
0.017400,0.014000,89.324457
0.017400,0.014280,89.324457
0.017400,0.014560,89.324457
0.017400,0.014840,89.324457
0.017400,0.015120,89.324457
0.017400,0.015400,89.324457
0.017400,0.015680,89.324457
0.017400,0.015960,89.324457
0.017400,0.016240,89.324457
0.017400,0.016520,89.324457
0.017400,0.016800,89.324457
0.017400,0.017080,89.324457
0.017400,0.017360,89.324457
0.017400,0.017640,89.324457
0.017400,0.017920,89.324457
0.017400,0.018200,89.324457
0.017400,0.018480,89.324457
0.017400,0.018760,89.324457
0.017400,0.019040,89.324457
0.017400,0.019320,89.324457
0.017400,0.019600,89.324457
0.017400,0.019880,89.324457
0.017400,0.020160,89.324457
0.017400,0.020440,89.324457
0.017400,0.020720,89.324457
0.017400,0.021000,89.324457
0.017400,0.021280,89.324457
0.017400,0.021560,89.324457
0.017400,0.021840,89.324457
0.017400,0.022120,89.324457
0.017400,0.022400,89.324457
0.017400,0.022680,89.324457
0.017400,0.022960,89.324457
0.017400,0.023240,89.324457
0.017400,0.023520,89.324457
0.017400,0.023800,89.324457
0.017400,0.024080,89.324457
0.017400,0.024360,89.324457
0.017400,0.024640,89.324457
0.017400,0.024920,89.324457
0.017400,0.025200,89.324457
0.017400,0.025480,89.324457
0.017400,0.025760,89.324457
0.017400,0.026040,89.324457
0.017400,0.026320,89.324457
0.017400,0.026600,89.324457
0.017400,0.026880,89.324457
0.017400,0.027160,89.324457
0.017400,0.027440,89.324457
0.017400,0.027720,89.324457
0.017400,0.028000,89.324457
0.017400,0.028280,89.324457
0.017400,0.028560,89.324457
0.017400,0.028840,89.324457
0.017400,0.029120,89.324457
0.017400,0.029400,89.324457
0.017400,0.029680,89.324457
0.017400,0.029960,89.324457
0.017400,0.030240,89.324457
0.017400,0.030520,89.324457
0.017400,0.030800,89.324457
0.017400,0.031080,89.324457
0.017400,0.031360,89.324457
0.017400,0.031640,89.324457
0.017400,0.031920,89.324457
0.017400,0.032200,89.324457
0.017400,0.032480,89.324457
0.017400,0.032760,89.324457
0.017400,0.033040,89.324457
0.017400,0.033320,89.324457
0.017400,0.033600,89.324457
0.017400,0.033880,89.324457
0.017400,0.034160,89.324457
0.017400,0.034440,89.324457
0.017400,0.034720,89.324457
0.017400,0.035000,89.324457
0.017520,-0.035000,60.697161
0.017520,-0.034720,60.697161
0.017520,-0.034440,60.697161
0.017520,-0.034160,60.697161
0.017520,-0.033880,60.697161
0.017520,-0.033600,60.697161
0.017520,-0.033320,60.697161
0.017520,-0.033040,60.697161
0.017520,-0.032760,60.697161
0.017520,-0.032480,60.697161
0.017520,-0.032200,60.697161
0.017520,-0.031920,60.697161
0.017520,-0.031640,60.697161
0.017520,-0.031360,60.697161
0.017520,-0.031080,60.697161
0.017520,-0.030800,60.697161
0.017520,-0.030520,60.697161
0.017520,-0.030240,60.697161
0.017520,-0.029960,60.697161
0.017520,-0.029680,60.697161
0.017520,-0.029400,60.697161
0.017520,-0.029120,60.697161
0.017520,-0.028840,60.697161
0.017520,-0.028560,60.697161
0.017520,-0.028280,60.697161
0.017520,-0.028000,60.697161
0.017520,-0.027720,60.697161
0.017520,-0.027440,60.697161
0.017520,-0.027160,60.697161
0.017520,-0.026880,60.697161
0.017520,-0.026600,60.697161
0.017520,-0.026320,60.697161
0.017520,-0.026040,60.697161
0.017520,-0.025760,60.697161
0.017520,-0.025480,60.697161
0.017520,-0.025200,60.697161
0.017520,-0.024920,60.697161
0.017520,-0.024640,60.697161
0.017520,-0.024360,60.697161
0.017520,-0.024080,60.697161
0.017520,-0.023800,60.697161
0.017520,-0.023520,60.697161
0.017520,-0.023240,60.697161
0.017520,-0.022960,60.697161
0.017520,-0.022680,60.697161
0.017520,-0.022400,60.697161
0.017520,-0.022120,60.697161
0.017520,-0.021840,60.697161
0.017520,-0.021560,60.697161
0.017520,-0.021280,60.697161
0.017520,-0.021000,60.697161
0.017520,-0.020720,60.697161
0.017520,-0.020440,60.697161
0.017520,-0.020160,60.697161
0.017520,-0.019880,60.697161
0.017520,-0.019600,60.697161
0.017520,-0.019320,60.697161
0.017520,-0.019040,60.697161
0.017520,-0.018760,60.697161
0.017520,-0.018480,60.697161
0.017520,-0.018200,60.697161
0.017520,-0.017920,60.697161
0.017520,-0.017640,60.697161
0.017520,-0.017360,60.697161
0.017520,-0.017080,60.697161
0.017520,-0.016800,60.697161
0.017520,-0.016520,60.697161
0.017520,-0.016240,60.697161
0.017520,-0.015960,60.697161
0.017520,-0.015680,60.697161
0.017520,-0.015400,60.697161
0.017520,-0.015120,60.697161
0.017520,-0.014840,60.697161
0.017520,-0.014560,60.697161
0.017520,-0.014280,60.697161
0.017520,-0.014000,60.697161
0.017520,-0.013720,60.697161
0.017520,-0.013440,60.697161
0.017520,-0.013160,60.697161
0.017520,-0.012880,60.697161
0.017520,-0.012600,60.697161
0.017520,-0.012320,60.697161
0.017520,-0.012040,60.697161
0.017520,-0.011760,60.697161
0.017520,-0.011480,60.697161
0.017520,-0.011200,60.697161
0.017520,-0.010920,60.697161
0.017520,-0.010640,60.697161
0.017520,-0.010360,60.697161
0.017520,-0.010080,60.697161
0.017520,-0.009800,60.697161
0.017520,-0.009520,60.697161
0.017520,-0.009240,60.697161
0.017520,-0.008960,60.697161
0.017520,-0.008680,60.697161
0.017520,-0.008400,60.697161
0.017520,-0.008120,60.697161
0.017520,-0.007840,60.697161
0.017520,-0.007560,60.697161
0.017520,-0.007280,60.697161
0.017520,-0.007000,60.697161
0.017520,-0.006720,60.697161
0.017520,-0.006440,60.697161
0.017520,-0.006160,60.697161
0.017520,-0.005880,60.697161
0.017520,-0.005600,60.697161
0.017520,-0.005320,60.697161
0.017520,-0.005040,60.697161
0.017520,-0.004760,60.697161
0.017520,-0.004480,60.697161
0.017520,-0.004200,60.697161
0.017520,-0.003920,60.697161
0.017520,-0.003640,60.697161
0.017520,-0.003360,60.697161
0.017520,-0.003080,60.697161
0.017520,-0.002800,60.697161
0.017520,-0.002520,60.697161
0.017520,-0.002240,60.697161
0.017520,-0.001960,60.697161
0.017520,-0.001680,60.697161
0.017520,-0.001400,60.697161
0.017520,-0.001120,60.697161
0.017520,-0.000840,60.697161
0.017520,-0.000560,60.697161
0.017520,-0.000280,60.697161
0.017520,0.000000,60.697161
0.017520,0.000280,60.697161
0.017520,0.000560,60.697161
0.017520,0.000840,60.697161
0.017520,0.001120,60.697161
0.017520,0.001400,60.697161
0.017520,0.001680,60.697161
0.017520,0.001960,60.697161
0.017520,0.002240,60.697161
0.017520,0.002520,60.697161
0.017520,0.002800,60.697161
0.017520,0.003080,60.697161
0.017520,0.003360,60.697161
0.017520,0.003640,60.697161
0.017520,0.003920,60.697161
0.017520,0.004200,60.697161
0.017520,0.004480,60.697161
0.017520,0.004760,60.697161
0.017520,0.005040,60.697161
0.017520,0.005320,60.697161
0.017520,0.005600,60.697161
0.017520,0.005880,60.697161
0.017520,0.006160,60.697161
0.017520,0.006440,60.697161
0.017520,0.006720,60.697161
0.017520,0.007000,60.697161
0.017520,0.007280,60.697161
0.017520,0.007560,60.697161
0.017520,0.007840,60.697161
0.017520,0.008120,60.697161
0.017520,0.008400,60.697161
0.017520,0.008680,60.697161
0.017520,0.008960,60.697161
0.017520,0.009240,60.697161
0.017520,0.009520,60.697161
0.017520,0.009800,60.697161
0.017520,0.010080,60.697161
0.017520,0.010360,60.697161
0.017520,0.010640,60.697161
0.017520,0.010920,60.697161
0.017520,0.011200,60.697161
0.017520,0.011480,60.697161
0.017520,0.011760,60.697161
0.017520,0.012040,60.697161
0.017520,0.012320,60.697161
0.017520,0.012600,60.697161
0.017520,0.012880,60.697161
0.017520,0.013160,60.697161
0.017520,0.013440,60.697161
0.017520,0.013720,60.697161
0.017520,0.014000,60.697161
0.017520,0.014280,60.697161
0.017520,0.014560,60.697161
0.017520,0.014840,60.697161
0.017520,0.015120,60.697161
0.017520,0.015400,60.697161
0.017520,0.015680,60.697161
0.017520,0.015960,60.697161
0.017520,0.016240,60.697161
0.017520,0.016520,60.697161
