# Time: 1.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.013320,-0.014560,-2399.040137
0.013320,-0.014280,-2399.040137
0.013320,-0.014000,-2399.040137
0.013320,-0.013720,-2399.040137
0.013320,-0.013440,-2399.040137
0.013320,-0.013160,-2399.040137
0.013320,-0.012880,-2399.040137
0.013320,-0.012600,-2399.040137
0.013320,-0.012320,-2399.040137
0.013320,-0.012040,-2399.040137
0.013320,-0.011760,-2399.040137
0.013320,-0.011480,-2399.040137
0.013320,-0.011200,-2399.040137
0.013320,-0.010920,-2399.040137
0.013320,-0.010640,-2399.040137
0.013320,-0.010360,-2399.040137
0.013320,-0.010080,-2399.040137
0.013320,-0.009800,-2399.040137
0.013320,-0.009520,-2399.040137
0.013320,-0.009240,-2399.040137
0.013320,-0.008960,-2399.040137
0.013320,-0.008680,-2399.040137
0.013320,-0.008400,-2399.040137
0.013320,-0.008120,-2399.040137
0.013320,-0.007840,-2399.040137
0.013320,-0.007560,-2399.040137
0.013320,-0.007280,-2399.040137
0.013320,-0.007000,-2399.040137
0.013320,-0.006720,-2399.040137
0.013320,-0.006440,-2399.040137
0.013320,-0.006160,-2399.040137
0.013320,-0.005880,-2399.040137
0.013320,-0.005600,-2399.040137
0.013320,-0.005320,-2399.040137
0.013320,-0.005040,-2399.040137
0.013320,-0.004760,-2399.040137
0.013320,-0.004480,-2399.040137
0.013320,-0.004200,-2399.040137
0.013320,-0.003920,-2399.040137
0.013320,-0.003640,-2399.040137
0.013320,-0.003360,-2399.040137
0.013320,-0.003080,-2399.040137
0.013320,-0.002800,-2399.040137
0.013320,-0.002520,-2399.040137
0.013320,-0.002240,-2399.040137
0.013320,-0.001960,-2399.040137
0.013320,-0.001680,-2399.040137
0.013320,-0.001400,-2399.040137
0.013320,-0.001120,-2399.040137
0.013320,-0.000840,-2399.040137
0.013320,-0.000560,-2399.040137
0.013320,-0.000280,-2399.040137
0.013320,0.000000,-2399.040137
0.013320,0.000280,-2399.040137
0.013320,0.000560,-2399.040137
0.013320,0.000840,-2399.040137
0.013320,0.001120,-2399.040137
0.013320,0.001400,-2399.040137
0.013320,0.001680,-2399.040137
0.013320,0.001960,-2399.040137
0.013320,0.002240,-2399.040137
0.013320,0.002520,-2399.040137
0.013320,0.002800,-2399.040137
0.013320,0.003080,-2399.040137
0.013320,0.003360,-2399.040137
0.013320,0.003640,-2399.040137
0.013320,0.003920,-2399.040137
0.013320,0.004200,-2399.040137
0.013320,0.004480,-2399.040137
0.013320,0.004760,-2399.040137
0.013320,0.005040,-2399.040137
0.013320,0.005320,-2399.040137
0.013320,0.005600,-2399.040137
0.013320,0.005880,-2399.040137
0.013320,0.006160,-2399.040137
0.013320,0.006440,-2399.040137
0.013320,0.006720,-2399.040137
0.013320,0.007000,-2399.040137
0.013320,0.007280,-2399.040137
0.013320,0.007560,-2399.040137
0.013320,0.007840,-2399.040137
0.013320,0.008120,-2399.040137
0.013320,0.008400,-2399.040137
0.013320,0.008680,-2399.040137
0.013320,0.008960,-2399.040137
0.013320,0.009240,-2399.040137
0.013320,0.009520,-2399.040137
0.013320,0.009800,-2399.040137
0.013320,0.010080,-2399.040137
0.013320,0.010360,-2399.040137
0.013320,0.010640,-2399.040137
0.013320,0.010920,-2399.040137
0.013320,0.011200,-2399.040137
0.013320,0.011480,-2399.040137
0.013320,0.011760,-2399.040137
0.013320,0.012040,-2399.040137
0.013320,0.012320,-2399.040137
0.013320,0.012600,-2399.040137
0.013320,0.012880,-2399.040137
0.013320,0.013160,-2399.040137
0.013320,0.013440,-2399.040137
0.013320,0.013720,-2399.040137
0.013320,0.014000,-2399.040137
0.013320,0.014280,-2399.040137
0.013320,0.014560,-2399.040137
0.013320,0.014840,-2399.040137
0.013320,0.015120,-2399.040137
0.013320,0.015400,-2399.040137
0.013320,0.015680,-2399.040137
0.013320,0.015960,-2399.040137
0.013320,0.016240,-2399.040137
0.013320,0.016520,-2399.040137
0.013320,0.016800,-2399.040137
0.013320,0.017080,-2399.040137
0.013320,0.017360,-2399.040137
0.013320,0.017640,-2399.040137
0.013320,0.017920,-2399.040137
0.013320,0.018200,-2399.040137
0.013320,0.018480,-2399.040137
0.013320,0.018760,-2399.040137
0.013320,0.019040,-2399.040137
0.013320,0.019320,-2399.040137
0.013320,0.019600,-2399.040137
0.013320,0.019880,-2399.040137
0.013320,0.020160,-2399.040137
0.013320,0.020440,-2399.040137
0.013320,0.020720,-2399.040137
0.013320,0.021000,-2399.040137
0.013320,0.021280,-2399.040137
0.013320,0.021560,-2399.040137
0.013320,0.021840,-2399.040137
0.013320,0.022120,-2399.040137
0.013320,0.022400,-2399.040137
0.013320,0.022680,-2399.040137
0.013320,0.022960,-2399.040137
0.013320,0.023240,-2399.040137
0.013320,0.023520,-2399.040137
0.013320,0.023800,-2399.040137
0.013320,0.024080,-2399.040137
0.013320,0.024360,-2399.040137
0.013320,0.024640,-2399.040137
0.013320,0.024920,-2399.040137
0.013320,0.025200,-2399.040137
0.013320,0.025480,-2399.040137
0.013320,0.025760,-2399.040137
0.013320,0.026040,-2399.040137
0.013320,0.026320,-2399.040137
0.013320,0.026600,-2399.040137
0.013320,0.026880,-2399.040137
0.013320,0.027160,-2399.040137
0.013320,0.027440,-2399.040137
0.013320,0.027720,-2399.040137
0.013320,0.028000,-2399.040137
0.013320,0.028280,-2399.040137
0.013320,0.028560,-2399.040137
0.013320,0.028840,-2399.040137
0.013320,0.029120,-2399.040137
0.013320,0.029400,-2399.040137
0.013320,0.029680,-2399.040137
0.013320,0.029960,-2399.040137
0.013320,0.030240,-2399.040137
0.013320,0.030520,-2399.040137
0.013320,0.030800,-2399.040137
0.013320,0.031080,-2399.040137
0.013320,0.031360,-2399.040137
0.013320,0.031640,-2399.040137
0.013320,0.031920,-2399.040137
0.013320,0.032200,-2399.040137
0.013320,0.032480,-2399.040137
0.013320,0.032760,-2399.040137
0.013320,0.033040,-2399.040137
0.013320,0.033320,-2399.040137
0.013320,0.033600,-2399.040137
0.013320,0.033880,-2399.040137
0.013320,0.034160,-2399.040137
0.013320,0.034440,-2399.040137
0.013320,0.034720,-2399.040137
0.013320,0.035000,-2399.040137
0.013440,-0.035000,-1752.739658
0.013440,-0.034720,-1752.739658
0.013440,-0.034440,-1752.739658
0.013440,-0.034160,-1752.739658
0.013440,-0.033880,-1752.739658
0.013440,-0.033600,-1752.739658
0.013440,-0.033320,-1752.739658
0.013440,-0.033040,-1752.739658
0.013440,-0.032760,-1752.739658
0.013440,-0.032480,-1752.739658
0.013440,-0.032200,-1752.739658
0.013440,-0.031920,-1752.739658
0.013440,-0.031640,-1752.739658
0.013440,-0.031360,-1752.739658
0.013440,-0.031080,-1752.739658
0.013440,-0.030800,-1752.739658
0.013440,-0.030520,-1752.739658
0.013440,-0.030240,-1752.739658
0.013440,-0.029960,-1752.739658
0.013440,-0.029680,-1752.739658
0.013440,-0.029400,-1752.739658
0.013440,-0.029120,-1752.739658
0.013440,-0.028840,-1752.739658
0.013440,-0.028560,-1752.739658
0.013440,-0.028280,-1752.739658
0.013440,-0.028000,-1752.739658
0.013440,-0.027720,-1752.739658
0.013440,-0.027440,-1752.739658
0.013440,-0.027160,-1752.739658
0.013440,-0.026880,-1752.739658
0.013440,-0.026600,-1752.739658
0.013440,-0.026320,-1752.739658
0.013440,-0.026040,-1752.739658
0.013440,-0.025760,-1752.739658
0.013440,-0.025480,-1752.739658
0.013440,-0.025200,-1752.739658
0.013440,-0.024920,-1752.739658
0.013440,-0.024640,-1752.739658
0.013440,-0.024360,-1752.739658
0.013440,-0.024080,-1752.739658
0.013440,-0.023800,-1752.739658
0.013440,-0.023520,-1752.739658
0.013440,-0.023240,-1752.739658
0.013440,-0.022960,-1752.739658
0.013440,-0.022680,-1752.739658
0.013440,-0.022400,-1752.739658
0.013440,-0.022120,-1752.739658
0.013440,-0.021840,-1752.739658
0.013440,-0.021560,-1752.739658
0.013440,-0.021280,-1752.739658
0.013440,-0.021000,-1752.739658
0.013440,-0.020720,-1752.739658
0.013440,-0.020440,-1752.739658
0.013440,-0.020160,-1752.739658
0.013440,-0.019880,-1752.739658
0.013440,-0.019600,-1752.739658
0.013440,-0.019320,-1752.739658
0.013440,-0.019040,-1752.739658
0.013440,-0.018760,-1752.739658
0.013440,-0.018480,-1752.739658
0.013440,-0.018200,-1752.739658
0.013440,-0.017920,-1752.739658
0.013440,-0.017640,-1752.739658
0.013440,-0.017360,-1752.739658
0.013440,-0.017080,-1752.739658
0.013440,-0.016800,-1752.739658
0.013440,-0.016520,-1752.739658
0.013440,-0.016240,-1752.739658
0.013440,-0.015960,-1752.739658
0.013440,-0.015680,-1752.739658
0.013440,-0.015400,-1752.739658
0.013440,-0.015120,-1752.739658
0.013440,-0.014840,-1752.739658
0.013440,-0.014560,-1752.739658
0.013440,-0.014280,-1752.739658
0.013440,-0.014000,-1752.739658
0.013440,-0.013720,-1752.739658
0.013440,-0.013440,-1752.739658
0.013440,-0.013160,-1752.739658
0.013440,-0.012880,-1752.739658
0.013440,-0.012600,-1752.739658
0.013440,-0.012320,-1752.739658
0.013440,-0.012040,-1752.739658
0.013440,-0.011760,-1752.739658
0.013440,-0.011480,-1752.739658
0.013440,-0.011200,-1752.739658
0.013440,-0.010920,-1752.739658
0.013440,-0.010640,-1752.739658
0.013440,-0.010360,-1752.739658
0.013440,-0.010080,-1752.739658
0.013440,-0.009800,-1752.739658
0.013440,-0.009520,-1752.739658
0.013440,-0.009240,-1752.739658
0.013440,-0.008960,-1752.739658
0.013440,-0.008680,-1752.739658
0.013440,-0.008400,-1752.739658
0.013440,-0.008120,-1752.739658
0.013440,-0.007840,-1752.739658
0.013440,-0.007560,-1752.739658
0.013440,-0.007280,-1752.739658
0.013440,-0.007000,-1752.739658
0.013440,-0.006720,-1752.739658
0.013440,-0.006440,-1752.739658
0.013440,-0.006160,-1752.739658
0.013440,-0.005880,-1752.739658
0.013440,-0.005600,-1752.739658
0.013440,-0.005320,-1752.739658
0.013440,-0.005040,-1752.739658
0.013440,-0.004760,-1752.739658
0.013440,-0.004480,-1752.739658
0.013440,-0.004200,-1752.739658
0.013440,-0.003920,-1752.739658
0.013440,-0.003640,-1752.739658
0.013440,-0.003360,-1752.739658
0.013440,-0.003080,-1752.739658
0.013440,-0.002800,-1752.739658
0.013440,-0.002520,-1752.739658
0.013440,-0.002240,-1752.739658
0.013440,-0.001960,-1752.739658
0.013440,-0.001680,-1752.739658
0.013440,-0.001400,-1752.739658
0.013440,-0.001120,-1752.739658
0.013440,-0.000840,-1752.739658
0.013440,-0.000560,-1752.739658
0.013440,-0.000280,-1752.739658
0.013440,0.000000,-1752.739658
0.013440,0.000280,-1752.739658
0.013440,0.000560,-1752.739658
0.013440,0.000840,-1752.739658
0.013440,0.001120,-1752.739658
0.013440,0.001400,-1752.739658
0.013440,0.001680,-1752.739658
0.013440,0.001960,-1752.739658
0.013440,0.002240,-1752.739658
0.013440,0.002520,-1752.739658
0.013440,0.002800,-1752.739658
0.013440,0.003080,-1752.739658
0.013440,0.003360,-1752.739658
0.013440,0.003640,-1752.739658
0.013440,0.003920,-1752.739658
0.013440,0.004200,-1752.739658
0.013440,0.004480,-1752.739658
0.013440,0.004760,-1752.739658
0.013440,0.005040,-1752.739658
0.013440,0.005320,-1752.739658
0.013440,0.005600,-1752.739658
0.013440,0.005880,-1752.739658
0.013440,0.006160,-1752.739658
0.013440,0.006440,-1752.739658
0.013440,0.006720,-1752.739658
0.013440,0.007000,-1752.739658
0.013440,0.007280,-1752.739658
0.013440,0.007560,-1752.739658
0.013440,0.007840,-1752.739658
0.013440,0.008120,-1752.739658
0.013440,0.008400,-1752.739658
0.013440,0.008680,-1752.739658
0.013440,0.008960,-1752.739658
0.013440,0.009240,-1752.739658
0.013440,0.009520,-1752.739658
0.013440,0.009800,-1752.739658
0.013440,0.010080,-1752.739658
0.013440,0.010360,-1752.739658
0.013440,0.010640,-1752.739658
0.013440,0.010920,-1752.739658
0.013440,0.011200,-1752.739658
0.013440,0.011480,-1752.739658
0.013440,0.011760,-1752.739658
0.013440,0.012040,-1752.739658
0.013440,0.012320,-1752.739658
0.013440,0.012600,-1752.739658
0.013440,0.012880,-1752.739658
0.013440,0.013160,-1752.739658
0.013440,0.013440,-1752.739658
0.013440,0.013720,-1752.739658
0.013440,0.014000,-1752.739658
0.013440,0.014280,-1752.739658
0.013440,0.014560,-1752.739658
0.013440,0.014840,-1752.739658
0.013440,0.015120,-1752.739658
0.013440,0.015400,-1752.739658
0.013440,0.015680,-1752.739658
0.013440,0.015960,-1752.739658
0.013440,0.016240,-1752.739658
0.013440,0.016520,-1752.739658
0.013440,0.016800,-1752.739658
0.013440,0.017080,-1752.739658
0.013440,0.017360,-1752.739658
0.013440,0.017640,-1752.739658
0.013440,0.017920,-1752.739658
0.013440,0.018200,-1752.739658
0.013440,0.018480,-1752.739658
0.013440,0.018760,-1752.739658
0.013440,0.019040,-1752.739658
0.013440,0.019320,-1752.739658
0.013440,0.019600,-1752.739658
0.013440,0.019880,-1752.739658
0.013440,0.020160,-1752.739658
0.013440,0.020440,-1752.739658
0.013440,0.020720,-1752.739658
0.013440,0.021000,-1752.739658
0.013440,0.021280,-1752.739658
0.013440,0.021560,-1752.739658
0.013440,0.021840,-1752.739658
0.013440,0.022120,-1752.739658
0.013440,0.022400,-1752.739658
0.013440,0.022680,-1752.739658
0.013440,0.022960,-1752.739658
0.013440,0.023240,-1752.739658
0.013440,0.023520,-1752.739658
0.013440,0.023800,-1752.739658
0.013440,0.024080,-1752.739658
0.013440,0.024360,-1752.739658
0.013440,0.024640,-1752.739658
0.013440,0.024920,-1752.739658
0.013440,0.025200,-1752.739658
0.013440,0.025480,-1752.739658
0.013440,0.025760,-1752.739658
0.013440,0.026040,-1752.739658
0.013440,0.026320,-1752.739658
0.013440,0.026600,-1752.739658
0.013440,0.026880,-1752.739658
0.013440,0.027160,-1752.739658
0.013440,0.027440,-1752.739658
0.013440,0.027720,-1752.739658
0.013440,0.028000,-1752.739658
0.013440,0.028280,-1752.739658
0.013440,0.028560,-1752.739658
0.013440,0.028840,-1752.739658
0.013440,0.029120,-1752.739658
0.013440,0.029400,-1752.739658
0.013440,0.029680,-1752.739658
0.013440,0.029960,-1752.739658
0.013440,0.030240,-1752.739658
0.013440,0.030520,-1752.739658
0.013440,0.030800,-1752.739658
0.013440,0.031080,-1752.739658
0.013440,0.031360,-1752.739658
0.013440,0.031640,-1752.739658
0.013440,0.031920,-1752.739658
0.013440,0.032200,-1752.739658
0.013440,0.032480,-1752.739658
0.013440,0.032760,-1752.739658
0.013440,0.033040,-1752.739658
0.013440,0.033320,-1752.739658
0.013440,0.033600,-1752.739658
0.013440,0.033880,-1752.739658
0.013440,0.034160,-1752.739658
0.013440,0.034440,-1752.739658
0.013440,0.034720,-1752.739658
0.013440,0.035000,-1752.739658
0.013560,-0.035000,-1179.855602
0.013560,-0.034720,-1179.855602
0.013560,-0.034440,-1179.855602
0.013560,-0.034160,-1179.855602
0.013560,-0.033880,-1179.855602
0.013560,-0.033600,-1179.855602
0.013560,-0.033320,-1179.855602
0.013560,-0.033040,-1179.855602
0.013560,-0.032760,-1179.855602
0.013560,-0.032480,-1179.855602
0.013560,-0.032200,-1179.855602
0.013560,-0.031920,-1179.855602
0.013560,-0.031640,-1179.855602
0.013560,-0.031360,-1179.855602
0.013560,-0.031080,-1179.855602
0.013560,-0.030800,-1179.855602
0.013560,-0.030520,-1179.855602
0.013560,-0.030240,-1179.855602
0.013560,-0.029960,-1179.855602
0.013560,-0.029680,-1179.855602
0.013560,-0.029400,-1179.855602
0.013560,-0.029120,-1179.855602
0.013560,-0.028840,-1179.855602
0.013560,-0.028560,-1179.855602
0.013560,-0.028280,-1179.855602
0.013560,-0.028000,-1179.855602
0.013560,-0.027720,-1179.855602
0.013560,-0.027440,-1179.855602
0.013560,-0.027160,-1179.855602
0.013560,-0.026880,-1179.855602
0.013560,-0.026600,-1179.855602
0.013560,-0.026320,-1179.855602
0.013560,-0.026040,-1179.855602
0.013560,-0.025760,-1179.855602
0.013560,-0.025480,-1179.855602
0.013560,-0.025200,-1179.855602
0.013560,-0.024920,-1179.855602
0.013560,-0.024640,-1179.855602
0.013560,-0.024360,-1179.855602
0.013560,-0.024080,-1179.855602
0.013560,-0.023800,-1179.855602
0.013560,-0.023520,-1179.855602
0.013560,-0.023240,-1179.855602
0.013560,-0.022960,-1179.855602
0.013560,-0.022680,-1179.855602
0.013560,-0.022400,-1179.855602
0.013560,-0.022120,-1179.855602
0.013560,-0.021840,-1179.855602
0.013560,-0.021560,-1179.855602
0.013560,-0.021280,-1179.855602
0.013560,-0.021000,-1179.855602
0.013560,-0.020720,-1179.855602
0.013560,-0.020440,-1179.855602
0.013560,-0.020160,-1179.855602
0.013560,-0.019880,-1179.855602
0.013560,-0.019600,-1179.855602
0.013560,-0.019320,-1179.855602
0.013560,-0.019040,-1179.855602
0.013560,-0.018760,-1179.855602
0.013560,-0.018480,-1179.855602
0.013560,-0.018200,-1179.855602
0.013560,-0.017920,-1179.855602
0.013560,-0.017640,-1179.855602
0.013560,-0.017360,-1179.855602
0.013560,-0.017080,-1179.855602
0.013560,-0.016800,-1179.855602
0.013560,-0.016520,-1179.855602
0.013560,-0.016240,-1179.855602
0.013560,-0.015960,-1179.855602
0.013560,-0.015680,-1179.855602
0.013560,-0.015400,-1179.855602
0.013560,-0.015120,-1179.855602
0.013560,-0.014840,-1179.855602
0.013560,-0.014560,-1179.855602
0.013560,-0.014280,-1179.855602
0.013560,-0.014000,-1179.855602
0.013560,-0.013720,-1179.855602
0.013560,-0.013440,-1179.855602
0.013560,-0.013160,-1179.855602
0.013560,-0.012880,-1179.855602
0.013560,-0.012600,-1179.855602
0.013560,-0.012320,-1179.855602
0.013560,-0.012040,-1179.855602
0.013560,-0.011760,-1179.855602
0.013560,-0.011480,-1179.855602
0.013560,-0.011200,-1179.855602
0.013560,-0.010920,-1179.855602
0.013560,-0.010640,-1179.855602
0.013560,-0.010360,-1179.855602
0.013560,-0.010080,-1179.855602
0.013560,-0.009800,-1179.855602
0.013560,-0.009520,-1179.855602
0.013560,-0.009240,-1179.855602
0.013560,-0.008960,-1179.855602
0.013560,-0.008680,-1179.855602
0.013560,-0.008400,-1179.855602
0.013560,-0.008120,-1179.855602
0.013560,-0.007840,-1179.855602
0.013560,-0.007560,-1179.855602
0.013560,-0.007280,-1179.855602
0.013560,-0.007000,-1179.855602
0.013560,-0.006720,-1179.855602
0.013560,-0.006440,-1179.855602
0.013560,-0.006160,-1179.855602
0.013560,-0.005880,-1179.855602
0.013560,-0.005600,-1179.855602
0.013560,-0.005320,-1179.855602
0.013560,-0.005040,-1179.855602
0.013560,-0.004760,-1179.855602
0.013560,-0.004480,-1179.855602
0.013560,-0.004200,-1179.855602
0.013560,-0.003920,-1179.855602
0.013560,-0.003640,-1179.855602
0.013560,-0.003360,-1179.855602
0.013560,-0.003080,-1179.855602
0.013560,-0.002800,-1179.855602
0.013560,-0.002520,-1179.855602
0.013560,-0.002240,-1179.855602
0.013560,-0.001960,-1179.855602
0.013560,-0.001680,-1179.855602
0.013560,-0.001400,-1179.855602
0.013560,-0.001120,-1179.855602
0.013560,-0.000840,-1179.855602
0.013560,-0.000560,-1179.855602
0.013560,-0.000280,-1179.855602
0.013560,0.000000,-1179.855602
0.013560,0.000280,-1179.855602
0.013560,0.000560,-1179.855602
0.013560,0.000840,-1179.855602
0.013560,0.001120,-1179.855602
0.013560,0.001400,-1179.855602
0.013560,0.001680,-1179.855602
0.013560,0.001960,-1179.855602
0.013560,0.002240,-1179.855602
0.013560,0.002520,-1179.855602
0.013560,0.002800,-1179.855602
0.013560,0.003080,-1179.855602
0.013560,0.003360,-1179.855602
0.013560,0.003640,-1179.855602
0.013560,0.003920,-1179.855602
0.013560,0.004200,-1179.855602
0.013560,0.004480,-1179.855602
0.013560,0.004760,-1179.855602
0.013560,0.005040,-1179.855602
0.013560,0.005320,-1179.855602
0.013560,0.005600,-1179.855602
0.013560,0.005880,-1179.855602
0.013560,0.006160,-1179.855602
0.013560,0.006440,-1179.855602
0.013560,0.006720,-1179.855602
0.013560,0.007000,-1179.855602
0.013560,0.007280,-1179.855602
0.013560,0.007560,-1179.855602
0.013560,0.007840,-1179.855602
0.013560,0.008120,-1179.855602
0.013560,0.008400,-1179.855602
0.013560,0.008680,-1179.855602
0.013560,0.008960,-1179.855602
0.013560,0.009240,-1179.855602
0.013560,0.009520,-1179.855602
0.013560,0.009800,-1179.855602
0.013560,0.010080,-1179.855602
0.013560,0.010360,-1179.855602
0.013560,0.010640,-1179.855602
0.013560,0.010920,-1179.855602
0.013560,0.011200,-1179.855602
0.013560,0.011480,-1179.855602
0.013560,0.011760,-1179.855602
0.013560,0.012040,-1179.855602
0.013560,0.012320,-1179.855602
0.013560,0.012600,-1179.855602
0.013560,0.012880,-1179.855602
0.013560,0.013160,-1179.855602
0.013560,0.013440,-1179.855602
0.013560,0.013720,-1179.855602
0.013560,0.014000,-1179.855602
0.013560,0.014280,-1179.855602
0.013560,0.014560,-1179.855602
0.013560,0.014840,-1179.855602
0.013560,0.015120,-1179.855602
0.013560,0.015400,-1179.855602
0.013560,0.015680,-1179.855602
0.013560,0.015960,-1179.855602
0.013560,0.016240,-1179.855602
0.013560,0.016520,-1179.855602
0.013560,0.016800,-1179.855602
0.013560,0.017080,-1179.855602
0.013560,0.017360,-1179.855602
0.013560,0.017640,-1179.855602
0.013560,0.017920,-1179.855602
0.013560,0.018200,-1179.855602
0.013560,0.018480,-1179.855602
0.013560,0.018760,-1179.855602
0.013560,0.019040,-1179.855602
0.013560,0.019320,-1179.855602
0.013560,0.019600,-1179.855602
0.013560,0.019880,-1179.855602
0.013560,0.020160,-1179.855602
0.013560,0.020440,-1179.855602
0.013560,0.020720,-1179.855602
0.013560,0.021000,-1179.855602
0.013560,0.021280,-1179.855602
0.013560,0.021560,-1179.855602
0.013560,0.021840,-1179.855602
0.013560,0.022120,-1179.855602
0.013560,0.022400,-1179.855602
0.013560,0.022680,-1179.855602
0.013560,0.022960,-1179.855602
0.013560,0.023240,-1179.855602
0.013560,0.023520,-1179.855602
0.013560,0.023800,-1179.855602
0.013560,0.024080,-1179.855602
0.013560,0.024360,-1179.855602
0.013560,0.024640,-1179.855602
0.013560,0.024920,-1179.855602
0.013560,0.025200,-1179.855602
0.013560,0.025480,-1179.855602
0.013560,0.025760,-1179.855602
0.013560,0.026040,-1179.855602
0.013560,0.026320,-1179.855602
0.013560,0.026600,-1179.855602
0.013560,0.026880,-1179.855602
0.013560,0.027160,-1179.855602
0.013560,0.027440,-1179.855602
0.013560,0.027720,-1179.855602
0.013560,0.028000,-1179.855602
0.013560,0.028280,-1179.855602
0.013560,0.028560,-1179.855602
0.013560,0.028840,-1179.855602
0.013560,0.029120,-1179.855602
0.013560,0.029400,-1179.855602
0.013560,0.029680,-1179.855602
0.013560,0.029960,-1179.855602
0.013560,0.030240,-1179.855602
0.013560,0.030520,-1179.855602
0.013560,0.030800,-1179.855602
0.013560,0.031080,-1179.855602
0.013560,0.031360,-1179.855602
0.013560,0.031640,-1179.855602
0.013560,0.031920,-1179.855602
0.013560,0.032200,-1179.855602
0.013560,0.032480,-1179.855602
0.013560,0.032760,-1179.855602
0.013560,0.033040,-1179.855602
0.013560,0.033320,-1179.855602
0.013560,0.033600,-1179.855602
0.013560,0.033880,-1179.855602
0.013560,0.034160,-1179.855602
0.013560,0.034440,-1179.855602
0.013560,0.034720,-1179.855602
0.013560,0.035000,-1179.855602
0.013680,-0.035000,-710.133380
0.013680,-0.034720,-710.133380
0.013680,-0.034440,-710.133380
0.013680,-0.034160,-710.133380
0.013680,-0.033880,-710.133380
0.013680,-0.033600,-710.133380
0.013680,-0.033320,-710.133380
0.013680,-0.033040,-710.133380
0.013680,-0.032760,-710.133380
0.013680,-0.032480,-710.133380
0.013680,-0.032200,-710.133380
0.013680,-0.031920,-710.133380
0.013680,-0.031640,-710.133380
0.013680,-0.031360,-710.133380
0.013680,-0.031080,-710.133380
0.013680,-0.030800,-710.133380
0.013680,-0.030520,-710.133380
0.013680,-0.030240,-710.133380
0.013680,-0.029960,-710.133380
0.013680,-0.029680,-710.133380
0.013680,-0.029400,-710.133380
0.013680,-0.029120,-710.133380
0.013680,-0.028840,-710.133380
0.013680,-0.028560,-710.133380
0.013680,-0.028280,-710.133380
0.013680,-0.028000,-710.133380
0.013680,-0.027720,-710.133380
0.013680,-0.027440,-710.133380
0.013680,-0.027160,-710.133380
0.013680,-0.026880,-710.133380
0.013680,-0.026600,-710.133380
0.013680,-0.026320,-710.133380
0.013680,-0.026040,-710.133380
0.013680,-0.025760,-710.133380
0.013680,-0.025480,-710.133380
0.013680,-0.025200,-710.133380
0.013680,-0.024920,-710.133380
0.013680,-0.024640,-710.133380
0.013680,-0.024360,-710.133380
0.013680,-0.024080,-710.133380
0.013680,-0.023800,-710.133380
0.013680,-0.023520,-710.133380
0.013680,-0.023240,-710.133380
0.013680,-0.022960,-710.133380
0.013680,-0.022680,-710.133380
0.013680,-0.022400,-710.133380
0.013680,-0.022120,-710.133380
0.013680,-0.021840,-710.133380
0.013680,-0.021560,-710.133380
0.013680,-0.021280,-710.133380
0.013680,-0.021000,-710.133380
0.013680,-0.020720,-710.133380
0.013680,-0.020440,-710.133380
0.013680,-0.020160,-710.133380
0.013680,-0.019880,-710.133380
0.013680,-0.019600,-710.133380
0.013680,-0.019320,-710.133380
0.013680,-0.019040,-710.133380
0.013680,-0.018760,-710.133380
0.013680,-0.018480,-710.133380
0.013680,-0.018200,-710.133380
0.013680,-0.017920,-710.133380
0.013680,-0.017640,-710.133380
0.013680,-0.017360,-710.133380
0.013680,-0.017080,-710.133380
0.013680,-0.016800,-710.133380
0.013680,-0.016520,-710.133380
0.013680,-0.016240,-710.133380
0.013680,-0.015960,-710.133380
0.013680,-0.015680,-710.133380
0.013680,-0.015400,-710.133380
0.013680,-0.015120,-710.133380
0.013680,-0.014840,-710.133380
0.013680,-0.014560,-710.133380
0.013680,-0.014280,-710.133380
0.013680,-0.014000,-710.133380
0.013680,-0.013720,-710.133380
0.013680,-0.013440,-710.133380
0.013680,-0.013160,-710.133380
0.013680,-0.012880,-710.133380
0.013680,-0.012600,-710.133380
0.013680,-0.012320,-710.133380
0.013680,-0.012040,-710.133380
0.013680,-0.011760,-710.133380
0.013680,-0.011480,-710.133380
0.013680,-0.011200,-710.133380
0.013680,-0.010920,-710.133380
0.013680,-0.010640,-710.133380
0.013680,-0.010360,-710.133380
0.013680,-0.010080,-710.133380
0.013680,-0.009800,-710.133380
0.013680,-0.009520,-710.133380
0.013680,-0.009240,-710.133380
0.013680,-0.008960,-710.133380
0.013680,-0.008680,-710.133380
0.013680,-0.008400,-710.133380
0.013680,-0.008120,-710.133380
0.013680,-0.007840,-710.133380
0.013680,-0.007560,-710.133380
0.013680,-0.007280,-710.133380
0.013680,-0.007000,-710.133380
0.013680,-0.006720,-710.133380
0.013680,-0.006440,-710.133380
0.013680,-0.006160,-710.133380
0.013680,-0.005880,-710.133380
0.013680,-0.005600,-710.133380
0.013680,-0.005320,-710.133380
0.013680,-0.005040,-710.133380
0.013680,-0.004760,-710.133380
0.013680,-0.004480,-710.133380
0.013680,-0.004200,-710.133380
0.013680,-0.003920,-710.133380
0.013680,-0.003640,-710.133380
0.013680,-0.003360,-710.133380
0.013680,-0.003080,-710.133380
0.013680,-0.002800,-710.133380
0.013680,-0.002520,-710.133380
0.013680,-0.002240,-710.133380
0.013680,-0.001960,-710.133380
0.013680,-0.001680,-710.133380
