# Time: 2.6000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.018480,0.002520,-50681.970805
0.018480,0.002800,-50681.970805
0.018480,0.003080,-50681.970805
0.018480,0.003360,-50681.970805
0.018480,0.003640,-50681.970805
0.018480,0.003920,-50681.970805
0.018480,0.004200,-50681.970805
0.018480,0.004480,-50681.970805
0.018480,0.004760,-50681.970805
0.018480,0.005040,-50681.970805
0.018480,0.005320,-50681.970805
0.018480,0.005600,-50681.970805
0.018480,0.005880,-50681.970805
0.018480,0.006160,-50681.970805
0.018480,0.006440,-50681.970805
0.018480,0.006720,-50681.970805
0.018480,0.007000,-50681.970805
0.018480,0.007280,-50681.970805
0.018480,0.007560,-50681.970805
0.018480,0.007840,-50681.970805
0.018480,0.008120,-50681.970805
0.018480,0.008400,-50681.970805
0.018480,0.008680,-50681.970805
0.018480,0.008960,-50681.970805
0.018480,0.009240,-50681.970805
0.018480,0.009520,-50681.970805
0.018480,0.009800,-50681.970805
0.018480,0.010080,-50681.970805
0.018480,0.010360,-50681.970805
0.018480,0.010640,-50681.970805
0.018480,0.010920,-50681.970805
0.018480,0.011200,-50681.970805
0.018480,0.011480,-50681.970805
0.018480,0.011760,-50681.970805
0.018480,0.012040,-50681.970805
0.018480,0.012320,-50681.970805
0.018480,0.012600,-50681.970805
0.018480,0.012880,-50681.970805
0.018480,0.013160,-50681.970805
0.018480,0.013440,-50681.970805
0.018480,0.013720,-50681.970805
0.018480,0.014000,-50681.970805
0.018480,0.014280,-50681.970805
0.018480,0.014560,-50681.970805
0.018480,0.014840,-50681.970805
0.018480,0.015120,-50681.970805
0.018480,0.015400,-50681.970805
0.018480,0.015680,-50681.970805
0.018480,0.015960,-50681.970805
0.018480,0.016240,-50681.970805
0.018480,0.016520,-50681.970805
0.018480,0.016800,-50681.970805
0.018480,0.017080,-50681.970805
0.018480,0.017360,-50681.970805
0.018480,0.017640,-50681.970805
0.018480,0.017920,-50681.970805
0.018480,0.018200,-50681.970805
0.018480,0.018480,-50681.970805
0.018480,0.018760,-50681.970805
0.018480,0.019040,-50681.970805
0.018480,0.019320,-50681.970805
0.018480,0.019600,-50681.970805
0.018480,0.019880,-50681.970805
0.018480,0.020160,-50681.970805
0.018480,0.020440,-50681.970805
0.018480,0.020720,-50681.970805
0.018480,0.021000,-50681.970805
0.018480,0.021280,-50681.970805
0.018480,0.021560,-50681.970805
0.018480,0.021840,-50681.970805
0.018480,0.022120,-50681.970805
0.018480,0.022400,-50681.970805
0.018480,0.022680,-50681.970805
0.018480,0.022960,-50681.970805
0.018480,0.023240,-50681.970805
0.018480,0.023520,-50681.970805
0.018480,0.023800,-50681.970805
0.018480,0.024080,-50681.970805
0.018480,0.024360,-50681.970805
0.018480,0.024640,-50681.970805
0.018480,0.024920,-50681.970805
0.018480,0.025200,-50681.970805
0.018480,0.025480,-50681.970805
0.018480,0.025760,-50681.970805
0.018480,0.026040,-50681.970805
0.018480,0.026320,-50681.970805
0.018480,0.026600,-50681.970805
0.018480,0.026880,-50681.970805
0.018480,0.027160,-50681.970805
0.018480,0.027440,-50681.970805
0.018480,0.027720,-50681.970805
0.018480,0.028000,-50681.970805
0.018480,0.028280,-50681.970805
0.018480,0.028560,-50681.970805
0.018480,0.028840,-50681.970805
0.018480,0.029120,-50681.970805
0.018480,0.029400,-50681.970805
0.018480,0.029680,-50681.970805
0.018480,0.029960,-50681.970805
0.018480,0.030240,-50681.970805
0.018480,0.030520,-50681.970805
0.018480,0.030800,-50681.970805
0.018480,0.031080,-50681.970805
0.018480,0.031360,-50681.970805
0.018480,0.031640,-50681.970805
0.018480,0.031920,-50681.970805
0.018480,0.032200,-50681.970805
0.018480,0.032480,-50681.970805
0.018480,0.032760,-50681.970805
0.018480,0.033040,-50681.970805
0.018480,0.033320,-50681.970805
0.018480,0.033600,-50681.970805
0.018480,0.033880,-50681.970805
0.018480,0.034160,-50681.970805
0.018480,0.034440,-50681.970805
0.018480,0.034720,-50681.970805
0.018480,0.035000,-50681.970805
0.018600,-0.035000,-57052.323535
0.018600,-0.034720,-57052.323535
0.018600,-0.034440,-57052.323535
0.018600,-0.034160,-57052.323535
0.018600,-0.033880,-57052.323535
0.018600,-0.033600,-57052.323535
0.018600,-0.033320,-57052.323535
0.018600,-0.033040,-57052.323535
0.018600,-0.032760,-57052.323535
0.018600,-0.032480,-57052.323535
0.018600,-0.032200,-57052.323535
0.018600,-0.031920,-57052.323535
0.018600,-0.031640,-57052.323535
0.018600,-0.031360,-57052.323535
0.018600,-0.031080,-57052.323535
0.018600,-0.030800,-57052.323535
0.018600,-0.030520,-57052.323535
0.018600,-0.030240,-57052.323535
0.018600,-0.029960,-57052.323535
0.018600,-0.029680,-57052.323535
0.018600,-0.029400,-57052.323535
0.018600,-0.029120,-57052.323535
0.018600,-0.028840,-57052.323535
0.018600,-0.028560,-57052.323535
0.018600,-0.028280,-57052.323535
0.018600,-0.028000,-57052.323535
0.018600,-0.027720,-57052.323535
0.018600,-0.027440,-57052.323535
0.018600,-0.027160,-57052.323535
0.018600,-0.026880,-57052.323535
0.018600,-0.026600,-57052.323535
0.018600,-0.026320,-57052.323535
0.018600,-0.026040,-57052.323535
0.018600,-0.025760,-57052.323535
0.018600,-0.025480,-57052.323535
0.018600,-0.025200,-57052.323535
0.018600,-0.024920,-57052.323535
0.018600,-0.024640,-57052.323535
0.018600,-0.024360,-57052.323535
0.018600,-0.024080,-57052.323535
0.018600,-0.023800,-57052.323535
0.018600,-0.023520,-57052.323535
0.018600,-0.023240,-57052.323535
0.018600,-0.022960,-57052.323535
0.018600,-0.022680,-57052.323535
0.018600,-0.022400,-57052.323535
0.018600,-0.022120,-57052.323535
0.018600,-0.021840,-57052.323535
0.018600,-0.021560,-57052.323535
0.018600,-0.021280,-57052.323535
0.018600,-0.021000,-57052.323535
0.018600,-0.020720,-57052.323535
0.018600,-0.020440,-57052.323535
0.018600,-0.020160,-57052.323535
0.018600,-0.019880,-57052.323535
0.018600,-0.019600,-57052.323535
0.018600,-0.019320,-57052.323535
0.018600,-0.019040,-57052.323535
0.018600,-0.018760,-57052.323535
0.018600,-0.018480,-57052.323535
0.018600,-0.018200,-57052.323535
0.018600,-0.017920,-57052.323535
0.018600,-0.017640,-57052.323535
0.018600,-0.017360,-57052.323535
0.018600,-0.017080,-57052.323535
0.018600,-0.016800,-57052.323535
0.018600,-0.016520,-57052.323535
0.018600,-0.016240,-57052.323535
0.018600,-0.015960,-57052.323535
0.018600,-0.015680,-57052.323535
0.018600,-0.015400,-57052.323535
0.018600,-0.015120,-57052.323535
0.018600,-0.014840,-57052.323535
0.018600,-0.014560,-57052.323535
0.018600,-0.014280,-57052.323535
0.018600,-0.014000,-57052.323535
0.018600,-0.013720,-57052.323535
0.018600,-0.013440,-57052.323535
0.018600,-0.013160,-57052.323535
0.018600,-0.012880,-57052.323535
0.018600,-0.012600,-57052.323535
0.018600,-0.012320,-57052.323535
0.018600,-0.012040,-57052.323535
0.018600,-0.011760,-57052.323535
0.018600,-0.011480,-57052.323535
0.018600,-0.011200,-57052.323535
0.018600,-0.010920,-57052.323535
0.018600,-0.010640,-57052.323535
0.018600,-0.010360,-57052.323535
0.018600,-0.010080,-57052.323535
0.018600,-0.009800,-57052.323535
0.018600,-0.009520,-57052.323535
0.018600,-0.009240,-57052.323535
0.018600,-0.008960,-57052.323535
0.018600,-0.008680,-57052.323535
0.018600,-0.008400,-57052.323535
0.018600,-0.008120,-57052.323535
0.018600,-0.007840,-57052.323535
0.018600,-0.007560,-57052.323535
0.018600,-0.007280,-57052.323535
0.018600,-0.007000,-57052.323535
0.018600,-0.006720,-57052.323535
0.018600,-0.006440,-57052.323535
0.018600,-0.006160,-57052.323535
0.018600,-0.005880,-57052.323535
0.018600,-0.005600,-57052.323535
0.018600,-0.005320,-57052.323535
0.018600,-0.005040,-57052.323535
0.018600,-0.004760,-57052.323535
0.018600,-0.004480,-57052.323535
0.018600,-0.004200,-57052.323535
0.018600,-0.003920,-57052.323535
0.018600,-0.003640,-57052.323535
0.018600,-0.003360,-57052.323535
0.018600,-0.003080,-57052.323535
0.018600,-0.002800,-57052.323535
0.018600,-0.002520,-57052.323535
0.018600,-0.002240,-57052.323535
0.018600,-0.001960,-57052.323535
0.018600,-0.001680,-57052.323535
0.018600,-0.001400,-57052.323535
0.018600,-0.001120,-57052.323535
0.018600,-0.000840,-57052.323535
0.018600,-0.000560,-57052.323535
0.018600,-0.000280,-57052.323535
0.018600,0.000000,-57052.323535
0.018600,0.000280,-57052.323535
0.018600,0.000560,-57052.323535
0.018600,0.000840,-57052.323535
0.018600,0.001120,-57052.323535
0.018600,0.001400,-57052.323535
0.018600,0.001680,-57052.323535
0.018600,0.001960,-57052.323535
0.018600,0.002240,-57052.323535
0.018600,0.002520,-57052.323535
0.018600,0.002800,-57052.323535
0.018600,0.003080,-57052.323535
0.018600,0.003360,-57052.323535
0.018600,0.003640,-57052.323535
0.018600,0.003920,-57052.323535
0.018600,0.004200,-57052.323535
0.018600,0.004480,-57052.323535
0.018600,0.004760,-57052.323535
0.018600,0.005040,-57052.323535
0.018600,0.005320,-57052.323535
0.018600,0.005600,-57052.323535
0.018600,0.005880,-57052.323535
0.018600,0.006160,-57052.323535
0.018600,0.006440,-57052.323535
0.018600,0.006720,-57052.323535
0.018600,0.007000,-57052.323535
0.018600,0.007280,-57052.323535
0.018600,0.007560,-57052.323535
0.018600,0.007840,-57052.323535
0.018600,0.008120,-57052.323535
0.018600,0.008400,-57052.323535
0.018600,0.008680,-57052.323535
0.018600,0.008960,-57052.323535
0.018600,0.009240,-57052.323535
0.018600,0.009520,-57052.323535
0.018600,0.009800,-57052.323535
0.018600,0.010080,-57052.323535
0.018600,0.010360,-57052.323535
0.018600,0.010640,-57052.323535
0.018600,0.010920,-57052.323535
0.018600,0.011200,-57052.323535
0.018600,0.011480,-57052.323535
0.018600,0.011760,-57052.323535
0.018600,0.012040,-57052.323535
0.018600,0.012320,-57052.323535
0.018600,0.012600,-57052.323535
0.018600,0.012880,-57052.323535
0.018600,0.013160,-57052.323535
0.018600,0.013440,-57052.323535
0.018600,0.013720,-57052.323535
0.018600,0.014000,-57052.323535
0.018600,0.014280,-57052.323535
0.018600,0.014560,-57052.323535
0.018600,0.014840,-57052.323535
0.018600,0.015120,-57052.323535
0.018600,0.015400,-57052.323535
0.018600,0.015680,-57052.323535
0.018600,0.015960,-57052.323535
0.018600,0.016240,-57052.323535
0.018600,0.016520,-57052.323535
0.018600,0.016800,-57052.323535
0.018600,0.017080,-57052.323535
0.018600,0.017360,-57052.323535
0.018600,0.017640,-57052.323535
0.018600,0.017920,-57052.323535
0.018600,0.018200,-57052.323535
0.018600,0.018480,-57052.323535
0.018600,0.018760,-57052.323535
0.018600,0.019040,-57052.323535
0.018600,0.019320,-57052.323535
0.018600,0.019600,-57052.323535
0.018600,0.019880,-57052.323535
0.018600,0.020160,-57052.323535
0.018600,0.020440,-57052.323535
0.018600,0.020720,-57052.323535
0.018600,0.021000,-57052.323535
0.018600,0.021280,-57052.323535
0.018600,0.021560,-57052.323535
0.018600,0.021840,-57052.323535
0.018600,0.022120,-57052.323535
0.018600,0.022400,-57052.323535
0.018600,0.022680,-57052.323535
0.018600,0.022960,-57052.323535
0.018600,0.023240,-57052.323535
0.018600,0.023520,-57052.323535
0.018600,0.023800,-57052.323535
0.018600,0.024080,-57052.323535
0.018600,0.024360,-57052.323535
0.018600,0.024640,-57052.323535
0.018600,0.024920,-57052.323535
0.018600,0.025200,-57052.323535
0.018600,0.025480,-57052.323535
0.018600,0.025760,-57052.323535
0.018600,0.026040,-57052.323535
0.018600,0.026320,-57052.323535
0.018600,0.026600,-57052.323535
0.018600,0.026880,-57052.323535
0.018600,0.027160,-57052.323535
0.018600,0.027440,-57052.323535
0.018600,0.027720,-57052.323535
0.018600,0.028000,-57052.323535
0.018600,0.028280,-57052.323535
0.018600,0.028560,-57052.323535
0.018600,0.028840,-57052.323535
0.018600,0.029120,-57052.323535
0.018600,0.029400,-57052.323535
0.018600,0.029680,-57052.323535
0.018600,0.029960,-57052.323535
0.018600,0.030240,-57052.323535
0.018600,0.030520,-57052.323535
0.018600,0.030800,-57052.323535
0.018600,0.031080,-57052.323535
0.018600,0.031360,-57052.323535
0.018600,0.031640,-57052.323535
0.018600,0.031920,-57052.323535
0.018600,0.032200,-57052.323535
0.018600,0.032480,-57052.323535
0.018600,0.032760,-57052.323535
0.018600,0.033040,-57052.323535
0.018600,0.033320,-57052.323535
0.018600,0.033600,-57052.323535
0.018600,0.033880,-57052.323535
0.018600,0.034160,-57052.323535
0.018600,0.034440,-57052.323535
0.018600,0.034720,-57052.323535
0.018600,0.035000,-57052.323535
0.018720,-0.035000,-59858.829445
0.018720,-0.034720,-59858.829445
0.018720,-0.034440,-59858.829445
0.018720,-0.034160,-59858.829445
0.018720,-0.033880,-59858.829445
0.018720,-0.033600,-59858.829445
0.018720,-0.033320,-59858.829445
0.018720,-0.033040,-59858.829445
0.018720,-0.032760,-59858.829445
0.018720,-0.032480,-59858.829445
0.018720,-0.032200,-59858.829445
0.018720,-0.031920,-59858.829445
0.018720,-0.031640,-59858.829445
0.018720,-0.031360,-59858.829445
0.018720,-0.031080,-59858.829445
0.018720,-0.030800,-59858.829445
0.018720,-0.030520,-59858.829445
0.018720,-0.030240,-59858.829445
0.018720,-0.029960,-59858.829445
0.018720,-0.029680,-59858.829445
0.018720,-0.029400,-59858.829445
0.018720,-0.029120,-59858.829445
0.018720,-0.028840,-59858.829445
0.018720,-0.028560,-59858.829445
0.018720,-0.028280,-59858.829445
0.018720,-0.028000,-59858.829445
0.018720,-0.027720,-59858.829445
0.018720,-0.027440,-59858.829445
0.018720,-0.027160,-59858.829445
0.018720,-0.026880,-59858.829445
0.018720,-0.026600,-59858.829445
0.018720,-0.026320,-59858.829445
0.018720,-0.026040,-59858.829445
0.018720,-0.025760,-59858.829445
0.018720,-0.025480,-59858.829445
0.018720,-0.025200,-59858.829445
0.018720,-0.024920,-59858.829445
0.018720,-0.024640,-59858.829445
0.018720,-0.024360,-59858.829445
0.018720,-0.024080,-59858.829445
0.018720,-0.023800,-59858.829445
0.018720,-0.023520,-59858.829445
0.018720,-0.023240,-59858.829445
0.018720,-0.022960,-59858.829445
0.018720,-0.022680,-59858.829445
0.018720,-0.022400,-59858.829445
0.018720,-0.022120,-59858.829445
0.018720,-0.021840,-59858.829445
0.018720,-0.021560,-59858.829445
0.018720,-0.021280,-59858.829445
0.018720,-0.021000,-59858.829445
0.018720,-0.020720,-59858.829445
0.018720,-0.020440,-59858.829445
0.018720,-0.020160,-59858.829445
0.018720,-0.019880,-59858.829445
0.018720,-0.019600,-59858.829445
0.018720,-0.019320,-59858.829445
0.018720,-0.019040,-59858.829445
0.018720,-0.018760,-59858.829445
0.018720,-0.018480,-59858.829445
0.018720,-0.018200,-59858.829445
0.018720,-0.017920,-59858.829445
0.018720,-0.017640,-59858.829445
0.018720,-0.017360,-59858.829445
0.018720,-0.017080,-59858.829445
0.018720,-0.016800,-59858.829445
0.018720,-0.016520,-59858.829445
0.018720,-0.016240,-59858.829445
0.018720,-0.015960,-59858.829445
0.018720,-0.015680,-59858.829445
0.018720,-0.015400,-59858.829445
0.018720,-0.015120,-59858.829445
0.018720,-0.014840,-59858.829445
0.018720,-0.014560,-59858.829445
0.018720,-0.014280,-59858.829445
0.018720,-0.014000,-59858.829445
0.018720,-0.013720,-59858.829445
0.018720,-0.013440,-59858.829445
0.018720,-0.013160,-59858.829445
0.018720,-0.012880,-59858.829445
0.018720,-0.012600,-59858.829445
0.018720,-0.012320,-59858.829445
0.018720,-0.012040,-59858.829445
0.018720,-0.011760,-59858.829445
0.018720,-0.011480,-59858.829445
0.018720,-0.011200,-59858.829445
0.018720,-0.010920,-59858.829445
0.018720,-0.010640,-59858.829445
0.018720,-0.010360,-59858.829445
0.018720,-0.010080,-59858.829445
0.018720,-0.009800,-59858.829445
0.018720,-0.009520,-59858.829445
0.018720,-0.009240,-59858.829445
0.018720,-0.008960,-59858.829445
0.018720,-0.008680,-59858.829445
0.018720,-0.008400,-59858.829445
0.018720,-0.008120,-59858.829445
0.018720,-0.007840,-59858.829445
0.018720,-0.007560,-59858.829445
0.018720,-0.007280,-59858.829445
0.018720,-0.007000,-59858.829445
0.018720,-0.006720,-59858.829445
0.018720,-0.006440,-59858.829445
0.018720,-0.006160,-59858.829445
0.018720,-0.005880,-59858.829445
0.018720,-0.005600,-59858.829445
0.018720,-0.005320,-59858.829445
0.018720,-0.005040,-59858.829445
0.018720,-0.004760,-59858.829445
0.018720,-0.004480,-59858.829445
0.018720,-0.004200,-59858.829445
0.018720,-0.003920,-59858.829445
0.018720,-0.003640,-59858.829445
0.018720,-0.003360,-59858.829445
0.018720,-0.003080,-59858.829445
0.018720,-0.002800,-59858.829445
0.018720,-0.002520,-59858.829445
0.018720,-0.002240,-59858.829445
0.018720,-0.001960,-59858.829445
0.018720,-0.001680,-59858.829445
0.018720,-0.001400,-59858.829445
0.018720,-0.001120,-59858.829445
0.018720,-0.000840,-59858.829445
0.018720,-0.000560,-59858.829445
0.018720,-0.000280,-59858.829445
0.018720,0.000000,-59858.829445
0.018720,0.000280,-59858.829445
0.018720,0.000560,-59858.829445
0.018720,0.000840,-59858.829445
0.018720,0.001120,-59858.829445
0.018720,0.001400,-59858.829445
0.018720,0.001680,-59858.829445
0.018720,0.001960,-59858.829445
0.018720,0.002240,-59858.829445
0.018720,0.002520,-59858.829445
0.018720,0.002800,-59858.829445
0.018720,0.003080,-59858.829445
0.018720,0.003360,-59858.829445
0.018720,0.003640,-59858.829445
0.018720,0.003920,-59858.829445
0.018720,0.004200,-59858.829445
0.018720,0.004480,-59858.829445
0.018720,0.004760,-59858.829445
0.018720,0.005040,-59858.829445
0.018720,0.005320,-59858.829445
0.018720,0.005600,-59858.829445
0.018720,0.005880,-59858.829445
0.018720,0.006160,-59858.829445
0.018720,0.006440,-59858.829445
0.018720,0.006720,-59858.829445
0.018720,0.007000,-59858.829445
0.018720,0.007280,-59858.829445
0.018720,0.007560,-59858.829445
0.018720,0.007840,-59858.829445
0.018720,0.008120,-59858.829445
0.018720,0.008400,-59858.829445
0.018720,0.008680,-59858.829445
0.018720,0.008960,-59858.829445
0.018720,0.009240,-59858.829445
0.018720,0.009520,-59858.829445
0.018720,0.009800,-59858.829445
0.018720,0.010080,-59858.829445
0.018720,0.010360,-59858.829445
0.018720,0.010640,-59858.829445
0.018720,0.010920,-59858.829445
0.018720,0.011200,-59858.829445
0.018720,0.011480,-59858.829445
0.018720,0.011760,-59858.829445
0.018720,0.012040,-59858.829445
0.018720,0.012320,-59858.829445
0.018720,0.012600,-59858.829445
0.018720,0.012880,-59858.829445
0.018720,0.013160,-59858.829445
0.018720,0.013440,-59858.829445
0.018720,0.013720,-59858.829445
0.018720,0.014000,-59858.829445
0.018720,0.014280,-59858.829445
0.018720,0.014560,-59858.829445
0.018720,0.014840,-59858.829445
0.018720,0.015120,-59858.829445
0.018720,0.015400,-59858.829445
0.018720,0.015680,-59858.829445
0.018720,0.015960,-59858.829445
0.018720,0.016240,-59858.829445
0.018720,0.016520,-59858.829445
0.018720,0.016800,-59858.829445
0.018720,0.017080,-59858.829445
0.018720,0.017360,-59858.829445
0.018720,0.017640,-59858.829445
0.018720,0.017920,-59858.829445
0.018720,0.018200,-59858.829445
0.018720,0.018480,-59858.829445
0.018720,0.018760,-59858.829445
0.018720,0.019040,-59858.829445
0.018720,0.019320,-59858.829445
0.018720,0.019600,-59858.829445
0.018720,0.019880,-59858.829445
0.018720,0.020160,-59858.829445
0.018720,0.020440,-59858.829445
0.018720,0.020720,-59858.829445
0.018720,0.021000,-59858.829445
0.018720,0.021280,-59858.829445
0.018720,0.021560,-59858.829445
0.018720,0.021840,-59858.829445
0.018720,0.022120,-59858.829445
0.018720,0.022400,-59858.829445
0.018720,0.022680,-59858.829445
0.018720,0.022960,-59858.829445
0.018720,0.023240,-59858.829445
0.018720,0.023520,-59858.829445
0.018720,0.023800,-59858.829445
0.018720,0.024080,-59858.829445
0.018720,0.024360,-59858.829445
0.018720,0.024640,-59858.829445
0.018720,0.024920,-59858.829445
0.018720,0.025200,-59858.829445
0.018720,0.025480,-59858.829445
0.018720,0.025760,-59858.829445
0.018720,0.026040,-59858.829445
0.018720,0.026320,-59858.829445
0.018720,0.026600,-59858.829445
0.018720,0.026880,-59858.829445
0.018720,0.027160,-59858.829445
0.018720,0.027440,-59858.829445
0.018720,0.027720,-59858.829445
0.018720,0.028000,-59858.829445
0.018720,0.028280,-59858.829445
0.018720,0.028560,-59858.829445
0.018720,0.028840,-59858.829445
0.018720,0.029120,-59858.829445
0.018720,0.029400,-59858.829445
0.018720,0.029680,-59858.829445
0.018720,0.029960,-59858.829445
0.018720,0.030240,-59858.829445
0.018720,0.030520,-59858.829445
0.018720,0.030800,-59858.829445
0.018720,0.031080,-59858.829445
0.018720,0.031360,-59858.829445
0.018720,0.031640,-59858.829445
0.018720,0.031920,-59858.829445
0.018720,0.032200,-59858.829445
0.018720,0.032480,-59858.829445
0.018720,0.032760,-59858.829445
0.018720,0.033040,-59858.829445
0.018720,0.033320,-59858.829445
0.018720,0.033600,-59858.829445
0.018720,0.033880,-59858.829445
0.018720,0.034160,-59858.829445
0.018720,0.034440,-59858.829445
0.018720,0.034720,-59858.829445
0.018720,0.035000,-59858.829445
0.018840,-0.035000,-58928.254266
0.018840,-0.034720,-58928.254266
0.018840,-0.034440,-58928.254266
0.018840,-0.034160,-58928.254266
0.018840,-0.033880,-58928.254266
0.018840,-0.033600,-58928.254266
0.018840,-0.033320,-58928.254266
0.018840,-0.033040,-58928.254266
0.018840,-0.032760,-58928.254266
0.018840,-0.032480,-58928.254266
0.018840,-0.032200,-58928.254266
0.018840,-0.031920,-58928.254266
0.018840,-0.031640,-58928.254266
0.018840,-0.031360,-58928.254266
0.018840,-0.031080,-58928.254266
0.018840,-0.030800,-58928.254266
0.018840,-0.030520,-58928.254266
0.018840,-0.030240,-58928.254266
0.018840,-0.029960,-58928.254266
0.018840,-0.029680,-58928.254266
0.018840,-0.029400,-58928.254266
0.018840,-0.029120,-58928.254266
0.018840,-0.028840,-58928.254266
0.018840,-0.028560,-58928.254266
0.018840,-0.028280,-58928.254266
0.018840,-0.028000,-58928.254266
0.018840,-0.027720,-58928.254266
0.018840,-0.027440,-58928.254266
0.018840,-0.027160,-58928.254266
0.018840,-0.026880,-58928.254266
0.018840,-0.026600,-58928.254266
0.018840,-0.026320,-58928.254266
0.018840,-0.026040,-58928.254266
0.018840,-0.025760,-58928.254266
0.018840,-0.025480,-58928.254266
0.018840,-0.025200,-58928.254266
0.018840,-0.024920,-58928.254266
0.018840,-0.024640,-58928.254266
0.018840,-0.024360,-58928.254266
0.018840,-0.024080,-58928.254266
0.018840,-0.023800,-58928.254266
0.018840,-0.023520,-58928.254266
0.018840,-0.023240,-58928.254266
0.018840,-0.022960,-58928.254266
0.018840,-0.022680,-58928.254266
0.018840,-0.022400,-58928.254266
0.018840,-0.022120,-58928.254266
0.018840,-0.021840,-58928.254266
0.018840,-0.021560,-58928.254266
0.018840,-0.021280,-58928.254266
0.018840,-0.021000,-58928.254266
0.018840,-0.020720,-58928.254266
0.018840,-0.020440,-58928.254266
0.018840,-0.020160,-58928.254266
0.018840,-0.019880,-58928.254266
0.018840,-0.019600,-58928.254266
0.018840,-0.019320,-58928.254266
0.018840,-0.019040,-58928.254266
0.018840,-0.018760,-58928.254266
0.018840,-0.018480,-58928.254266
0.018840,-0.018200,-58928.254266
0.018840,-0.017920,-58928.254266
0.018840,-0.017640,-58928.254266
0.018840,-0.017360,-58928.254266
0.018840,-0.017080,-58928.254266
0.018840,-0.016800,-58928.254266
0.018840,-0.016520,-58928.254266
0.018840,-0.016240,-58928.254266
0.018840,-0.015960,-58928.254266
0.018840,-0.015680,-58928.254266
0.018840,-0.015400,-58928.254266
0.018840,-0.015120,-58928.254266
0.018840,-0.014840,-58928.254266
0.018840,-0.014560,-58928.254266
0.018840,-0.014280,-58928.254266
0.018840,-0.014000,-58928.254266
0.018840,-0.013720,-58928.254266
0.018840,-0.013440,-58928.254266
0.018840,-0.013160,-58928.254266
0.018840,-0.012880,-58928.254266
0.018840,-0.012600,-58928.254266
0.018840,-0.012320,-58928.254266
0.018840,-0.012040,-58928.254266
0.018840,-0.011760,-58928.254266
0.018840,-0.011480,-58928.254266
0.018840,-0.011200,-58928.254266
0.018840,-0.010920,-58928.254266
0.018840,-0.010640,-58928.254266
0.018840,-0.010360,-58928.254266
0.018840,-0.010080,-58928.254266
0.018840,-0.009800,-58928.254266
0.018840,-0.009520,-58928.254266
0.018840,-0.009240,-58928.254266
0.018840,-0.008960,-58928.254266
0.018840,-0.008680,-58928.254266
0.018840,-0.008400,-58928.254266
0.018840,-0.008120,-58928.254266
0.018840,-0.007840,-58928.254266
0.018840,-0.007560,-58928.254266
0.018840,-0.007280,-58928.254266
0.018840,-0.007000,-58928.254266
0.018840,-0.006720,-58928.254266
0.018840,-0.006440,-58928.254266
0.018840,-0.006160,-58928.254266
0.018840,-0.005880,-58928.254266
0.018840,-0.005600,-58928.254266
0.018840,-0.005320,-58928.254266
0.018840,-0.005040,-58928.254266
0.018840,-0.004760,-58928.254266
0.018840,-0.004480,-58928.254266
0.018840,-0.004200,-58928.254266
0.018840,-0.003920,-58928.254266
0.018840,-0.003640,-58928.254266
0.018840,-0.003360,-58928.254266
0.018840,-0.003080,-58928.254266
0.018840,-0.002800,-58928.254266
0.018840,-0.002520,-58928.254266
0.018840,-0.002240,-58928.254266
0.018840,-0.001960,-58928.254266
0.018840,-0.001680,-58928.254266
0.018840,-0.001400,-58928.254266
0.018840,-0.001120,-58928.254266
0.018840,-0.000840,-58928.254266
0.018840,-0.000560,-58928.254266
0.018840,-0.000280,-58928.254266
0.018840,0.000000,-58928.254266
0.018840,0.000280,-58928.254266
0.018840,0.000560,-58928.254266
0.018840,0.000840,-58928.254266
0.018840,0.001120,-58928.254266
0.018840,0.001400,-58928.254266
0.018840,0.001680,-58928.254266
0.018840,0.001960,-58928.254266
0.018840,0.002240,-58928.254266
0.018840,0.002520,-58928.254266
0.018840,0.002800,-58928.254266
0.018840,0.003080,-58928.254266
0.018840,0.003360,-58928.254266
0.018840,0.003640,-58928.254266
0.018840,0.003920,-58928.254266
0.018840,0.004200,-58928.254266
0.018840,0.004480,-58928.254266
0.018840,0.004760,-58928.254266
0.018840,0.005040,-58928.254266
0.018840,0.005320,-58928.254266
0.018840,0.005600,-58928.254266
0.018840,0.005880,-58928.254266
0.018840,0.006160,-58928.254266
0.018840,0.006440,-58928.254266
0.018840,0.006720,-58928.254266
0.018840,0.007000,-58928.254266
0.018840,0.007280,-58928.254266
0.018840,0.007560,-58928.254266
0.018840,0.007840,-58928.254266
0.018840,0.008120,-58928.254266
0.018840,0.008400,-58928.254266
0.018840,0.008680,-58928.254266
0.018840,0.008960,-58928.254266
0.018840,0.009240,-58928.254266
0.018840,0.009520,-58928.254266
0.018840,0.009800,-58928.254266
0.018840,0.010080,-58928.254266
0.018840,0.010360,-58928.254266
0.018840,0.010640,-58928.254266
0.018840,0.010920,-58928.254266
0.018840,0.011200,-58928.254266
0.018840,0.011480,-58928.254266
0.018840,0.011760,-58928.254266
0.018840,0.012040,-58928.254266
0.018840,0.012320,-58928.254266
0.018840,0.012600,-58928.254266
0.018840,0.012880,-58928.254266
0.018840,0.013160,-58928.254266
0.018840,0.013440,-58928.254266
0.018840,0.013720,-58928.254266
0.018840,0.014000,-58928.254266
0.018840,0.014280,-58928.254266
