# Time: 2.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.019200,0.011480,-35230.456795
0.019200,0.011760,-35230.456795
0.019200,0.012040,-35230.456795
0.019200,0.012320,-35230.456795
0.019200,0.012600,-35230.456795
0.019200,0.012880,-35230.456795
0.019200,0.013160,-35230.456795
0.019200,0.013440,-35230.456795
0.019200,0.013720,-35230.456795
0.019200,0.014000,-35230.456795
0.019200,0.014280,-35230.456795
0.019200,0.014560,-35230.456795
0.019200,0.014840,-35230.456795
0.019200,0.015120,-35230.456795
0.019200,0.015400,-35230.456795
0.019200,0.015680,-35230.456795
0.019200,0.015960,-35230.456795
0.019200,0.016240,-35230.456795
0.019200,0.016520,-35230.456795
0.019200,0.016800,-35230.456795
0.019200,0.017080,-35230.456795
0.019200,0.017360,-35230.456795
0.019200,0.017640,-35230.456795
0.019200,0.017920,-35230.456795
0.019200,0.018200,-35230.456795
0.019200,0.018480,-35230.456795
0.019200,0.018760,-35230.456795
0.019200,0.019040,-35230.456795
0.019200,0.019320,-35230.456795
0.019200,0.019600,-35230.456795
0.019200,0.019880,-35230.456795
0.019200,0.020160,-35230.456795
0.019200,0.020440,-35230.456795
0.019200,0.020720,-35230.456795
0.019200,0.021000,-35230.456795
0.019200,0.021280,-35230.456795
0.019200,0.021560,-35230.456795
0.019200,0.021840,-35230.456795
0.019200,0.022120,-35230.456795
0.019200,0.022400,-35230.456795
0.019200,0.022680,-35230.456795
0.019200,0.022960,-35230.456795
0.019200,0.023240,-35230.456795
0.019200,0.023520,-35230.456795
0.019200,0.023800,-35230.456795
0.019200,0.024080,-35230.456795
0.019200,0.024360,-35230.456795
0.019200,0.024640,-35230.456795
0.019200,0.024920,-35230.456795
0.019200,0.025200,-35230.456795
0.019200,0.025480,-35230.456795
0.019200,0.025760,-35230.456795
0.019200,0.026040,-35230.456795
0.019200,0.026320,-35230.456795
0.019200,0.026600,-35230.456795
0.019200,0.026880,-35230.456795
0.019200,0.027160,-35230.456795
0.019200,0.027440,-35230.456795
0.019200,0.027720,-35230.456795
0.019200,0.028000,-35230.456795
0.019200,0.028280,-35230.456795
0.019200,0.028560,-35230.456795
0.019200,0.028840,-35230.456795
0.019200,0.029120,-35230.456795
0.019200,0.029400,-35230.456795
0.019200,0.029680,-35230.456795
0.019200,0.029960,-35230.456795
0.019200,0.030240,-35230.456795
0.019200,0.030520,-35230.456795
0.019200,0.030800,-35230.456795
0.019200,0.031080,-35230.456795
0.019200,0.031360,-35230.456795
0.019200,0.031640,-35230.456795
0.019200,0.031920,-35230.456795
0.019200,0.032200,-35230.456795
0.019200,0.032480,-35230.456795
0.019200,0.032760,-35230.456795
0.019200,0.033040,-35230.456795
0.019200,0.033320,-35230.456795
0.019200,0.033600,-35230.456795
0.019200,0.033880,-35230.456795
0.019200,0.034160,-35230.456795
0.019200,0.034440,-35230.456795
0.019200,0.034720,-35230.456795
0.019200,0.035000,-35230.456795
0.019320,-0.035000,-22008.185387
0.019320,-0.034720,-22008.185387
0.019320,-0.034440,-22008.185387
0.019320,-0.034160,-22008.185387
0.019320,-0.033880,-22008.185387
0.019320,-0.033600,-22008.185387
0.019320,-0.033320,-22008.185387
0.019320,-0.033040,-22008.185387
0.019320,-0.032760,-22008.185387
0.019320,-0.032480,-22008.185387
0.019320,-0.032200,-22008.185387
0.019320,-0.031920,-22008.185387
0.019320,-0.031640,-22008.185387
0.019320,-0.031360,-22008.185387
0.019320,-0.031080,-22008.185387
0.019320,-0.030800,-22008.185387
0.019320,-0.030520,-22008.185387
0.019320,-0.030240,-22008.185387
0.019320,-0.029960,-22008.185387
0.019320,-0.029680,-22008.185387
0.019320,-0.029400,-22008.185387
0.019320,-0.029120,-22008.185387
0.019320,-0.028840,-22008.185387
0.019320,-0.028560,-22008.185387
0.019320,-0.028280,-22008.185387
0.019320,-0.028000,-22008.185387
0.019320,-0.027720,-22008.185387
0.019320,-0.027440,-22008.185387
0.019320,-0.027160,-22008.185387
0.019320,-0.026880,-22008.185387
0.019320,-0.026600,-22008.185387
0.019320,-0.026320,-22008.185387
0.019320,-0.026040,-22008.185387
0.019320,-0.025760,-22008.185387
0.019320,-0.025480,-22008.185387
0.019320,-0.025200,-22008.185387
0.019320,-0.024920,-22008.185387
0.019320,-0.024640,-22008.185387
0.019320,-0.024360,-22008.185387
0.019320,-0.024080,-22008.185387
0.019320,-0.023800,-22008.185387
0.019320,-0.023520,-22008.185387
0.019320,-0.023240,-22008.185387
0.019320,-0.022960,-22008.185387
0.019320,-0.022680,-22008.185387
0.019320,-0.022400,-22008.185387
0.019320,-0.022120,-22008.185387
0.019320,-0.021840,-22008.185387
0.019320,-0.021560,-22008.185387
0.019320,-0.021280,-22008.185387
0.019320,-0.021000,-22008.185387
0.019320,-0.020720,-22008.185387
0.019320,-0.020440,-22008.185387
0.019320,-0.020160,-22008.185387
0.019320,-0.019880,-22008.185387
0.019320,-0.019600,-22008.185387
0.019320,-0.019320,-22008.185387
0.019320,-0.019040,-22008.185387
0.019320,-0.018760,-22008.185387
0.019320,-0.018480,-22008.185387
0.019320,-0.018200,-22008.185387
0.019320,-0.017920,-22008.185387
0.019320,-0.017640,-22008.185387
0.019320,-0.017360,-22008.185387
0.019320,-0.017080,-22008.185387
0.019320,-0.016800,-22008.185387
0.019320,-0.016520,-22008.185387
0.019320,-0.016240,-22008.185387
0.019320,-0.015960,-22008.185387
0.019320,-0.015680,-22008.185387
0.019320,-0.015400,-22008.185387
0.019320,-0.015120,-22008.185387
0.019320,-0.014840,-22008.185387
0.019320,-0.014560,-22008.185387
0.019320,-0.014280,-22008.185387
0.019320,-0.014000,-22008.185387
0.019320,-0.013720,-22008.185387
0.019320,-0.013440,-22008.185387
0.019320,-0.013160,-22008.185387
0.019320,-0.012880,-22008.185387
0.019320,-0.012600,-22008.185387
0.019320,-0.012320,-22008.185387
0.019320,-0.012040,-22008.185387
0.019320,-0.011760,-22008.185387
0.019320,-0.011480,-22008.185387
0.019320,-0.011200,-22008.185387
0.019320,-0.010920,-22008.185387
0.019320,-0.010640,-22008.185387
0.019320,-0.010360,-22008.185387
0.019320,-0.010080,-22008.185387
0.019320,-0.009800,-22008.185387
0.019320,-0.009520,-22008.185387
0.019320,-0.009240,-22008.185387
0.019320,-0.008960,-22008.185387
0.019320,-0.008680,-22008.185387
0.019320,-0.008400,-22008.185387
0.019320,-0.008120,-22008.185387
0.019320,-0.007840,-22008.185387
0.019320,-0.007560,-22008.185387
0.019320,-0.007280,-22008.185387
0.019320,-0.007000,-22008.185387
0.019320,-0.006720,-22008.185387
0.019320,-0.006440,-22008.185387
0.019320,-0.006160,-22008.185387
0.019320,-0.005880,-22008.185387
0.019320,-0.005600,-22008.185387
0.019320,-0.005320,-22008.185387
0.019320,-0.005040,-22008.185387
0.019320,-0.004760,-22008.185387
0.019320,-0.004480,-22008.185387
0.019320,-0.004200,-22008.185387
0.019320,-0.003920,-22008.185387
0.019320,-0.003640,-22008.185387
0.019320,-0.003360,-22008.185387
0.019320,-0.003080,-22008.185387
0.019320,-0.002800,-22008.185387
0.019320,-0.002520,-22008.185387
0.019320,-0.002240,-22008.185387
0.019320,-0.001960,-22008.185387
0.019320,-0.001680,-22008.185387
0.019320,-0.001400,-22008.185387
0.019320,-0.001120,-22008.185387
0.019320,-0.000840,-22008.185387
0.019320,-0.000560,-22008.185387
0.019320,-0.000280,-22008.185387
0.019320,0.000000,-22008.185387
0.019320,0.000280,-22008.185387
0.019320,0.000560,-22008.185387
0.019320,0.000840,-22008.185387
0.019320,0.001120,-22008.185387
0.019320,0.001400,-22008.185387
0.019320,0.001680,-22008.185387
0.019320,0.001960,-22008.185387
0.019320,0.002240,-22008.185387
0.019320,0.002520,-22008.185387
0.019320,0.002800,-22008.185387
0.019320,0.003080,-22008.185387
0.019320,0.003360,-22008.185387
0.019320,0.003640,-22008.185387
0.019320,0.003920,-22008.185387
0.019320,0.004200,-22008.185387
0.019320,0.004480,-22008.185387
0.019320,0.004760,-22008.185387
0.019320,0.005040,-22008.185387
0.019320,0.005320,-22008.185387
0.019320,0.005600,-22008.185387
0.019320,0.005880,-22008.185387
0.019320,0.006160,-22008.185387
0.019320,0.006440,-22008.185387
0.019320,0.006720,-22008.185387
0.019320,0.007000,-22008.185387
0.019320,0.007280,-22008.185387
0.019320,0.007560,-22008.185387
0.019320,0.007840,-22008.185387
0.019320,0.008120,-22008.185387
0.019320,0.008400,-22008.185387
0.019320,0.008680,-22008.185387
0.019320,0.008960,-22008.185387
0.019320,0.009240,-22008.185387
0.019320,0.009520,-22008.185387
0.019320,0.009800,-22008.185387
0.019320,0.010080,-22008.185387
0.019320,0.010360,-22008.185387
0.019320,0.010640,-22008.185387
0.019320,0.010920,-22008.185387
0.019320,0.011200,-22008.185387
0.019320,0.011480,-22008.185387
0.019320,0.011760,-22008.185387
0.019320,0.012040,-22008.185387
0.019320,0.012320,-22008.185387
0.019320,0.012600,-22008.185387
0.019320,0.012880,-22008.185387
0.019320,0.013160,-22008.185387
0.019320,0.013440,-22008.185387
0.019320,0.013720,-22008.185387
0.019320,0.014000,-22008.185387
0.019320,0.014280,-22008.185387
0.019320,0.014560,-22008.185387
0.019320,0.014840,-22008.185387
0.019320,0.015120,-22008.185387
0.019320,0.015400,-22008.185387
0.019320,0.015680,-22008.185387
0.019320,0.015960,-22008.185387
0.019320,0.016240,-22008.185387
0.019320,0.016520,-22008.185387
0.019320,0.016800,-22008.185387
0.019320,0.017080,-22008.185387
0.019320,0.017360,-22008.185387
0.019320,0.017640,-22008.185387
0.019320,0.017920,-22008.185387
0.019320,0.018200,-22008.185387
0.019320,0.018480,-22008.185387
0.019320,0.018760,-22008.185387
0.019320,0.019040,-22008.185387
0.019320,0.019320,-22008.185387
0.019320,0.019600,-22008.185387
0.019320,0.019880,-22008.185387
0.019320,0.020160,-22008.185387
0.019320,0.020440,-22008.185387
0.019320,0.020720,-22008.185387
0.019320,0.021000,-22008.185387
0.019320,0.021280,-22008.185387
0.019320,0.021560,-22008.185387
0.019320,0.021840,-22008.185387
0.019320,0.022120,-22008.185387
0.019320,0.022400,-22008.185387
0.019320,0.022680,-22008.185387
0.019320,0.022960,-22008.185387
0.019320,0.023240,-22008.185387
0.019320,0.023520,-22008.185387
0.019320,0.023800,-22008.185387
0.019320,0.024080,-22008.185387
0.019320,0.024360,-22008.185387
0.019320,0.024640,-22008.185387
0.019320,0.024920,-22008.185387
0.019320,0.025200,-22008.185387
0.019320,0.025480,-22008.185387
0.019320,0.025760,-22008.185387
0.019320,0.026040,-22008.185387
0.019320,0.026320,-22008.185387
0.019320,0.026600,-22008.185387
0.019320,0.026880,-22008.185387
0.019320,0.027160,-22008.185387
0.019320,0.027440,-22008.185387
0.019320,0.027720,-22008.185387
0.019320,0.028000,-22008.185387
0.019320,0.028280,-22008.185387
0.019320,0.028560,-22008.185387
0.019320,0.028840,-22008.185387
0.019320,0.029120,-22008.185387
0.019320,0.029400,-22008.185387
0.019320,0.029680,-22008.185387
0.019320,0.029960,-22008.185387
0.019320,0.030240,-22008.185387
0.019320,0.030520,-22008.185387
0.019320,0.030800,-22008.185387
0.019320,0.031080,-22008.185387
0.019320,0.031360,-22008.185387
0.019320,0.031640,-22008.185387
0.019320,0.031920,-22008.185387
0.019320,0.032200,-22008.185387
0.019320,0.032480,-22008.185387
0.019320,0.032760,-22008.185387
0.019320,0.033040,-22008.185387
0.019320,0.033320,-22008.185387
0.019320,0.033600,-22008.185387
0.019320,0.033880,-22008.185387
0.019320,0.034160,-22008.185387
0.019320,0.034440,-22008.185387
0.019320,0.034720,-22008.185387
0.019320,0.035000,-22008.185387
0.019440,-0.035000,-7468.436753
0.019440,-0.034720,-7468.436753
0.019440,-0.034440,-7468.436753
0.019440,-0.034160,-7468.436753
0.019440,-0.033880,-7468.436753
0.019440,-0.033600,-7468.436753
0.019440,-0.033320,-7468.436753
0.019440,-0.033040,-7468.436753
0.019440,-0.032760,-7468.436753
0.019440,-0.032480,-7468.436753
0.019440,-0.032200,-7468.436753
0.019440,-0.031920,-7468.436753
0.019440,-0.031640,-7468.436753
0.019440,-0.031360,-7468.436753
0.019440,-0.031080,-7468.436753
0.019440,-0.030800,-7468.436753
0.019440,-0.030520,-7468.436753
0.019440,-0.030240,-7468.436753
0.019440,-0.029960,-7468.436753
0.019440,-0.029680,-7468.436753
0.019440,-0.029400,-7468.436753
0.019440,-0.029120,-7468.436753
0.019440,-0.028840,-7468.436753
0.019440,-0.028560,-7468.436753
0.019440,-0.028280,-7468.436753
0.019440,-0.028000,-7468.436753
0.019440,-0.027720,-7468.436753
0.019440,-0.027440,-7468.436753
0.019440,-0.027160,-7468.436753
0.019440,-0.026880,-7468.436753
0.019440,-0.026600,-7468.436753
0.019440,-0.026320,-7468.436753
0.019440,-0.026040,-7468.436753
0.019440,-0.025760,-7468.436753
0.019440,-0.025480,-7468.436753
0.019440,-0.025200,-7468.436753
0.019440,-0.024920,-7468.436753
0.019440,-0.024640,-7468.436753
0.019440,-0.024360,-7468.436753
0.019440,-0.024080,-7468.436753
0.019440,-0.023800,-7468.436753
0.019440,-0.023520,-7468.436753
0.019440,-0.023240,-7468.436753
0.019440,-0.022960,-7468.436753
0.019440,-0.022680,-7468.436753
0.019440,-0.022400,-7468.436753
0.019440,-0.022120,-7468.436753
0.019440,-0.021840,-7468.436753
0.019440,-0.021560,-7468.436753
0.019440,-0.021280,-7468.436753
0.019440,-0.021000,-7468.436753
0.019440,-0.020720,-7468.436753
0.019440,-0.020440,-7468.436753
0.019440,-0.020160,-7468.436753
0.019440,-0.019880,-7468.436753
0.019440,-0.019600,-7468.436753
0.019440,-0.019320,-7468.436753
0.019440,-0.019040,-7468.436753
0.019440,-0.018760,-7468.436753
0.019440,-0.018480,-7468.436753
0.019440,-0.018200,-7468.436753
0.019440,-0.017920,-7468.436753
0.019440,-0.017640,-7468.436753
0.019440,-0.017360,-7468.436753
0.019440,-0.017080,-7468.436753
0.019440,-0.016800,-7468.436753
0.019440,-0.016520,-7468.436753
0.019440,-0.016240,-7468.436753
0.019440,-0.015960,-7468.436753
0.019440,-0.015680,-7468.436753
0.019440,-0.015400,-7468.436753
0.019440,-0.015120,-7468.436753
0.019440,-0.014840,-7468.436753
0.019440,-0.014560,-7468.436753
0.019440,-0.014280,-7468.436753
0.019440,-0.014000,-7468.436753
0.019440,-0.013720,-7468.436753
0.019440,-0.013440,-7468.436753
0.019440,-0.013160,-7468.436753
0.019440,-0.012880,-7468.436753
0.019440,-0.012600,-7468.436753
0.019440,-0.012320,-7468.436753
0.019440,-0.012040,-7468.436753
0.019440,-0.011760,-7468.436753
0.019440,-0.011480,-7468.436753
0.019440,-0.011200,-7468.436753
0.019440,-0.010920,-7468.436753
0.019440,-0.010640,-7468.436753
0.019440,-0.010360,-7468.436753
0.019440,-0.010080,-7468.436753
0.019440,-0.009800,-7468.436753
0.019440,-0.009520,-7468.436753
0.019440,-0.009240,-7468.436753
0.019440,-0.008960,-7468.436753
0.019440,-0.008680,-7468.436753
0.019440,-0.008400,-7468.436753
0.019440,-0.008120,-7468.436753
0.019440,-0.007840,-7468.436753
0.019440,-0.007560,-7468.436753
0.019440,-0.007280,-7468.436753
0.019440,-0.007000,-7468.436753
0.019440,-0.006720,-7468.436753
0.019440,-0.006440,-7468.436753
0.019440,-0.006160,-7468.436753
0.019440,-0.005880,-7468.436753
0.019440,-0.005600,-7468.436753
0.019440,-0.005320,-7468.436753
0.019440,-0.005040,-7468.436753
0.019440,-0.004760,-7468.436753
0.019440,-0.004480,-7468.436753
0.019440,-0.004200,-7468.436753
0.019440,-0.003920,-7468.436753
0.019440,-0.003640,-7468.436753
0.019440,-0.003360,-7468.436753
0.019440,-0.003080,-7468.436753
0.019440,-0.002800,-7468.436753
0.019440,-0.002520,-7468.436753
0.019440,-0.002240,-7468.436753
0.019440,-0.001960,-7468.436753
0.019440,-0.001680,-7468.436753
0.019440,-0.001400,-7468.436753
0.019440,-0.001120,-7468.436753
0.019440,-0.000840,-7468.436753
0.019440,-0.000560,-7468.436753
0.019440,-0.000280,-7468.436753
0.019440,0.000000,-7468.436753
0.019440,0.000280,-7468.436753
0.019440,0.000560,-7468.436753
0.019440,0.000840,-7468.436753
0.019440,0.001120,-7468.436753
0.019440,0.001400,-7468.436753
0.019440,0.001680,-7468.436753
0.019440,0.001960,-7468.436753
0.019440,0.002240,-7468.436753
0.019440,0.002520,-7468.436753
0.019440,0.002800,-7468.436753
0.019440,0.003080,-7468.436753
0.019440,0.003360,-7468.436753
0.019440,0.003640,-7468.436753
0.019440,0.003920,-7468.436753
0.019440,0.004200,-7468.436753
0.019440,0.004480,-7468.436753
0.019440,0.004760,-7468.436753
0.019440,0.005040,-7468.436753
0.019440,0.005320,-7468.436753
0.019440,0.005600,-7468.436753
0.019440,0.005880,-7468.436753
0.019440,0.006160,-7468.436753
0.019440,0.006440,-7468.436753
0.019440,0.006720,-7468.436753
0.019440,0.007000,-7468.436753
0.019440,0.007280,-7468.436753
0.019440,0.007560,-7468.436753
0.019440,0.007840,-7468.436753
0.019440,0.008120,-7468.436753
0.019440,0.008400,-7468.436753
0.019440,0.008680,-7468.436753
0.019440,0.008960,-7468.436753
0.019440,0.009240,-7468.436753
0.019440,0.009520,-7468.436753
0.019440,0.009800,-7468.436753
0.019440,0.010080,-7468.436753
0.019440,0.010360,-7468.436753
0.019440,0.010640,-7468.436753
0.019440,0.010920,-7468.436753
0.019440,0.011200,-7468.436753
0.019440,0.011480,-7468.436753
0.019440,0.011760,-7468.436753
0.019440,0.012040,-7468.436753
0.019440,0.012320,-7468.436753
0.019440,0.012600,-7468.436753
0.019440,0.012880,-7468.436753
0.019440,0.013160,-7468.436753
0.019440,0.013440,-7468.436753
0.019440,0.013720,-7468.436753
0.019440,0.014000,-7468.436753
0.019440,0.014280,-7468.436753
0.019440,0.014560,-7468.436753
0.019440,0.014840,-7468.436753
0.019440,0.015120,-7468.436753
0.019440,0.015400,-7468.436753
0.019440,0.015680,-7468.436753
0.019440,0.015960,-7468.436753
0.019440,0.016240,-7468.436753
0.019440,0.016520,-7468.436753
0.019440,0.016800,-7468.436753
0.019440,0.017080,-7468.436753
0.019440,0.017360,-7468.436753
0.019440,0.017640,-7468.436753
0.019440,0.017920,-7468.436753
0.019440,0.018200,-7468.436753
0.019440,0.018480,-7468.436753
0.019440,0.018760,-7468.436753
0.019440,0.019040,-7468.436753
0.019440,0.019320,-7468.436753
0.019440,0.019600,-7468.436753
0.019440,0.019880,-7468.436753
0.019440,0.020160,-7468.436753
0.019440,0.020440,-7468.436753
0.019440,0.020720,-7468.436753
0.019440,0.021000,-7468.436753
0.019440,0.021280,-7468.436753
0.019440,0.021560,-7468.436753
0.019440,0.021840,-7468.436753
0.019440,0.022120,-7468.436753
0.019440,0.022400,-7468.436753
0.019440,0.022680,-7468.436753
0.019440,0.022960,-7468.436753
0.019440,0.023240,-7468.436753
0.019440,0.023520,-7468.436753
0.019440,0.023800,-7468.436753
0.019440,0.024080,-7468.436753
0.019440,0.024360,-7468.436753
0.019440,0.024640,-7468.436753
0.019440,0.024920,-7468.436753
0.019440,0.025200,-7468.436753
0.019440,0.025480,-7468.436753
0.019440,0.025760,-7468.436753
0.019440,0.026040,-7468.436753
0.019440,0.026320,-7468.436753
0.019440,0.026600,-7468.436753
0.019440,0.026880,-7468.436753
0.019440,0.027160,-7468.436753
0.019440,0.027440,-7468.436753
0.019440,0.027720,-7468.436753
0.019440,0.028000,-7468.436753
0.019440,0.028280,-7468.436753
0.019440,0.028560,-7468.436753
0.019440,0.028840,-7468.436753
0.019440,0.029120,-7468.436753
0.019440,0.029400,-7468.436753
0.019440,0.029680,-7468.436753
0.019440,0.029960,-7468.436753
0.019440,0.030240,-7468.436753
0.019440,0.030520,-7468.436753
0.019440,0.030800,-7468.436753
0.019440,0.031080,-7468.436753
0.019440,0.031360,-7468.436753
0.019440,0.031640,-7468.436753
0.019440,0.031920,-7468.436753
0.019440,0.032200,-7468.436753
0.019440,0.032480,-7468.436753
0.019440,0.032760,-7468.436753
0.019440,0.033040,-7468.436753
0.019440,0.033320,-7468.436753
0.019440,0.033600,-7468.436753
0.019440,0.033880,-7468.436753
0.019440,0.034160,-7468.436753
0.019440,0.034440,-7468.436753
0.019440,0.034720,-7468.436753
0.019440,0.035000,-7468.436753
0.019560,-0.035000,7509.221686
0.019560,-0.034720,7509.221686
0.019560,-0.034440,7509.221686
0.019560,-0.034160,7509.221686
0.019560,-0.033880,7509.221686
0.019560,-0.033600,7509.221686
0.019560,-0.033320,7509.221686
0.019560,-0.033040,7509.221686
0.019560,-0.032760,7509.221686
0.019560,-0.032480,7509.221686
0.019560,-0.032200,7509.221686
0.019560,-0.031920,7509.221686
0.019560,-0.031640,7509.221686
0.019560,-0.031360,7509.221686
0.019560,-0.031080,7509.221686
0.019560,-0.030800,7509.221686
0.019560,-0.030520,7509.221686
0.019560,-0.030240,7509.221686
0.019560,-0.029960,7509.221686
0.019560,-0.029680,7509.221686
0.019560,-0.029400,7509.221686
0.019560,-0.029120,7509.221686
0.019560,-0.028840,7509.221686
0.019560,-0.028560,7509.221686
0.019560,-0.028280,7509.221686
0.019560,-0.028000,7509.221686
0.019560,-0.027720,7509.221686
0.019560,-0.027440,7509.221686
0.019560,-0.027160,7509.221686
0.019560,-0.026880,7509.221686
0.019560,-0.026600,7509.221686
0.019560,-0.026320,7509.221686
0.019560,-0.026040,7509.221686
0.019560,-0.025760,7509.221686
0.019560,-0.025480,7509.221686
0.019560,-0.025200,7509.221686
0.019560,-0.024920,7509.221686
0.019560,-0.024640,7509.221686
0.019560,-0.024360,7509.221686
0.019560,-0.024080,7509.221686
0.019560,-0.023800,7509.221686
0.019560,-0.023520,7509.221686
0.019560,-0.023240,7509.221686
0.019560,-0.022960,7509.221686
0.019560,-0.022680,7509.221686
0.019560,-0.022400,7509.221686
0.019560,-0.022120,7509.221686
0.019560,-0.021840,7509.221686
0.019560,-0.021560,7509.221686
0.019560,-0.021280,7509.221686
0.019560,-0.021000,7509.221686
0.019560,-0.020720,7509.221686
0.019560,-0.020440,7509.221686
0.019560,-0.020160,7509.221686
0.019560,-0.019880,7509.221686
0.019560,-0.019600,7509.221686
0.019560,-0.019320,7509.221686
0.019560,-0.019040,7509.221686
0.019560,-0.018760,7509.221686
0.019560,-0.018480,7509.221686
0.019560,-0.018200,7509.221686
0.019560,-0.017920,7509.221686
0.019560,-0.017640,7509.221686
0.019560,-0.017360,7509.221686
0.019560,-0.017080,7509.221686
0.019560,-0.016800,7509.221686
0.019560,-0.016520,7509.221686
0.019560,-0.016240,7509.221686
0.019560,-0.015960,7509.221686
0.019560,-0.015680,7509.221686
0.019560,-0.015400,7509.221686
0.019560,-0.015120,7509.221686
0.019560,-0.014840,7509.221686
0.019560,-0.014560,7509.221686
0.019560,-0.014280,7509.221686
0.019560,-0.014000,7509.221686
0.019560,-0.013720,7509.221686
0.019560,-0.013440,7509.221686
0.019560,-0.013160,7509.221686
0.019560,-0.012880,7509.221686
0.019560,-0.012600,7509.221686
0.019560,-0.012320,7509.221686
0.019560,-0.012040,7509.221686
0.019560,-0.011760,7509.221686
0.019560,-0.011480,7509.221686
0.019560,-0.011200,7509.221686
0.019560,-0.010920,7509.221686
0.019560,-0.010640,7509.221686
0.019560,-0.010360,7509.221686
0.019560,-0.010080,7509.221686
0.019560,-0.009800,7509.221686
0.019560,-0.009520,7509.221686
0.019560,-0.009240,7509.221686
0.019560,-0.008960,7509.221686
0.019560,-0.008680,7509.221686
0.019560,-0.008400,7509.221686
0.019560,-0.008120,7509.221686
0.019560,-0.007840,7509.221686
0.019560,-0.007560,7509.221686
0.019560,-0.007280,7509.221686
0.019560,-0.007000,7509.221686
0.019560,-0.006720,7509.221686
0.019560,-0.006440,7509.221686
0.019560,-0.006160,7509.221686
0.019560,-0.005880,7509.221686
0.019560,-0.005600,7509.221686
0.019560,-0.005320,7509.221686
0.019560,-0.005040,7509.221686
0.019560,-0.004760,7509.221686
0.019560,-0.004480,7509.221686
0.019560,-0.004200,7509.221686
0.019560,-0.003920,7509.221686
0.019560,-0.003640,7509.221686
0.019560,-0.003360,7509.221686
0.019560,-0.003080,7509.221686
0.019560,-0.002800,7509.221686
0.019560,-0.002520,7509.221686
0.019560,-0.002240,7509.221686
0.019560,-0.001960,7509.221686
0.019560,-0.001680,7509.221686
0.019560,-0.001400,7509.221686
0.019560,-0.001120,7509.221686
0.019560,-0.000840,7509.221686
0.019560,-0.000560,7509.221686
0.019560,-0.000280,7509.221686
0.019560,0.000000,7509.221686
0.019560,0.000280,7509.221686
0.019560,0.000560,7509.221686
0.019560,0.000840,7509.221686
0.019560,0.001120,7509.221686
0.019560,0.001400,7509.221686
0.019560,0.001680,7509.221686
0.019560,0.001960,7509.221686
0.019560,0.002240,7509.221686
0.019560,0.002520,7509.221686
0.019560,0.002800,7509.221686
0.019560,0.003080,7509.221686
0.019560,0.003360,7509.221686
0.019560,0.003640,7509.221686
0.019560,0.003920,7509.221686
0.019560,0.004200,7509.221686
0.019560,0.004480,7509.221686
0.019560,0.004760,7509.221686
0.019560,0.005040,7509.221686
0.019560,0.005320,7509.221686
0.019560,0.005600,7509.221686
0.019560,0.005880,7509.221686
0.019560,0.006160,7509.221686
0.019560,0.006440,7509.221686
0.019560,0.006720,7509.221686
0.019560,0.007000,7509.221686
0.019560,0.007280,7509.221686
0.019560,0.007560,7509.221686
0.019560,0.007840,7509.221686
0.019560,0.008120,7509.221686
0.019560,0.008400,7509.221686
0.019560,0.008680,7509.221686
0.019560,0.008960,7509.221686
0.019560,0.009240,7509.221686
0.019560,0.009520,7509.221686
0.019560,0.009800,7509.221686
0.019560,0.010080,7509.221686
0.019560,0.010360,7509.221686
0.019560,0.010640,7509.221686
0.019560,0.010920,7509.221686
0.019560,0.011200,7509.221686
0.019560,0.011480,7509.221686
0.019560,0.011760,7509.221686
0.019560,0.012040,7509.221686
0.019560,0.012320,7509.221686
0.019560,0.012600,7509.221686
0.019560,0.012880,7509.221686
0.019560,0.013160,7509.221686
0.019560,0.013440,7509.221686
0.019560,0.013720,7509.221686
0.019560,0.014000,7509.221686
0.019560,0.014280,7509.221686
0.019560,0.014560,7509.221686
0.019560,0.014840,7509.221686
0.019560,0.015120,7509.221686
0.019560,0.015400,7509.221686
0.019560,0.015680,7509.221686
0.019560,0.015960,7509.221686
0.019560,0.016240,7509.221686
0.019560,0.016520,7509.221686
0.019560,0.016800,7509.221686
0.019560,0.017080,7509.221686
0.019560,0.017360,7509.221686
0.019560,0.017640,7509.221686
0.019560,0.017920,7509.221686
0.019560,0.018200,7509.221686
0.019560,0.018480,7509.221686
0.019560,0.018760,7509.221686
0.019560,0.019040,7509.221686
0.019560,0.019320,7509.221686
0.019560,0.019600,7509.221686
0.019560,0.019880,7509.221686
0.019560,0.020160,7509.221686
0.019560,0.020440,7509.221686
0.019560,0.020720,7509.221686
0.019560,0.021000,7509.221686
0.019560,0.021280,7509.221686
0.019560,0.021560,7509.221686
0.019560,0.021840,7509.221686
0.019560,0.022120,7509.221686
0.019560,0.022400,7509.221686
0.019560,0.022680,7509.221686
0.019560,0.022960,7509.221686
0.019560,0.023240,7509.221686
0.019560,0.023520,7509.221686
0.019560,0.023800,7509.221686
0.019560,0.024080,7509.221686
0.019560,0.024360,7509.221686
0.019560,0.024640,7509.221686
0.019560,0.024920,7509.221686
0.019560,0.025200,7509.221686
0.019560,0.025480,7509.221686
0.019560,0.025760,7509.221686
0.019560,0.026040,7509.221686
0.019560,0.026320,7509.221686
0.019560,0.026600,7509.221686
0.019560,0.026880,7509.221686
