# Time: 3.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.014160,0.015960,58935.224486
0.014160,0.016240,58935.224486
0.014160,0.016520,58935.224486
0.014160,0.016800,58935.224486
0.014160,0.017080,58935.224486
0.014160,0.017360,58935.224486
0.014160,0.017640,58935.224486
0.014160,0.017920,58935.224486
0.014160,0.018200,58935.224486
0.014160,0.018480,58935.224486
0.014160,0.018760,58935.224486
0.014160,0.019040,58935.224486
0.014160,0.019320,58935.224486
0.014160,0.019600,58935.224486
0.014160,0.019880,58935.224486
0.014160,0.020160,58935.224486
0.014160,0.020440,58935.224486
0.014160,0.020720,58935.224486
0.014160,0.021000,58935.224486
0.014160,0.021280,58935.224486
0.014160,0.021560,58935.224486
0.014160,0.021840,58935.224486
0.014160,0.022120,58935.224486
0.014160,0.022400,58935.224486
0.014160,0.022680,58935.224486
0.014160,0.022960,58935.224486
0.014160,0.023240,58935.224486
0.014160,0.023520,58935.224486
0.014160,0.023800,58935.224486
0.014160,0.024080,58935.224486
0.014160,0.024360,58935.224486
0.014160,0.024640,58935.224486
0.014160,0.024920,58935.224486
0.014160,0.025200,58935.224486
0.014160,0.025480,58935.224486
0.014160,0.025760,58935.224486
0.014160,0.026040,58935.224486
0.014160,0.026320,58935.224486
0.014160,0.026600,58935.224486
0.014160,0.026880,58935.224486
0.014160,0.027160,58935.224486
0.014160,0.027440,58935.224486
0.014160,0.027720,58935.224486
0.014160,0.028000,58935.224486
0.014160,0.028280,58935.224486
0.014160,0.028560,58935.224486
0.014160,0.028840,58935.224486
0.014160,0.029120,58935.224486
0.014160,0.029400,58935.224486
0.014160,0.029680,58935.224486
0.014160,0.029960,58935.224486
0.014160,0.030240,58935.224486
0.014160,0.030520,58935.224486
0.014160,0.030800,58935.224486
0.014160,0.031080,58935.224486
0.014160,0.031360,58935.224486
0.014160,0.031640,58935.224486
0.014160,0.031920,58935.224486
0.014160,0.032200,58935.224486
0.014160,0.032480,58935.224486
0.014160,0.032760,58935.224486
0.014160,0.033040,58935.224486
0.014160,0.033320,58935.224486
0.014160,0.033600,58935.224486
0.014160,0.033880,58935.224486
0.014160,0.034160,58935.224486
0.014160,0.034440,58935.224486
0.014160,0.034720,58935.224486
0.014160,0.035000,58935.224486
0.014280,-0.035000,59857.211132
0.014280,-0.034720,59857.211132
0.014280,-0.034440,59857.211132
0.014280,-0.034160,59857.211132
0.014280,-0.033880,59857.211132
0.014280,-0.033600,59857.211132
0.014280,-0.033320,59857.211132
0.014280,-0.033040,59857.211132
0.014280,-0.032760,59857.211132
0.014280,-0.032480,59857.211132
0.014280,-0.032200,59857.211132
0.014280,-0.031920,59857.211132
0.014280,-0.031640,59857.211132
0.014280,-0.031360,59857.211132
0.014280,-0.031080,59857.211132
0.014280,-0.030800,59857.211132
0.014280,-0.030520,59857.211132
0.014280,-0.030240,59857.211132
0.014280,-0.029960,59857.211132
0.014280,-0.029680,59857.211132
0.014280,-0.029400,59857.211132
0.014280,-0.029120,59857.211132
0.014280,-0.028840,59857.211132
0.014280,-0.028560,59857.211132
0.014280,-0.028280,59857.211132
0.014280,-0.028000,59857.211132
0.014280,-0.027720,59857.211132
0.014280,-0.027440,59857.211132
0.014280,-0.027160,59857.211132
0.014280,-0.026880,59857.211132
0.014280,-0.026600,59857.211132
0.014280,-0.026320,59857.211132
0.014280,-0.026040,59857.211132
0.014280,-0.025760,59857.211132
0.014280,-0.025480,59857.211132
0.014280,-0.025200,59857.211132
0.014280,-0.024920,59857.211132
0.014280,-0.024640,59857.211132
0.014280,-0.024360,59857.211132
0.014280,-0.024080,59857.211132
0.014280,-0.023800,59857.211132
0.014280,-0.023520,59857.211132
0.014280,-0.023240,59857.211132
0.014280,-0.022960,59857.211132
0.014280,-0.022680,59857.211132
0.014280,-0.022400,59857.211132
0.014280,-0.022120,59857.211132
0.014280,-0.021840,59857.211132
0.014280,-0.021560,59857.211132
0.014280,-0.021280,59857.211132
0.014280,-0.021000,59857.211132
0.014280,-0.020720,59857.211132
0.014280,-0.020440,59857.211132
0.014280,-0.020160,59857.211132
0.014280,-0.019880,59857.211132
0.014280,-0.019600,59857.211132
0.014280,-0.019320,59857.211132
0.014280,-0.019040,59857.211132
0.014280,-0.018760,59857.211132
0.014280,-0.018480,59857.211132
0.014280,-0.018200,59857.211132
0.014280,-0.017920,59857.211132
0.014280,-0.017640,59857.211132
0.014280,-0.017360,59857.211132
0.014280,-0.017080,59857.211132
0.014280,-0.016800,59857.211132
0.014280,-0.016520,59857.211132
0.014280,-0.016240,59857.211132
0.014280,-0.015960,59857.211132
0.014280,-0.015680,59857.211132
0.014280,-0.015400,59857.211132
0.014280,-0.015120,59857.211132
0.014280,-0.014840,59857.211132
0.014280,-0.014560,59857.211132
0.014280,-0.014280,59857.211132
0.014280,-0.014000,59857.211132
0.014280,-0.013720,59857.211132
0.014280,-0.013440,59857.211132
0.014280,-0.013160,59857.211132
0.014280,-0.012880,59857.211132
0.014280,-0.012600,59857.211132
0.014280,-0.012320,59857.211132
0.014280,-0.012040,59857.211132
0.014280,-0.011760,59857.211132
0.014280,-0.011480,59857.211132
0.014280,-0.011200,59857.211132
0.014280,-0.010920,59857.211132
0.014280,-0.010640,59857.211132
0.014280,-0.010360,59857.211132
0.014280,-0.010080,59857.211132
0.014280,-0.009800,59857.211132
0.014280,-0.009520,59857.211132
0.014280,-0.009240,59857.211132
0.014280,-0.008960,59857.211132
0.014280,-0.008680,59857.211132
0.014280,-0.008400,59857.211132
0.014280,-0.008120,59857.211132
0.014280,-0.007840,59857.211132
0.014280,-0.007560,59857.211132
0.014280,-0.007280,59857.211132
0.014280,-0.007000,59857.211132
0.014280,-0.006720,59857.211132
0.014280,-0.006440,59857.211132
0.014280,-0.006160,59857.211132
0.014280,-0.005880,59857.211132
0.014280,-0.005600,59857.211132
0.014280,-0.005320,59857.211132
0.014280,-0.005040,59857.211132
0.014280,-0.004760,59857.211132
0.014280,-0.004480,59857.211132
0.014280,-0.004200,59857.211132
0.014280,-0.003920,59857.211132
0.014280,-0.003640,59857.211132
0.014280,-0.003360,59857.211132
0.014280,-0.003080,59857.211132
0.014280,-0.002800,59857.211132
0.014280,-0.002520,59857.211132
0.014280,-0.002240,59857.211132
0.014280,-0.001960,59857.211132
0.014280,-0.001680,59857.211132
0.014280,-0.001400,59857.211132
0.014280,-0.001120,59857.211132
0.014280,-0.000840,59857.211132
0.014280,-0.000560,59857.211132
0.014280,-0.000280,59857.211132
0.014280,0.000000,59857.211132
0.014280,0.000280,59857.211132
0.014280,0.000560,59857.211132
0.014280,0.000840,59857.211132
0.014280,0.001120,59857.211132
0.014280,0.001400,59857.211132
0.014280,0.001680,59857.211132
0.014280,0.001960,59857.211132
0.014280,0.002240,59857.211132
0.014280,0.002520,59857.211132
0.014280,0.002800,59857.211132
0.014280,0.003080,59857.211132
0.014280,0.003360,59857.211132
0.014280,0.003640,59857.211132
0.014280,0.003920,59857.211132
0.014280,0.004200,59857.211132
0.014280,0.004480,59857.211132
0.014280,0.004760,59857.211132
0.014280,0.005040,59857.211132
0.014280,0.005320,59857.211132
0.014280,0.005600,59857.211132
0.014280,0.005880,59857.211132
0.014280,0.006160,59857.211132
0.014280,0.006440,59857.211132
0.014280,0.006720,59857.211132
0.014280,0.007000,59857.211132
0.014280,0.007280,59857.211132
0.014280,0.007560,59857.211132
0.014280,0.007840,59857.211132
0.014280,0.008120,59857.211132
0.014280,0.008400,59857.211132
0.014280,0.008680,59857.211132
0.014280,0.008960,59857.211132
0.014280,0.009240,59857.211132
0.014280,0.009520,59857.211132
0.014280,0.009800,59857.211132
0.014280,0.010080,59857.211132
0.014280,0.010360,59857.211132
0.014280,0.010640,59857.211132
0.014280,0.010920,59857.211132
0.014280,0.011200,59857.211132
0.014280,0.011480,59857.211132
0.014280,0.011760,59857.211132
0.014280,0.012040,59857.211132
0.014280,0.012320,59857.211132
0.014280,0.012600,59857.211132
0.014280,0.012880,59857.211132
0.014280,0.013160,59857.211132
0.014280,0.013440,59857.211132
0.014280,0.013720,59857.211132
0.014280,0.014000,59857.211132
0.014280,0.014280,59857.211132
0.014280,0.014560,59857.211132
0.014280,0.014840,59857.211132
0.014280,0.015120,59857.211132
0.014280,0.015400,59857.211132
0.014280,0.015680,59857.211132
0.014280,0.015960,59857.211132
0.014280,0.016240,59857.211132
0.014280,0.016520,59857.211132
0.014280,0.016800,59857.211132
0.014280,0.017080,59857.211132
0.014280,0.017360,59857.211132
0.014280,0.017640,59857.211132
0.014280,0.017920,59857.211132
0.014280,0.018200,59857.211132
0.014280,0.018480,59857.211132
0.014280,0.018760,59857.211132
0.014280,0.019040,59857.211132
0.014280,0.019320,59857.211132
0.014280,0.019600,59857.211132
0.014280,0.019880,59857.211132
0.014280,0.020160,59857.211132
0.014280,0.020440,59857.211132
0.014280,0.020720,59857.211132
0.014280,0.021000,59857.211132
0.014280,0.021280,59857.211132
0.014280,0.021560,59857.211132
0.014280,0.021840,59857.211132
0.014280,0.022120,59857.211132
0.014280,0.022400,59857.211132
0.014280,0.022680,59857.211132
0.014280,0.022960,59857.211132
0.014280,0.023240,59857.211132
0.014280,0.023520,59857.211132
0.014280,0.023800,59857.211132
0.014280,0.024080,59857.211132
0.014280,0.024360,59857.211132
0.014280,0.024640,59857.211132
0.014280,0.024920,59857.211132
0.014280,0.025200,59857.211132
0.014280,0.025480,59857.211132
0.014280,0.025760,59857.211132
0.014280,0.026040,59857.211132
0.014280,0.026320,59857.211132
0.014280,0.026600,59857.211132
0.014280,0.026880,59857.211132
0.014280,0.027160,59857.211132
0.014280,0.027440,59857.211132
0.014280,0.027720,59857.211132
0.014280,0.028000,59857.211132
0.014280,0.028280,59857.211132
0.014280,0.028560,59857.211132
0.014280,0.028840,59857.211132
0.014280,0.029120,59857.211132
0.014280,0.029400,59857.211132
0.014280,0.029680,59857.211132
0.014280,0.029960,59857.211132
0.014280,0.030240,59857.211132
0.014280,0.030520,59857.211132
0.014280,0.030800,59857.211132
0.014280,0.031080,59857.211132
0.014280,0.031360,59857.211132
0.014280,0.031640,59857.211132
0.014280,0.031920,59857.211132
0.014280,0.032200,59857.211132
0.014280,0.032480,59857.211132
0.014280,0.032760,59857.211132
0.014280,0.033040,59857.211132
0.014280,0.033320,59857.211132
0.014280,0.033600,59857.211132
0.014280,0.033880,59857.211132
0.014280,0.034160,59857.211132
0.014280,0.034440,59857.211132
0.014280,0.034720,59857.211132
0.014280,0.035000,59857.211132
0.014400,-0.035000,57042.264822
0.014400,-0.034720,57042.264822
0.014400,-0.034440,57042.264822
0.014400,-0.034160,57042.264822
0.014400,-0.033880,57042.264822
0.014400,-0.033600,57042.264822
0.014400,-0.033320,57042.264822
0.014400,-0.033040,57042.264822
0.014400,-0.032760,57042.264822
0.014400,-0.032480,57042.264822
0.014400,-0.032200,57042.264822
0.014400,-0.031920,57042.264822
0.014400,-0.031640,57042.264822
0.014400,-0.031360,57042.264822
0.014400,-0.031080,57042.264822
0.014400,-0.030800,57042.264822
0.014400,-0.030520,57042.264822
0.014400,-0.030240,57042.264822
0.014400,-0.029960,57042.264822
0.014400,-0.029680,57042.264822
0.014400,-0.029400,57042.264822
0.014400,-0.029120,57042.264822
0.014400,-0.028840,57042.264822
0.014400,-0.028560,57042.264822
0.014400,-0.028280,57042.264822
0.014400,-0.028000,57042.264822
0.014400,-0.027720,57042.264822
0.014400,-0.027440,57042.264822
0.014400,-0.027160,57042.264822
0.014400,-0.026880,57042.264822
0.014400,-0.026600,57042.264822
0.014400,-0.026320,57042.264822
0.014400,-0.026040,57042.264822
0.014400,-0.025760,57042.264822
0.014400,-0.025480,57042.264822
0.014400,-0.025200,57042.264822
0.014400,-0.024920,57042.264822
0.014400,-0.024640,57042.264822
0.014400,-0.024360,57042.264822
0.014400,-0.024080,57042.264822
0.014400,-0.023800,57042.264822
0.014400,-0.023520,57042.264822
0.014400,-0.023240,57042.264822
0.014400,-0.022960,57042.264822
0.014400,-0.022680,57042.264822
0.014400,-0.022400,57042.264822
0.014400,-0.022120,57042.264822
0.014400,-0.021840,57042.264822
0.014400,-0.021560,57042.264822
0.014400,-0.021280,57042.264822
0.014400,-0.021000,57042.264822
0.014400,-0.020720,57042.264822
0.014400,-0.020440,57042.264822
0.014400,-0.020160,57042.264822
0.014400,-0.019880,57042.264822
0.014400,-0.019600,57042.264822
0.014400,-0.019320,57042.264822
0.014400,-0.019040,57042.264822
0.014400,-0.018760,57042.264822
0.014400,-0.018480,57042.264822
0.014400,-0.018200,57042.264822
0.014400,-0.017920,57042.264822
0.014400,-0.017640,57042.264822
0.014400,-0.017360,57042.264822
0.014400,-0.017080,57042.264822
0.014400,-0.016800,57042.264822
0.014400,-0.016520,57042.264822
0.014400,-0.016240,57042.264822
0.014400,-0.015960,57042.264822
0.014400,-0.015680,57042.264822
0.014400,-0.015400,57042.264822
0.014400,-0.015120,57042.264822
0.014400,-0.014840,57042.264822
0.014400,-0.014560,57042.264822
0.014400,-0.014280,57042.264822
0.014400,-0.014000,57042.264822
0.014400,-0.013720,57042.264822
0.014400,-0.013440,57042.264822
0.014400,-0.013160,57042.264822
0.014400,-0.012880,57042.264822
0.014400,-0.012600,57042.264822
0.014400,-0.012320,57042.264822
0.014400,-0.012040,57042.264822
0.014400,-0.011760,57042.264822
0.014400,-0.011480,57042.264822
0.014400,-0.011200,57042.264822
0.014400,-0.010920,57042.264822
0.014400,-0.010640,57042.264822
0.014400,-0.010360,57042.264822
0.014400,-0.010080,57042.264822
0.014400,-0.009800,57042.264822
0.014400,-0.009520,57042.264822
0.014400,-0.009240,57042.264822
0.014400,-0.008960,57042.264822
0.014400,-0.008680,57042.264822
0.014400,-0.008400,57042.264822
0.014400,-0.008120,57042.264822
0.014400,-0.007840,57042.264822
0.014400,-0.007560,57042.264822
0.014400,-0.007280,57042.264822
0.014400,-0.007000,57042.264822
0.014400,-0.006720,57042.264822
0.014400,-0.006440,57042.264822
0.014400,-0.006160,57042.264822
0.014400,-0.005880,57042.264822
0.014400,-0.005600,57042.264822
0.014400,-0.005320,57042.264822
0.014400,-0.005040,57042.264822
0.014400,-0.004760,57042.264822
0.014400,-0.004480,57042.264822
0.014400,-0.004200,57042.264822
0.014400,-0.003920,57042.264822
0.014400,-0.003640,57042.264822
0.014400,-0.003360,57042.264822
0.014400,-0.003080,57042.264822
0.014400,-0.002800,57042.264822
0.014400,-0.002520,57042.264822
0.014400,-0.002240,57042.264822
0.014400,-0.001960,57042.264822
0.014400,-0.001680,57042.264822
0.014400,-0.001400,57042.264822
0.014400,-0.001120,57042.264822
0.014400,-0.000840,57042.264822
0.014400,-0.000560,57042.264822
0.014400,-0.000280,57042.264822
0.014400,0.000000,57042.264822
0.014400,0.000280,57042.264822
0.014400,0.000560,57042.264822
0.014400,0.000840,57042.264822
0.014400,0.001120,57042.264822
0.014400,0.001400,57042.264822
0.014400,0.001680,57042.264822
0.014400,0.001960,57042.264822
0.014400,0.002240,57042.264822
0.014400,0.002520,57042.264822
0.014400,0.002800,57042.264822
0.014400,0.003080,57042.264822
0.014400,0.003360,57042.264822
0.014400,0.003640,57042.264822
0.014400,0.003920,57042.264822
0.014400,0.004200,57042.264822
0.014400,0.004480,57042.264822
0.014400,0.004760,57042.264822
0.014400,0.005040,57042.264822
0.014400,0.005320,57042.264822
0.014400,0.005600,57042.264822
0.014400,0.005880,57042.264822
0.014400,0.006160,57042.264822
0.014400,0.006440,57042.264822
0.014400,0.006720,57042.264822
0.014400,0.007000,57042.264822
0.014400,0.007280,57042.264822
0.014400,0.007560,57042.264822
0.014400,0.007840,57042.264822
0.014400,0.008120,57042.264822
0.014400,0.008400,57042.264822
0.014400,0.008680,57042.264822
0.014400,0.008960,57042.264822
0.014400,0.009240,57042.264822
0.014400,0.009520,57042.264822
0.014400,0.009800,57042.264822
0.014400,0.010080,57042.264822
0.014400,0.010360,57042.264822
0.014400,0.010640,57042.264822
0.014400,0.010920,57042.264822
0.014400,0.011200,57042.264822
0.014400,0.011480,57042.264822
0.014400,0.011760,57042.264822
0.014400,0.012040,57042.264822
0.014400,0.012320,57042.264822
0.014400,0.012600,57042.264822
0.014400,0.012880,57042.264822
0.014400,0.013160,57042.264822
0.014400,0.013440,57042.264822
0.014400,0.013720,57042.264822
0.014400,0.014000,57042.264822
0.014400,0.014280,57042.264822
0.014400,0.014560,57042.264822
0.014400,0.014840,57042.264822
0.014400,0.015120,57042.264822
0.014400,0.015400,57042.264822
0.014400,0.015680,57042.264822
0.014400,0.015960,57042.264822
0.014400,0.016240,57042.264822
0.014400,0.016520,57042.264822
0.014400,0.016800,57042.264822
0.014400,0.017080,57042.264822
0.014400,0.017360,57042.264822
0.014400,0.017640,57042.264822
0.014400,0.017920,57042.264822
0.014400,0.018200,57042.264822
0.014400,0.018480,57042.264822
0.014400,0.018760,57042.264822
0.014400,0.019040,57042.264822
0.014400,0.019320,57042.264822
0.014400,0.019600,57042.264822
0.014400,0.019880,57042.264822
0.014400,0.020160,57042.264822
0.014400,0.020440,57042.264822
0.014400,0.020720,57042.264822
0.014400,0.021000,57042.264822
0.014400,0.021280,57042.264822
0.014400,0.021560,57042.264822
0.014400,0.021840,57042.264822
0.014400,0.022120,57042.264822
0.014400,0.022400,57042.264822
0.014400,0.022680,57042.264822
0.014400,0.022960,57042.264822
0.014400,0.023240,57042.264822
0.014400,0.023520,57042.264822
0.014400,0.023800,57042.264822
0.014400,0.024080,57042.264822
0.014400,0.024360,57042.264822
0.014400,0.024640,57042.264822
0.014400,0.024920,57042.264822
0.014400,0.025200,57042.264822
0.014400,0.025480,57042.264822
0.014400,0.025760,57042.264822
0.014400,0.026040,57042.264822
0.014400,0.026320,57042.264822
0.014400,0.026600,57042.264822
0.014400,0.026880,57042.264822
0.014400,0.027160,57042.264822
0.014400,0.027440,57042.264822
0.014400,0.027720,57042.264822
0.014400,0.028000,57042.264822
0.014400,0.028280,57042.264822
0.014400,0.028560,57042.264822
0.014400,0.028840,57042.264822
0.014400,0.029120,57042.264822
0.014400,0.029400,57042.264822
0.014400,0.029680,57042.264822
0.014400,0.029960,57042.264822
0.014400,0.030240,57042.264822
0.014400,0.030520,57042.264822
0.014400,0.030800,57042.264822
0.014400,0.031080,57042.264822
0.014400,0.031360,57042.264822
0.014400,0.031640,57042.264822
0.014400,0.031920,57042.264822
0.014400,0.032200,57042.264822
0.014400,0.032480,57042.264822
0.014400,0.032760,57042.264822
0.014400,0.033040,57042.264822
0.014400,0.033320,57042.264822
0.014400,0.033600,57042.264822
0.014400,0.033880,57042.264822
0.014400,0.034160,57042.264822
0.014400,0.034440,57042.264822
0.014400,0.034720,57042.264822
0.014400,0.035000,57042.264822
0.014520,-0.035000,50664.286642
0.014520,-0.034720,50664.286642
0.014520,-0.034440,50664.286642
0.014520,-0.034160,50664.286642
0.014520,-0.033880,50664.286642
0.014520,-0.033600,50664.286642
0.014520,-0.033320,50664.286642
0.014520,-0.033040,50664.286642
0.014520,-0.032760,50664.286642
0.014520,-0.032480,50664.286642
0.014520,-0.032200,50664.286642
0.014520,-0.031920,50664.286642
0.014520,-0.031640,50664.286642
0.014520,-0.031360,50664.286642
0.014520,-0.031080,50664.286642
0.014520,-0.030800,50664.286642
0.014520,-0.030520,50664.286642
0.014520,-0.030240,50664.286642
0.014520,-0.029960,50664.286642
0.014520,-0.029680,50664.286642
0.014520,-0.029400,50664.286642
0.014520,-0.029120,50664.286642
0.014520,-0.028840,50664.286642
0.014520,-0.028560,50664.286642
0.014520,-0.028280,50664.286642
0.014520,-0.028000,50664.286642
0.014520,-0.027720,50664.286642
0.014520,-0.027440,50664.286642
0.014520,-0.027160,50664.286642
0.014520,-0.026880,50664.286642
0.014520,-0.026600,50664.286642
0.014520,-0.026320,50664.286642
0.014520,-0.026040,50664.286642
0.014520,-0.025760,50664.286642
0.014520,-0.025480,50664.286642
0.014520,-0.025200,50664.286642
0.014520,-0.024920,50664.286642
0.014520,-0.024640,50664.286642
0.014520,-0.024360,50664.286642
0.014520,-0.024080,50664.286642
0.014520,-0.023800,50664.286642
0.014520,-0.023520,50664.286642
0.014520,-0.023240,50664.286642
0.014520,-0.022960,50664.286642
0.014520,-0.022680,50664.286642
0.014520,-0.022400,50664.286642
0.014520,-0.022120,50664.286642
0.014520,-0.021840,50664.286642
0.014520,-0.021560,50664.286642
0.014520,-0.021280,50664.286642
0.014520,-0.021000,50664.286642
0.014520,-0.020720,50664.286642
0.014520,-0.020440,50664.286642
0.014520,-0.020160,50664.286642
0.014520,-0.019880,50664.286642
0.014520,-0.019600,50664.286642
0.014520,-0.019320,50664.286642
0.014520,-0.019040,50664.286642
0.014520,-0.018760,50664.286642
0.014520,-0.018480,50664.286642
0.014520,-0.018200,50664.286642
0.014520,-0.017920,50664.286642
0.014520,-0.017640,50664.286642
0.014520,-0.017360,50664.286642
0.014520,-0.017080,50664.286642
0.014520,-0.016800,50664.286642
0.014520,-0.016520,50664.286642
0.014520,-0.016240,50664.286642
0.014520,-0.015960,50664.286642
0.014520,-0.015680,50664.286642
0.014520,-0.015400,50664.286642
0.014520,-0.015120,50664.286642
0.014520,-0.014840,50664.286642
0.014520,-0.014560,50664.286642
0.014520,-0.014280,50664.286642
0.014520,-0.014000,50664.286642
0.014520,-0.013720,50664.286642
0.014520,-0.013440,50664.286642
0.014520,-0.013160,50664.286642
0.014520,-0.012880,50664.286642
0.014520,-0.012600,50664.286642
0.014520,-0.012320,50664.286642
0.014520,-0.012040,50664.286642
0.014520,-0.011760,50664.286642
0.014520,-0.011480,50664.286642
0.014520,-0.011200,50664.286642
0.014520,-0.010920,50664.286642
0.014520,-0.010640,50664.286642
0.014520,-0.010360,50664.286642
0.014520,-0.010080,50664.286642
0.014520,-0.009800,50664.286642
0.014520,-0.009520,50664.286642
0.014520,-0.009240,50664.286642
0.014520,-0.008960,50664.286642
0.014520,-0.008680,50664.286642
0.014520,-0.008400,50664.286642
0.014520,-0.008120,50664.286642
0.014520,-0.007840,50664.286642
0.014520,-0.007560,50664.286642
0.014520,-0.007280,50664.286642
0.014520,-0.007000,50664.286642
0.014520,-0.006720,50664.286642
0.014520,-0.006440,50664.286642
0.014520,-0.006160,50664.286642
0.014520,-0.005880,50664.286642
0.014520,-0.005600,50664.286642
0.014520,-0.005320,50664.286642
0.014520,-0.005040,50664.286642
0.014520,-0.004760,50664.286642
0.014520,-0.004480,50664.286642
0.014520,-0.004200,50664.286642
0.014520,-0.003920,50664.286642
0.014520,-0.003640,50664.286642
0.014520,-0.003360,50664.286642
0.014520,-0.003080,50664.286642
0.014520,-0.002800,50664.286642
0.014520,-0.002520,50664.286642
0.014520,-0.002240,50664.286642
0.014520,-0.001960,50664.286642
0.014520,-0.001680,50664.286642
0.014520,-0.001400,50664.286642
0.014520,-0.001120,50664.286642
0.014520,-0.000840,50664.286642
0.014520,-0.000560,50664.286642
0.014520,-0.000280,50664.286642
0.014520,0.000000,50664.286642
0.014520,0.000280,50664.286642
0.014520,0.000560,50664.286642
0.014520,0.000840,50664.286642
0.014520,0.001120,50664.286642
0.014520,0.001400,50664.286642
0.014520,0.001680,50664.286642
0.014520,0.001960,50664.286642
0.014520,0.002240,50664.286642
0.014520,0.002520,50664.286642
0.014520,0.002800,50664.286642
0.014520,0.003080,50664.286642
0.014520,0.003360,50664.286642
0.014520,0.003640,50664.286642
0.014520,0.003920,50664.286642
0.014520,0.004200,50664.286642
0.014520,0.004480,50664.286642
0.014520,0.004760,50664.286642
0.014520,0.005040,50664.286642
0.014520,0.005320,50664.286642
0.014520,0.005600,50664.286642
0.014520,0.005880,50664.286642
0.014520,0.006160,50664.286642
0.014520,0.006440,50664.286642
0.014520,0.006720,50664.286642
0.014520,0.007000,50664.286642
0.014520,0.007280,50664.286642
0.014520,0.007560,50664.286642
0.014520,0.007840,50664.286642
0.014520,0.008120,50664.286642
0.014520,0.008400,50664.286642
0.014520,0.008680,50664.286642
0.014520,0.008960,50664.286642
0.014520,0.009240,50664.286642
0.014520,0.009520,50664.286642
0.014520,0.009800,50664.286642
0.014520,0.010080,50664.286642
0.014520,0.010360,50664.286642
0.014520,0.010640,50664.286642
0.014520,0.010920,50664.286642
0.014520,0.011200,50664.286642
0.014520,0.011480,50664.286642
0.014520,0.011760,50664.286642
0.014520,0.012040,50664.286642
0.014520,0.012320,50664.286642
0.014520,0.012600,50664.286642
0.014520,0.012880,50664.286642
0.014520,0.013160,50664.286642
0.014520,0.013440,50664.286642
0.014520,0.013720,50664.286642
0.014520,0.014000,50664.286642
0.014520,0.014280,50664.286642
0.014520,0.014560,50664.286642
0.014520,0.014840,50664.286642
0.014520,0.015120,50664.286642
0.014520,0.015400,50664.286642
0.014520,0.015680,50664.286642
0.014520,0.015960,50664.286642
0.014520,0.016240,50664.286642
0.014520,0.016520,50664.286642
0.014520,0.016800,50664.286642
0.014520,0.017080,50664.286642
0.014520,0.017360,50664.286642
0.014520,0.017640,50664.286642
0.014520,0.017920,50664.286642
0.014520,0.018200,50664.286642
0.014520,0.018480,50664.286642
0.014520,0.018760,50664.286642
0.014520,0.019040,50664.286642
0.014520,0.019320,50664.286642
0.014520,0.019600,50664.286642
0.014520,0.019880,50664.286642
0.014520,0.020160,50664.286642
0.014520,0.020440,50664.286642
0.014520,0.020720,50664.286642
0.014520,0.021000,50664.286642
0.014520,0.021280,50664.286642
0.014520,0.021560,50664.286642
0.014520,0.021840,50664.286642
0.014520,0.022120,50664.286642
0.014520,0.022400,50664.286642
0.014520,0.022680,50664.286642
0.014520,0.022960,50664.286642
0.014520,0.023240,50664.286642
0.014520,0.023520,50664.286642
0.014520,0.023800,50664.286642
0.014520,0.024080,50664.286642
0.014520,0.024360,50664.286642
0.014520,0.024640,50664.286642
0.014520,0.024920,50664.286642
0.014520,0.025200,50664.286642
0.014520,0.025480,50664.286642
0.014520,0.025760,50664.286642
0.014520,0.026040,50664.286642
0.014520,0.026320,50664.286642
0.014520,0.026600,50664.286642
0.014520,0.026880,50664.286642
0.014520,0.027160,50664.286642
0.014520,0.027440,50664.286642
0.014520,0.027720,50664.286642
0.014520,0.028000,50664.286642
0.014520,0.028280,50664.286642
0.014520,0.028560,50664.286642
0.014520,0.028840,50664.286642
0.014520,0.029120,50664.286642
0.014520,0.029400,50664.286642
0.014520,0.029680,50664.286642
0.014520,0.029960,50664.286642
0.014520,0.030240,50664.286642
0.014520,0.030520,50664.286642
0.014520,0.030800,50664.286642
0.014520,0.031080,50664.286642
0.014520,0.031360,50664.286642
0.014520,0.031640,50664.286642
0.014520,0.031920,50664.286642
0.014520,0.032200,50664.286642
0.014520,0.032480,50664.286642
0.014520,0.032760,50664.286642
0.014520,0.033040,50664.286642
0.014520,0.033320,50664.286642
0.014520,0.033600,50664.286642
0.014520,0.033880,50664.286642
0.014520,0.034160,50664.286642
0.014520,0.034440,50664.286642
0.014520,0.034720,50664.286642
0.014520,0.035000,50664.286642
0.014640,-0.035000,41096.738223
0.014640,-0.034720,41096.738223
0.014640,-0.034440,41096.738223
0.014640,-0.034160,41096.738223
0.014640,-0.033880,41096.738223
0.014640,-0.033600,41096.738223
0.014640,-0.033320,41096.738223
0.014640,-0.033040,41096.738223
0.014640,-0.032760,41096.738223
0.014640,-0.032480,41096.738223
0.014640,-0.032200,41096.738223
0.014640,-0.031920,41096.738223
0.014640,-0.031640,41096.738223
0.014640,-0.031360,41096.738223
0.014640,-0.031080,41096.738223
0.014640,-0.030800,41096.738223
0.014640,-0.030520,41096.738223
0.014640,-0.030240,41096.738223
0.014640,-0.029960,41096.738223
0.014640,-0.029680,41096.738223
0.014640,-0.029400,41096.738223
0.014640,-0.029120,41096.738223
