# Time: 1.8000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.010800,0.011200,35255.171543
0.010800,0.011480,35255.171543
0.010800,0.011760,35255.171543
0.010800,0.012040,35255.171543
0.010800,0.012320,35255.171543
0.010800,0.012600,35255.171543
0.010800,0.012880,35255.171543
0.010800,0.013160,35255.171543
0.010800,0.013440,35255.171543
0.010800,0.013720,35255.171543
0.010800,0.014000,35255.171543
0.010800,0.014280,35255.171543
0.010800,0.014560,35255.171543
0.010800,0.014840,35255.171543
0.010800,0.015120,35255.171543
0.010800,0.015400,35255.171543
0.010800,0.015680,35255.171543
0.010800,0.015960,35255.171543
0.010800,0.016240,35255.171543
0.010800,0.016520,35255.171543
0.010800,0.016800,35255.171543
0.010800,0.017080,35255.171543
0.010800,0.017360,35255.171543
0.010800,0.017640,35255.171543
0.010800,0.017920,35255.171543
0.010800,0.018200,35255.171543
0.010800,0.018480,35255.171543
0.010800,0.018760,35255.171543
0.010800,0.019040,35255.171543
0.010800,0.019320,35255.171543
0.010800,0.019600,35255.171543
0.010800,0.019880,35255.171543
0.010800,0.020160,35255.171543
0.010800,0.020440,35255.171543
0.010800,0.020720,35255.171543
0.010800,0.021000,35255.171543
0.010800,0.021280,35255.171543
0.010800,0.021560,35255.171543
0.010800,0.021840,35255.171543
0.010800,0.022120,35255.171543
0.010800,0.022400,35255.171543
0.010800,0.022680,35255.171543
0.010800,0.022960,35255.171543
0.010800,0.023240,35255.171543
0.010800,0.023520,35255.171543
0.010800,0.023800,35255.171543
0.010800,0.024080,35255.171543
0.010800,0.024360,35255.171543
0.010800,0.024640,35255.171543
0.010800,0.024920,35255.171543
0.010800,0.025200,35255.171543
0.010800,0.025480,35255.171543
0.010800,0.025760,35255.171543
0.010800,0.026040,35255.171543
0.010800,0.026320,35255.171543
0.010800,0.026600,35255.171543
0.010800,0.026880,35255.171543
0.010800,0.027160,35255.171543
0.010800,0.027440,35255.171543
0.010800,0.027720,35255.171543
0.010800,0.028000,35255.171543
0.010800,0.028280,35255.171543
0.010800,0.028560,35255.171543
0.010800,0.028840,35255.171543
0.010800,0.029120,35255.171543
0.010800,0.029400,35255.171543
0.010800,0.029680,35255.171543
0.010800,0.029960,35255.171543
0.010800,0.030240,35255.171543
0.010800,0.030520,35255.171543
0.010800,0.030800,35255.171543
0.010800,0.031080,35255.171543
0.010800,0.031360,35255.171543
0.010800,0.031640,35255.171543
0.010800,0.031920,35255.171543
0.010800,0.032200,35255.171543
0.010800,0.032480,35255.171543
0.010800,0.032760,35255.171543
0.010800,0.033040,35255.171543
0.010800,0.033320,35255.171543
0.010800,0.033600,35255.171543
0.010800,0.033880,35255.171543
0.010800,0.034160,35255.171543
0.010800,0.034440,35255.171543
0.010800,0.034720,35255.171543
0.010800,0.035000,35255.171543
0.010920,-0.035000,46273.414548
0.010920,-0.034720,46273.414548
0.010920,-0.034440,46273.414548
0.010920,-0.034160,46273.414548
0.010920,-0.033880,46273.414548
0.010920,-0.033600,46273.414548
0.010920,-0.033320,46273.414548
0.010920,-0.033040,46273.414548
0.010920,-0.032760,46273.414548
0.010920,-0.032480,46273.414548
0.010920,-0.032200,46273.414548
0.010920,-0.031920,46273.414548
0.010920,-0.031640,46273.414548
0.010920,-0.031360,46273.414548
0.010920,-0.031080,46273.414548
0.010920,-0.030800,46273.414548
0.010920,-0.030520,46273.414548
0.010920,-0.030240,46273.414548
0.010920,-0.029960,46273.414548
0.010920,-0.029680,46273.414548
0.010920,-0.029400,46273.414548
0.010920,-0.029120,46273.414548
0.010920,-0.028840,46273.414548
0.010920,-0.028560,46273.414548
0.010920,-0.028280,46273.414548
0.010920,-0.028000,46273.414548
0.010920,-0.027720,46273.414548
0.010920,-0.027440,46273.414548
0.010920,-0.027160,46273.414548
0.010920,-0.026880,46273.414548
0.010920,-0.026600,46273.414548
0.010920,-0.026320,46273.414548
0.010920,-0.026040,46273.414548
0.010920,-0.025760,46273.414548
0.010920,-0.025480,46273.414548
0.010920,-0.025200,46273.414548
0.010920,-0.024920,46273.414548
0.010920,-0.024640,46273.414548
0.010920,-0.024360,46273.414548
0.010920,-0.024080,46273.414548
0.010920,-0.023800,46273.414548
0.010920,-0.023520,46273.414548
0.010920,-0.023240,46273.414548
0.010920,-0.022960,46273.414548
0.010920,-0.022680,46273.414548
0.010920,-0.022400,46273.414548
0.010920,-0.022120,46273.414548
0.010920,-0.021840,46273.414548
0.010920,-0.021560,46273.414548
0.010920,-0.021280,46273.414548
0.010920,-0.021000,46273.414548
0.010920,-0.020720,46273.414548
0.010920,-0.020440,46273.414548
0.010920,-0.020160,46273.414548
0.010920,-0.019880,46273.414548
0.010920,-0.019600,46273.414548
0.010920,-0.019320,46273.414548
0.010920,-0.019040,46273.414548
0.010920,-0.018760,46273.414548
0.010920,-0.018480,46273.414548
0.010920,-0.018200,46273.414548
0.010920,-0.017920,46273.414548
0.010920,-0.017640,46273.414548
0.010920,-0.017360,46273.414548
0.010920,-0.017080,46273.414548
0.010920,-0.016800,46273.414548
0.010920,-0.016520,46273.414548
0.010920,-0.016240,46273.414548
0.010920,-0.015960,46273.414548
0.010920,-0.015680,46273.414548
0.010920,-0.015400,46273.414548
0.010920,-0.015120,46273.414548
0.010920,-0.014840,46273.414548
0.010920,-0.014560,46273.414548
0.010920,-0.014280,46273.414548
0.010920,-0.014000,46273.414548
0.010920,-0.013720,46273.414548
0.010920,-0.013440,46273.414548
0.010920,-0.013160,46273.414548
0.010920,-0.012880,46273.414548
0.010920,-0.012600,46273.414548
0.010920,-0.012320,46273.414548
0.010920,-0.012040,46273.414548
0.010920,-0.011760,46273.414548
0.010920,-0.011480,46273.414548
0.010920,-0.011200,46273.414548
0.010920,-0.010920,46273.414548
0.010920,-0.010640,46273.414548
0.010920,-0.010360,46273.414548
0.010920,-0.010080,46273.414548
0.010920,-0.009800,46273.414548
0.010920,-0.009520,46273.414548
0.010920,-0.009240,46273.414548
0.010920,-0.008960,46273.414548
0.010920,-0.008680,46273.414548
0.010920,-0.008400,46273.414548
0.010920,-0.008120,46273.414548
0.010920,-0.007840,46273.414548
0.010920,-0.007560,46273.414548
0.010920,-0.007280,46273.414548
0.010920,-0.007000,46273.414548
0.010920,-0.006720,46273.414548
0.010920,-0.006440,46273.414548
0.010920,-0.006160,46273.414548
0.010920,-0.005880,46273.414548
0.010920,-0.005600,46273.414548
0.010920,-0.005320,46273.414548
0.010920,-0.005040,46273.414548
0.010920,-0.004760,46273.414548
0.010920,-0.004480,46273.414548
0.010920,-0.004200,46273.414548
0.010920,-0.003920,46273.414548
0.010920,-0.003640,46273.414548
0.010920,-0.003360,46273.414548
0.010920,-0.003080,46273.414548
0.010920,-0.002800,46273.414548
0.010920,-0.002520,46273.414548
0.010920,-0.002240,46273.414548
0.010920,-0.001960,46273.414548
0.010920,-0.001680,46273.414548
0.010920,-0.001400,46273.414548
0.010920,-0.001120,46273.414548
0.010920,-0.000840,46273.414548
0.010920,-0.000560,46273.414548
0.010920,-0.000280,46273.414548
0.010920,0.000000,46273.414548
0.010920,0.000280,46273.414548
0.010920,0.000560,46273.414548
0.010920,0.000840,46273.414548
0.010920,0.001120,46273.414548
0.010920,0.001400,46273.414548
0.010920,0.001680,46273.414548
0.010920,0.001960,46273.414548
0.010920,0.002240,46273.414548
0.010920,0.002520,46273.414548
0.010920,0.002800,46273.414548
0.010920,0.003080,46273.414548
0.010920,0.003360,46273.414548
0.010920,0.003640,46273.414548
0.010920,0.003920,46273.414548
0.010920,0.004200,46273.414548
0.010920,0.004480,46273.414548
0.010920,0.004760,46273.414548
0.010920,0.005040,46273.414548
0.010920,0.005320,46273.414548
0.010920,0.005600,46273.414548
0.010920,0.005880,46273.414548
0.010920,0.006160,46273.414548
0.010920,0.006440,46273.414548
0.010920,0.006720,46273.414548
0.010920,0.007000,46273.414548
0.010920,0.007280,46273.414548
0.010920,0.007560,46273.414548
0.010920,0.007840,46273.414548
0.010920,0.008120,46273.414548
0.010920,0.008400,46273.414548
0.010920,0.008680,46273.414548
0.010920,0.008960,46273.414548
0.010920,0.009240,46273.414548
0.010920,0.009520,46273.414548
0.010920,0.009800,46273.414548
0.010920,0.010080,46273.414548
0.010920,0.010360,46273.414548
0.010920,0.010640,46273.414548
0.010920,0.010920,46273.414548
0.010920,0.011200,46273.414548
0.010920,0.011480,46273.414548
0.010920,0.011760,46273.414548
0.010920,0.012040,46273.414548
0.010920,0.012320,46273.414548
0.010920,0.012600,46273.414548
0.010920,0.012880,46273.414548
0.010920,0.013160,46273.414548
0.010920,0.013440,46273.414548
0.010920,0.013720,46273.414548
0.010920,0.014000,46273.414548
0.010920,0.014280,46273.414548
0.010920,0.014560,46273.414548
0.010920,0.014840,46273.414548
0.010920,0.015120,46273.414548
0.010920,0.015400,46273.414548
0.010920,0.015680,46273.414548
0.010920,0.015960,46273.414548
0.010920,0.016240,46273.414548
0.010920,0.016520,46273.414548
0.010920,0.016800,46273.414548
0.010920,0.017080,46273.414548
0.010920,0.017360,46273.414548
0.010920,0.017640,46273.414548
0.010920,0.017920,46273.414548
0.010920,0.018200,46273.414548
0.010920,0.018480,46273.414548
0.010920,0.018760,46273.414548
0.010920,0.019040,46273.414548
0.010920,0.019320,46273.414548
0.010920,0.019600,46273.414548
0.010920,0.019880,46273.414548
0.010920,0.020160,46273.414548
0.010920,0.020440,46273.414548
0.010920,0.020720,46273.414548
0.010920,0.021000,46273.414548
0.010920,0.021280,46273.414548
0.010920,0.021560,46273.414548
0.010920,0.021840,46273.414548
0.010920,0.022120,46273.414548
0.010920,0.022400,46273.414548
0.010920,0.022680,46273.414548
0.010920,0.022960,46273.414548
0.010920,0.023240,46273.414548
0.010920,0.023520,46273.414548
0.010920,0.023800,46273.414548
0.010920,0.024080,46273.414548
0.010920,0.024360,46273.414548
0.010920,0.024640,46273.414548
0.010920,0.024920,46273.414548
0.010920,0.025200,46273.414548
0.010920,0.025480,46273.414548
0.010920,0.025760,46273.414548
0.010920,0.026040,46273.414548
0.010920,0.026320,46273.414548
0.010920,0.026600,46273.414548
0.010920,0.026880,46273.414548
0.010920,0.027160,46273.414548
0.010920,0.027440,46273.414548
0.010920,0.027720,46273.414548
0.010920,0.028000,46273.414548
0.010920,0.028280,46273.414548
0.010920,0.028560,46273.414548
0.010920,0.028840,46273.414548
0.010920,0.029120,46273.414548
0.010920,0.029400,46273.414548
0.010920,0.029680,46273.414548
0.010920,0.029960,46273.414548
0.010920,0.030240,46273.414548
0.010920,0.030520,46273.414548
0.010920,0.030800,46273.414548
0.010920,0.031080,46273.414548
0.010920,0.031360,46273.414548
0.010920,0.031640,46273.414548
0.010920,0.031920,46273.414548
0.010920,0.032200,46273.414548
0.010920,0.032480,46273.414548
0.010920,0.032760,46273.414548
0.010920,0.033040,46273.414548
0.010920,0.033320,46273.414548
0.010920,0.033600,46273.414548
0.010920,0.033880,46273.414548
0.010920,0.034160,46273.414548
0.010920,0.034440,46273.414548
0.010920,0.034720,46273.414548
0.010920,0.035000,46273.414548
0.011040,-0.035000,54300.239999
0.011040,-0.034720,54300.239999
0.011040,-0.034440,54300.239999
0.011040,-0.034160,54300.239999
0.011040,-0.033880,54300.239999
0.011040,-0.033600,54300.239999
0.011040,-0.033320,54300.239999
0.011040,-0.033040,54300.239999
0.011040,-0.032760,54300.239999
0.011040,-0.032480,54300.239999
0.011040,-0.032200,54300.239999
0.011040,-0.031920,54300.239999
0.011040,-0.031640,54300.239999
0.011040,-0.031360,54300.239999
0.011040,-0.031080,54300.239999
0.011040,-0.030800,54300.239999
0.011040,-0.030520,54300.239999
0.011040,-0.030240,54300.239999
0.011040,-0.029960,54300.239999
0.011040,-0.029680,54300.239999
0.011040,-0.029400,54300.239999
0.011040,-0.029120,54300.239999
0.011040,-0.028840,54300.239999
0.011040,-0.028560,54300.239999
0.011040,-0.028280,54300.239999
0.011040,-0.028000,54300.239999
0.011040,-0.027720,54300.239999
0.011040,-0.027440,54300.239999
0.011040,-0.027160,54300.239999
0.011040,-0.026880,54300.239999
0.011040,-0.026600,54300.239999
0.011040,-0.026320,54300.239999
0.011040,-0.026040,54300.239999
0.011040,-0.025760,54300.239999
0.011040,-0.025480,54300.239999
0.011040,-0.025200,54300.239999
0.011040,-0.024920,54300.239999
0.011040,-0.024640,54300.239999
0.011040,-0.024360,54300.239999
0.011040,-0.024080,54300.239999
0.011040,-0.023800,54300.239999
0.011040,-0.023520,54300.239999
0.011040,-0.023240,54300.239999
0.011040,-0.022960,54300.239999
0.011040,-0.022680,54300.239999
0.011040,-0.022400,54300.239999
0.011040,-0.022120,54300.239999
0.011040,-0.021840,54300.239999
0.011040,-0.021560,54300.239999
0.011040,-0.021280,54300.239999
0.011040,-0.021000,54300.239999
0.011040,-0.020720,54300.239999
0.011040,-0.020440,54300.239999
0.011040,-0.020160,54300.239999
0.011040,-0.019880,54300.239999
0.011040,-0.019600,54300.239999
0.011040,-0.019320,54300.239999
0.011040,-0.019040,54300.239999
0.011040,-0.018760,54300.239999
0.011040,-0.018480,54300.239999
0.011040,-0.018200,54300.239999
0.011040,-0.017920,54300.239999
0.011040,-0.017640,54300.239999
0.011040,-0.017360,54300.239999
0.011040,-0.017080,54300.239999
0.011040,-0.016800,54300.239999
0.011040,-0.016520,54300.239999
0.011040,-0.016240,54300.239999
0.011040,-0.015960,54300.239999
0.011040,-0.015680,54300.239999
0.011040,-0.015400,54300.239999
0.011040,-0.015120,54300.239999
0.011040,-0.014840,54300.239999
0.011040,-0.014560,54300.239999
0.011040,-0.014280,54300.239999
0.011040,-0.014000,54300.239999
0.011040,-0.013720,54300.239999
0.011040,-0.013440,54300.239999
0.011040,-0.013160,54300.239999
0.011040,-0.012880,54300.239999
0.011040,-0.012600,54300.239999
0.011040,-0.012320,54300.239999
0.011040,-0.012040,54300.239999
0.011040,-0.011760,54300.239999
0.011040,-0.011480,54300.239999
0.011040,-0.011200,54300.239999
0.011040,-0.010920,54300.239999
0.011040,-0.010640,54300.239999
0.011040,-0.010360,54300.239999
0.011040,-0.010080,54300.239999
0.011040,-0.009800,54300.239999
0.011040,-0.009520,54300.239999
0.011040,-0.009240,54300.239999
0.011040,-0.008960,54300.239999
0.011040,-0.008680,54300.239999
0.011040,-0.008400,54300.239999
0.011040,-0.008120,54300.239999
0.011040,-0.007840,54300.239999
0.011040,-0.007560,54300.239999
0.011040,-0.007280,54300.239999
0.011040,-0.007000,54300.239999
0.011040,-0.006720,54300.239999
0.011040,-0.006440,54300.239999
0.011040,-0.006160,54300.239999
0.011040,-0.005880,54300.239999
0.011040,-0.005600,54300.239999
0.011040,-0.005320,54300.239999
0.011040,-0.005040,54300.239999
0.011040,-0.004760,54300.239999
0.011040,-0.004480,54300.239999
0.011040,-0.004200,54300.239999
0.011040,-0.003920,54300.239999
0.011040,-0.003640,54300.239999
0.011040,-0.003360,54300.239999
0.011040,-0.003080,54300.239999
0.011040,-0.002800,54300.239999
0.011040,-0.002520,54300.239999
0.011040,-0.002240,54300.239999
0.011040,-0.001960,54300.239999
0.011040,-0.001680,54300.239999
0.011040,-0.001400,54300.239999
0.011040,-0.001120,54300.239999
0.011040,-0.000840,54300.239999
0.011040,-0.000560,54300.239999
0.011040,-0.000280,54300.239999
0.011040,0.000000,54300.239999
0.011040,0.000280,54300.239999
0.011040,0.000560,54300.239999
0.011040,0.000840,54300.239999
0.011040,0.001120,54300.239999
0.011040,0.001400,54300.239999
0.011040,0.001680,54300.239999
0.011040,0.001960,54300.239999
0.011040,0.002240,54300.239999
0.011040,0.002520,54300.239999
0.011040,0.002800,54300.239999
0.011040,0.003080,54300.239999
0.011040,0.003360,54300.239999
0.011040,0.003640,54300.239999
0.011040,0.003920,54300.239999
0.011040,0.004200,54300.239999
0.011040,0.004480,54300.239999
0.011040,0.004760,54300.239999
0.011040,0.005040,54300.239999
0.011040,0.005320,54300.239999
0.011040,0.005600,54300.239999
0.011040,0.005880,54300.239999
0.011040,0.006160,54300.239999
0.011040,0.006440,54300.239999
0.011040,0.006720,54300.239999
0.011040,0.007000,54300.239999
0.011040,0.007280,54300.239999
0.011040,0.007560,54300.239999
0.011040,0.007840,54300.239999
0.011040,0.008120,54300.239999
0.011040,0.008400,54300.239999
0.011040,0.008680,54300.239999
0.011040,0.008960,54300.239999
0.011040,0.009240,54300.239999
0.011040,0.009520,54300.239999
0.011040,0.009800,54300.239999
0.011040,0.010080,54300.239999
0.011040,0.010360,54300.239999
0.011040,0.010640,54300.239999
0.011040,0.010920,54300.239999
0.011040,0.011200,54300.239999
0.011040,0.011480,54300.239999
0.011040,0.011760,54300.239999
0.011040,0.012040,54300.239999
0.011040,0.012320,54300.239999
0.011040,0.012600,54300.239999
0.011040,0.012880,54300.239999
0.011040,0.013160,54300.239999
0.011040,0.013440,54300.239999
0.011040,0.013720,54300.239999
0.011040,0.014000,54300.239999
0.011040,0.014280,54300.239999
0.011040,0.014560,54300.239999
0.011040,0.014840,54300.239999
0.011040,0.015120,54300.239999
0.011040,0.015400,54300.239999
0.011040,0.015680,54300.239999
0.011040,0.015960,54300.239999
0.011040,0.016240,54300.239999
0.011040,0.016520,54300.239999
0.011040,0.016800,54300.239999
0.011040,0.017080,54300.239999
0.011040,0.017360,54300.239999
0.011040,0.017640,54300.239999
0.011040,0.017920,54300.239999
0.011040,0.018200,54300.239999
0.011040,0.018480,54300.239999
0.011040,0.018760,54300.239999
0.011040,0.019040,54300.239999
0.011040,0.019320,54300.239999
0.011040,0.019600,54300.239999
0.011040,0.019880,54300.239999
0.011040,0.020160,54300.239999
0.011040,0.020440,54300.239999
0.011040,0.020720,54300.239999
0.011040,0.021000,54300.239999
0.011040,0.021280,54300.239999
0.011040,0.021560,54300.239999
0.011040,0.021840,54300.239999
0.011040,0.022120,54300.239999
0.011040,0.022400,54300.239999
0.011040,0.022680,54300.239999
0.011040,0.022960,54300.239999
0.011040,0.023240,54300.239999
0.011040,0.023520,54300.239999
0.011040,0.023800,54300.239999
0.011040,0.024080,54300.239999
0.011040,0.024360,54300.239999
0.011040,0.024640,54300.239999
0.011040,0.024920,54300.239999
0.011040,0.025200,54300.239999
0.011040,0.025480,54300.239999
0.011040,0.025760,54300.239999
0.011040,0.026040,54300.239999
0.011040,0.026320,54300.239999
0.011040,0.026600,54300.239999
0.011040,0.026880,54300.239999
0.011040,0.027160,54300.239999
0.011040,0.027440,54300.239999
0.011040,0.027720,54300.239999
0.011040,0.028000,54300.239999
0.011040,0.028280,54300.239999
0.011040,0.028560,54300.239999
0.011040,0.028840,54300.239999
0.011040,0.029120,54300.239999
0.011040,0.029400,54300.239999
0.011040,0.029680,54300.239999
0.011040,0.029960,54300.239999
0.011040,0.030240,54300.239999
0.011040,0.030520,54300.239999
0.011040,0.030800,54300.239999
0.011040,0.031080,54300.239999
0.011040,0.031360,54300.239999
0.011040,0.031640,54300.239999
0.011040,0.031920,54300.239999
0.011040,0.032200,54300.239999
0.011040,0.032480,54300.239999
0.011040,0.032760,54300.239999
0.011040,0.033040,54300.239999
0.011040,0.033320,54300.239999
0.011040,0.033600,54300.239999
0.011040,0.033880,54300.239999
0.011040,0.034160,54300.239999
0.011040,0.034440,54300.239999
0.011040,0.034720,54300.239999
0.011040,0.035000,54300.239999
0.011160,-0.035000,58935.277879
0.011160,-0.034720,58935.277879
0.011160,-0.034440,58935.277879
0.011160,-0.034160,58935.277879
0.011160,-0.033880,58935.277879
0.011160,-0.033600,58935.277879
0.011160,-0.033320,58935.277879
0.011160,-0.033040,58935.277879
0.011160,-0.032760,58935.277879
0.011160,-0.032480,58935.277879
0.011160,-0.032200,58935.277879
0.011160,-0.031920,58935.277879
0.011160,-0.031640,58935.277879
0.011160,-0.031360,58935.277879
0.011160,-0.031080,58935.277879
0.011160,-0.030800,58935.277879
0.011160,-0.030520,58935.277879
0.011160,-0.030240,58935.277879
0.011160,-0.029960,58935.277879
0.011160,-0.029680,58935.277879
0.011160,-0.029400,58935.277879
0.011160,-0.029120,58935.277879
0.011160,-0.028840,58935.277879
0.011160,-0.028560,58935.277879
0.011160,-0.028280,58935.277879
0.011160,-0.028000,58935.277879
0.011160,-0.027720,58935.277879
0.011160,-0.027440,58935.277879
0.011160,-0.027160,58935.277879
0.011160,-0.026880,58935.277879
0.011160,-0.026600,58935.277879
0.011160,-0.026320,58935.277879
0.011160,-0.026040,58935.277879
0.011160,-0.025760,58935.277879
0.011160,-0.025480,58935.277879
0.011160,-0.025200,58935.277879
0.011160,-0.024920,58935.277879
0.011160,-0.024640,58935.277879
0.011160,-0.024360,58935.277879
0.011160,-0.024080,58935.277879
0.011160,-0.023800,58935.277879
0.011160,-0.023520,58935.277879
0.011160,-0.023240,58935.277879
0.011160,-0.022960,58935.277879
0.011160,-0.022680,58935.277879
0.011160,-0.022400,58935.277879
0.011160,-0.022120,58935.277879
0.011160,-0.021840,58935.277879
0.011160,-0.021560,58935.277879
0.011160,-0.021280,58935.277879
0.011160,-0.021000,58935.277879
0.011160,-0.020720,58935.277879
0.011160,-0.020440,58935.277879
0.011160,-0.020160,58935.277879
0.011160,-0.019880,58935.277879
0.011160,-0.019600,58935.277879
0.011160,-0.019320,58935.277879
0.011160,-0.019040,58935.277879
0.011160,-0.018760,58935.277879
0.011160,-0.018480,58935.277879
0.011160,-0.018200,58935.277879
0.011160,-0.017920,58935.277879
0.011160,-0.017640,58935.277879
0.011160,-0.017360,58935.277879
0.011160,-0.017080,58935.277879
0.011160,-0.016800,58935.277879
0.011160,-0.016520,58935.277879
0.011160,-0.016240,58935.277879
0.011160,-0.015960,58935.277879
0.011160,-0.015680,58935.277879
0.011160,-0.015400,58935.277879
0.011160,-0.015120,58935.277879
0.011160,-0.014840,58935.277879
0.011160,-0.014560,58935.277879
0.011160,-0.014280,58935.277879
0.011160,-0.014000,58935.277879
0.011160,-0.013720,58935.277879
0.011160,-0.013440,58935.277879
0.011160,-0.013160,58935.277879
0.011160,-0.012880,58935.277879
0.011160,-0.012600,58935.277879
0.011160,-0.012320,58935.277879
0.011160,-0.012040,58935.277879
0.011160,-0.011760,58935.277879
0.011160,-0.011480,58935.277879
0.011160,-0.011200,58935.277879
0.011160,-0.010920,58935.277879
0.011160,-0.010640,58935.277879
0.011160,-0.010360,58935.277879
0.011160,-0.010080,58935.277879
0.011160,-0.009800,58935.277879
0.011160,-0.009520,58935.277879
0.011160,-0.009240,58935.277879
0.011160,-0.008960,58935.277879
0.011160,-0.008680,58935.277879
0.011160,-0.008400,58935.277879
0.011160,-0.008120,58935.277879
0.011160,-0.007840,58935.277879
0.011160,-0.007560,58935.277879
0.011160,-0.007280,58935.277879
0.011160,-0.007000,58935.277879
0.011160,-0.006720,58935.277879
0.011160,-0.006440,58935.277879
0.011160,-0.006160,58935.277879
0.011160,-0.005880,58935.277879
0.011160,-0.005600,58935.277879
0.011160,-0.005320,58935.277879
0.011160,-0.005040,58935.277879
0.011160,-0.004760,58935.277879
0.011160,-0.004480,58935.277879
0.011160,-0.004200,58935.277879
0.011160,-0.003920,58935.277879
0.011160,-0.003640,58935.277879
0.011160,-0.003360,58935.277879
0.011160,-0.003080,58935.277879
0.011160,-0.002800,58935.277879
0.011160,-0.002520,58935.277879
0.011160,-0.002240,58935.277879
0.011160,-0.001960,58935.277879
0.011160,-0.001680,58935.277879
0.011160,-0.001400,58935.277879
0.011160,-0.001120,58935.277879
0.011160,-0.000840,58935.277879
0.011160,-0.000560,58935.277879
0.011160,-0.000280,58935.277879
0.011160,0.000000,58935.277879
0.011160,0.000280,58935.277879
0.011160,0.000560,58935.277879
0.011160,0.000840,58935.277879
0.011160,0.001120,58935.277879
0.011160,0.001400,58935.277879
0.011160,0.001680,58935.277879
0.011160,0.001960,58935.277879
0.011160,0.002240,58935.277879
0.011160,0.002520,58935.277879
0.011160,0.002800,58935.277879
0.011160,0.003080,58935.277879
0.011160,0.003360,58935.277879
0.011160,0.003640,58935.277879
0.011160,0.003920,58935.277879
0.011160,0.004200,58935.277879
0.011160,0.004480,58935.277879
0.011160,0.004760,58935.277879
0.011160,0.005040,58935.277879
0.011160,0.005320,58935.277879
0.011160,0.005600,58935.277879
0.011160,0.005880,58935.277879
0.011160,0.006160,58935.277879
0.011160,0.006440,58935.277879
0.011160,0.006720,58935.277879
0.011160,0.007000,58935.277879
0.011160,0.007280,58935.277879
0.011160,0.007560,58935.277879
0.011160,0.007840,58935.277879
0.011160,0.008120,58935.277879
0.011160,0.008400,58935.277879
0.011160,0.008680,58935.277879
0.011160,0.008960,58935.277879
0.011160,0.009240,58935.277879
0.011160,0.009520,58935.277879
0.011160,0.009800,58935.277879
0.011160,0.010080,58935.277879
0.011160,0.010360,58935.277879
0.011160,0.010640,58935.277879
0.011160,0.010920,58935.277879
0.011160,0.011200,58935.277879
0.011160,0.011480,58935.277879
0.011160,0.011760,58935.277879
0.011160,0.012040,58935.277879
0.011160,0.012320,58935.277879
0.011160,0.012600,58935.277879
0.011160,0.012880,58935.277879
0.011160,0.013160,58935.277879
0.011160,0.013440,58935.277879
0.011160,0.013720,58935.277879
0.011160,0.014000,58935.277879
0.011160,0.014280,58935.277879
0.011160,0.014560,58935.277879
0.011160,0.014840,58935.277879
0.011160,0.015120,58935.277879
0.011160,0.015400,58935.277879
0.011160,0.015680,58935.277879
0.011160,0.015960,58935.277879
0.011160,0.016240,58935.277879
0.011160,0.016520,58935.277879
0.011160,0.016800,58935.277879
0.011160,0.017080,58935.277879
0.011160,0.017360,58935.277879
0.011160,0.017640,58935.277879
0.011160,0.017920,58935.277879
0.011160,0.018200,58935.277879
0.011160,0.018480,58935.277879
0.011160,0.018760,58935.277879
0.011160,0.019040,58935.277879
0.011160,0.019320,58935.277879
0.011160,0.019600,58935.277879
0.011160,0.019880,58935.277879
0.011160,0.020160,58935.277879
0.011160,0.020440,58935.277879
0.011160,0.020720,58935.277879
0.011160,0.021000,58935.277879
0.011160,0.021280,58935.277879
0.011160,0.021560,58935.277879
0.011160,0.021840,58935.277879
0.011160,0.022120,58935.277879
0.011160,0.022400,58935.277879
0.011160,0.022680,58935.277879
0.011160,0.022960,58935.277879
0.011160,0.023240,58935.277879
0.011160,0.023520,58935.277879
0.011160,0.023800,58935.277879
0.011160,0.024080,58935.277879
0.011160,0.024360,58935.277879
0.011160,0.024640,58935.277879
0.011160,0.024920,58935.277879
0.011160,0.025200,58935.277879
0.011160,0.025480,58935.277879
0.011160,0.025760,58935.277879
0.011160,0.026040,58935.277879
0.011160,0.026320,58935.277879
0.011160,0.026600,58935.277879
0.011160,0.026880,58935.277879
0.011160,0.027160,58935.277879
0.011160,0.027440,58935.277879
0.011160,0.027720,58935.277879
0.011160,0.028000,58935.277879
0.011160,0.028280,58935.277879
0.011160,0.028560,58935.277879
0.011160,0.028840,58935.277879
0.011160,0.029120,58935.277879
0.011160,0.029400,58935.277879
0.011160,0.029680,58935.277879
0.011160,0.029960,58935.277879
0.011160,0.030240,58935.277879
0.011160,0.030520,58935.277879
0.011160,0.030800,58935.277879
0.011160,0.031080,58935.277879
0.011160,0.031360,58935.277879
0.011160,0.031640,58935.277879
0.011160,0.031920,58935.277879
0.011160,0.032200,58935.277879
0.011160,0.032480,58935.277879
0.011160,0.032760,58935.277879
0.011160,0.033040,58935.277879
0.011160,0.033320,58935.277879
0.011160,0.033600,58935.277879
0.011160,0.033880,58935.277879
0.011160,0.034160,58935.277879
0.011160,0.034440,58935.277879
0.011160,0.034720,58935.277879
0.011160,0.035000,58935.277879
0.011280,-0.035000,59858.784665
0.011280,-0.034720,59858.784665
0.011280,-0.034440,59858.784665
0.011280,-0.034160,59858.784665
0.011280,-0.033880,59858.784665
0.011280,-0.033600,59858.784665
