# Time: 1.6000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.017280,0.001400,35842.843712
0.017280,0.001680,35842.843712
0.017280,0.001960,35842.843712
0.017280,0.002240,35842.843712
0.017280,0.002520,35842.843712
0.017280,0.002800,35842.843712
0.017280,0.003080,35842.843712
0.017280,0.003360,35842.843712
0.017280,0.003640,35842.843712
0.017280,0.003920,35842.843712
0.017280,0.004200,35842.843712
0.017280,0.004480,35842.843712
0.017280,0.004760,35842.843712
0.017280,0.005040,35842.843712
0.017280,0.005320,35842.843712
0.017280,0.005600,35842.843712
0.017280,0.005880,35842.843712
0.017280,0.006160,35842.843712
0.017280,0.006440,35842.843712
0.017280,0.006720,35842.843712
0.017280,0.007000,35842.843712
0.017280,0.007280,35842.843712
0.017280,0.007560,35842.843712
0.017280,0.007840,35842.843712
0.017280,0.008120,35842.843712
0.017280,0.008400,35842.843712
0.017280,0.008680,35842.843712
0.017280,0.008960,35842.843712
0.017280,0.009240,35842.843712
0.017280,0.009520,35842.843712
0.017280,0.009800,35842.843712
0.017280,0.010080,35842.843712
0.017280,0.010360,35842.843712
0.017280,0.010640,35842.843712
0.017280,0.010920,35842.843712
0.017280,0.011200,35842.843712
0.017280,0.011480,35842.843712
0.017280,0.011760,35842.843712
0.017280,0.012040,35842.843712
0.017280,0.012320,35842.843712
0.017280,0.012600,35842.843712
0.017280,0.012880,35842.843712
0.017280,0.013160,35842.843712
0.017280,0.013440,35842.843712
0.017280,0.013720,35842.843712
0.017280,0.014000,35842.843712
0.017280,0.014280,35842.843712
0.017280,0.014560,35842.843712
0.017280,0.014840,35842.843712
0.017280,0.015120,35842.843712
0.017280,0.015400,35842.843712
0.017280,0.015680,35842.843712
0.017280,0.015960,35842.843712
0.017280,0.016240,35842.843712
0.017280,0.016520,35842.843712
0.017280,0.016800,35842.843712
0.017280,0.017080,35842.843712
0.017280,0.017360,35842.843712
0.017280,0.017640,35842.843712
0.017280,0.017920,35842.843712
0.017280,0.018200,35842.843712
0.017280,0.018480,35842.843712
0.017280,0.018760,35842.843712
0.017280,0.019040,35842.843712
0.017280,0.019320,35842.843712
0.017280,0.019600,35842.843712
0.017280,0.019880,35842.843712
0.017280,0.020160,35842.843712
0.017280,0.020440,35842.843712
0.017280,0.020720,35842.843712
0.017280,0.021000,35842.843712
0.017280,0.021280,35842.843712
0.017280,0.021560,35842.843712
0.017280,0.021840,35842.843712
0.017280,0.022120,35842.843712
0.017280,0.022400,35842.843712
0.017280,0.022680,35842.843712
0.017280,0.022960,35842.843712
0.017280,0.023240,35842.843712
0.017280,0.023520,35842.843712
0.017280,0.023800,35842.843712
0.017280,0.024080,35842.843712
0.017280,0.024360,35842.843712
0.017280,0.024640,35842.843712
0.017280,0.024920,35842.843712
0.017280,0.025200,35842.843712
0.017280,0.025480,35842.843712
0.017280,0.025760,35842.843712
0.017280,0.026040,35842.843712
0.017280,0.026320,35842.843712
0.017280,0.026600,35842.843712
0.017280,0.026880,35842.843712
0.017280,0.027160,35842.843712
0.017280,0.027440,35842.843712
0.017280,0.027720,35842.843712
0.017280,0.028000,35842.843712
0.017280,0.028280,35842.843712
0.017280,0.028560,35842.843712
0.017280,0.028840,35842.843712
0.017280,0.029120,35842.843712
0.017280,0.029400,35842.843712
0.017280,0.029680,35842.843712
0.017280,0.029960,35842.843712
0.017280,0.030240,35842.843712
0.017280,0.030520,35842.843712
0.017280,0.030800,35842.843712
0.017280,0.031080,35842.843712
0.017280,0.031360,35842.843712
0.017280,0.031640,35842.843712
0.017280,0.031920,35842.843712
0.017280,0.032200,35842.843712
0.017280,0.032480,35842.843712
0.017280,0.032760,35842.843712
0.017280,0.033040,35842.843712
0.017280,0.033320,35842.843712
0.017280,0.033600,35842.843712
0.017280,0.033880,35842.843712
0.017280,0.034160,35842.843712
0.017280,0.034440,35842.843712
0.017280,0.034720,35842.843712
0.017280,0.035000,35842.843712
0.017400,-0.035000,34199.211619
0.017400,-0.034720,34199.211619
0.017400,-0.034440,34199.211619
0.017400,-0.034160,34199.211619
0.017400,-0.033880,34199.211619
0.017400,-0.033600,34199.211619
0.017400,-0.033320,34199.211619
0.017400,-0.033040,34199.211619
0.017400,-0.032760,34199.211619
0.017400,-0.032480,34199.211619
0.017400,-0.032200,34199.211619
0.017400,-0.031920,34199.211619
0.017400,-0.031640,34199.211619
0.017400,-0.031360,34199.211619
0.017400,-0.031080,34199.211619
0.017400,-0.030800,34199.211619
0.017400,-0.030520,34199.211619
0.017400,-0.030240,34199.211619
0.017400,-0.029960,34199.211619
0.017400,-0.029680,34199.211619
0.017400,-0.029400,34199.211619
0.017400,-0.029120,34199.211619
0.017400,-0.028840,34199.211619
0.017400,-0.028560,34199.211619
0.017400,-0.028280,34199.211619
0.017400,-0.028000,34199.211619
0.017400,-0.027720,34199.211619
0.017400,-0.027440,34199.211619
0.017400,-0.027160,34199.211619
0.017400,-0.026880,34199.211619
0.017400,-0.026600,34199.211619
0.017400,-0.026320,34199.211619
0.017400,-0.026040,34199.211619
0.017400,-0.025760,34199.211619
0.017400,-0.025480,34199.211619
0.017400,-0.025200,34199.211619
0.017400,-0.024920,34199.211619
0.017400,-0.024640,34199.211619
0.017400,-0.024360,34199.211619
0.017400,-0.024080,34199.211619
0.017400,-0.023800,34199.211619
0.017400,-0.023520,34199.211619
0.017400,-0.023240,34199.211619
0.017400,-0.022960,34199.211619
0.017400,-0.022680,34199.211619
0.017400,-0.022400,34199.211619
0.017400,-0.022120,34199.211619
0.017400,-0.021840,34199.211619
0.017400,-0.021560,34199.211619
0.017400,-0.021280,34199.211619
0.017400,-0.021000,34199.211619
0.017400,-0.020720,34199.211619
0.017400,-0.020440,34199.211619
0.017400,-0.020160,34199.211619
0.017400,-0.019880,34199.211619
0.017400,-0.019600,34199.211619
0.017400,-0.019320,34199.211619
0.017400,-0.019040,34199.211619
0.017400,-0.018760,34199.211619
0.017400,-0.018480,34199.211619
0.017400,-0.018200,34199.211619
0.017400,-0.017920,34199.211619
0.017400,-0.017640,34199.211619
0.017400,-0.017360,34199.211619
0.017400,-0.017080,34199.211619
0.017400,-0.016800,34199.211619
0.017400,-0.016520,34199.211619
0.017400,-0.016240,34199.211619
0.017400,-0.015960,34199.211619
0.017400,-0.015680,34199.211619
0.017400,-0.015400,34199.211619
0.017400,-0.015120,34199.211619
0.017400,-0.014840,34199.211619
0.017400,-0.014560,34199.211619
0.017400,-0.014280,34199.211619
0.017400,-0.014000,34199.211619
0.017400,-0.013720,34199.211619
0.017400,-0.013440,34199.211619
0.017400,-0.013160,34199.211619
0.017400,-0.012880,34199.211619
0.017400,-0.012600,34199.211619
0.017400,-0.012320,34199.211619
0.017400,-0.012040,34199.211619
0.017400,-0.011760,34199.211619
0.017400,-0.011480,34199.211619
0.017400,-0.011200,34199.211619
0.017400,-0.010920,34199.211619
0.017400,-0.010640,34199.211619
0.017400,-0.010360,34199.211619
0.017400,-0.010080,34199.211619
0.017400,-0.009800,34199.211619
0.017400,-0.009520,34199.211619
0.017400,-0.009240,34199.211619
0.017400,-0.008960,34199.211619
0.017400,-0.008680,34199.211619
0.017400,-0.008400,34199.211619
0.017400,-0.008120,34199.211619
0.017400,-0.007840,34199.211619
0.017400,-0.007560,34199.211619
0.017400,-0.007280,34199.211619
0.017400,-0.007000,34199.211619
0.017400,-0.006720,34199.211619
0.017400,-0.006440,34199.211619
0.017400,-0.006160,34199.211619
0.017400,-0.005880,34199.211619
0.017400,-0.005600,34199.211619
0.017400,-0.005320,34199.211619
0.017400,-0.005040,34199.211619
0.017400,-0.004760,34199.211619
0.017400,-0.004480,34199.211619
0.017400,-0.004200,34199.211619
0.017400,-0.003920,34199.211619
0.017400,-0.003640,34199.211619
0.017400,-0.003360,34199.211619
0.017400,-0.003080,34199.211619
0.017400,-0.002800,34199.211619
0.017400,-0.002520,34199.211619
0.017400,-0.002240,34199.211619
0.017400,-0.001960,34199.211619
0.017400,-0.001680,34199.211619
0.017400,-0.001400,34199.211619
0.017400,-0.001120,34199.211619
0.017400,-0.000840,34199.211619
0.017400,-0.000560,34199.211619
0.017400,-0.000280,34199.211619
0.017400,0.000000,34199.211619
0.017400,0.000280,34199.211619
0.017400,0.000560,34199.211619
0.017400,0.000840,34199.211619
0.017400,0.001120,34199.211619
0.017400,0.001400,34199.211619
0.017400,0.001680,34199.211619
0.017400,0.001960,34199.211619
0.017400,0.002240,34199.211619
0.017400,0.002520,34199.211619
0.017400,0.002800,34199.211619
0.017400,0.003080,34199.211619
0.017400,0.003360,34199.211619
0.017400,0.003640,34199.211619
0.017400,0.003920,34199.211619
0.017400,0.004200,34199.211619
0.017400,0.004480,34199.211619
0.017400,0.004760,34199.211619
0.017400,0.005040,34199.211619
0.017400,0.005320,34199.211619
0.017400,0.005600,34199.211619
0.017400,0.005880,34199.211619
0.017400,0.006160,34199.211619
0.017400,0.006440,34199.211619
0.017400,0.006720,34199.211619
0.017400,0.007000,34199.211619
0.017400,0.007280,34199.211619
0.017400,0.007560,34199.211619
0.017400,0.007840,34199.211619
0.017400,0.008120,34199.211619
0.017400,0.008400,34199.211619
0.017400,0.008680,34199.211619
0.017400,0.008960,34199.211619
0.017400,0.009240,34199.211619
0.017400,0.009520,34199.211619
0.017400,0.009800,34199.211619
0.017400,0.010080,34199.211619
0.017400,0.010360,34199.211619
0.017400,0.010640,34199.211619
0.017400,0.010920,34199.211619
0.017400,0.011200,34199.211619
0.017400,0.011480,34199.211619
0.017400,0.011760,34199.211619
0.017400,0.012040,34199.211619
0.017400,0.012320,34199.211619
0.017400,0.012600,34199.211619
0.017400,0.012880,34199.211619
0.017400,0.013160,34199.211619
0.017400,0.013440,34199.211619
0.017400,0.013720,34199.211619
0.017400,0.014000,34199.211619
0.017400,0.014280,34199.211619
0.017400,0.014560,34199.211619
0.017400,0.014840,34199.211619
0.017400,0.015120,34199.211619
0.017400,0.015400,34199.211619
0.017400,0.015680,34199.211619
0.017400,0.015960,34199.211619
0.017400,0.016240,34199.211619
0.017400,0.016520,34199.211619
0.017400,0.016800,34199.211619
0.017400,0.017080,34199.211619
0.017400,0.017360,34199.211619
0.017400,0.017640,34199.211619
0.017400,0.017920,34199.211619
0.017400,0.018200,34199.211619
0.017400,0.018480,34199.211619
0.017400,0.018760,34199.211619
0.017400,0.019040,34199.211619
0.017400,0.019320,34199.211619
0.017400,0.019600,34199.211619
0.017400,0.019880,34199.211619
0.017400,0.020160,34199.211619
0.017400,0.020440,34199.211619
0.017400,0.020720,34199.211619
0.017400,0.021000,34199.211619
0.017400,0.021280,34199.211619
0.017400,0.021560,34199.211619
0.017400,0.021840,34199.211619
0.017400,0.022120,34199.211619
0.017400,0.022400,34199.211619
0.017400,0.022680,34199.211619
0.017400,0.022960,34199.211619
0.017400,0.023240,34199.211619
0.017400,0.023520,34199.211619
0.017400,0.023800,34199.211619
0.017400,0.024080,34199.211619
0.017400,0.024360,34199.211619
0.017400,0.024640,34199.211619
0.017400,0.024920,34199.211619
0.017400,0.025200,34199.211619
0.017400,0.025480,34199.211619
0.017400,0.025760,34199.211619
0.017400,0.026040,34199.211619
0.017400,0.026320,34199.211619
0.017400,0.026600,34199.211619
0.017400,0.026880,34199.211619
0.017400,0.027160,34199.211619
0.017400,0.027440,34199.211619
0.017400,0.027720,34199.211619
0.017400,0.028000,34199.211619
0.017400,0.028280,34199.211619
0.017400,0.028560,34199.211619
0.017400,0.028840,34199.211619
0.017400,0.029120,34199.211619
0.017400,0.029400,34199.211619
0.017400,0.029680,34199.211619
0.017400,0.029960,34199.211619
0.017400,0.030240,34199.211619
0.017400,0.030520,34199.211619
0.017400,0.030800,34199.211619
0.017400,0.031080,34199.211619
0.017400,0.031360,34199.211619
0.017400,0.031640,34199.211619
0.017400,0.031920,34199.211619
0.017400,0.032200,34199.211619
0.017400,0.032480,34199.211619
0.017400,0.032760,34199.211619
0.017400,0.033040,34199.211619
0.017400,0.033320,34199.211619
0.017400,0.033600,34199.211619
0.017400,0.033880,34199.211619
0.017400,0.034160,34199.211619
0.017400,0.034440,34199.211619
0.017400,0.034720,34199.211619
0.017400,0.035000,34199.211619
0.017520,-0.035000,30578.315604
0.017520,-0.034720,30578.315604
0.017520,-0.034440,30578.315604
0.017520,-0.034160,30578.315604
0.017520,-0.033880,30578.315604
0.017520,-0.033600,30578.315604
0.017520,-0.033320,30578.315604
0.017520,-0.033040,30578.315604
0.017520,-0.032760,30578.315604
0.017520,-0.032480,30578.315604
0.017520,-0.032200,30578.315604
0.017520,-0.031920,30578.315604
0.017520,-0.031640,30578.315604
0.017520,-0.031360,30578.315604
0.017520,-0.031080,30578.315604
0.017520,-0.030800,30578.315604
0.017520,-0.030520,30578.315604
0.017520,-0.030240,30578.315604
0.017520,-0.029960,30578.315604
0.017520,-0.029680,30578.315604
0.017520,-0.029400,30578.315604
0.017520,-0.029120,30578.315604
0.017520,-0.028840,30578.315604
0.017520,-0.028560,30578.315604
0.017520,-0.028280,30578.315604
0.017520,-0.028000,30578.315604
0.017520,-0.027720,30578.315604
0.017520,-0.027440,30578.315604
0.017520,-0.027160,30578.315604
0.017520,-0.026880,30578.315604
0.017520,-0.026600,30578.315604
0.017520,-0.026320,30578.315604
0.017520,-0.026040,30578.315604
0.017520,-0.025760,30578.315604
0.017520,-0.025480,30578.315604
0.017520,-0.025200,30578.315604
0.017520,-0.024920,30578.315604
0.017520,-0.024640,30578.315604
0.017520,-0.024360,30578.315604
0.017520,-0.024080,30578.315604
0.017520,-0.023800,30578.315604
0.017520,-0.023520,30578.315604
0.017520,-0.023240,30578.315604
0.017520,-0.022960,30578.315604
0.017520,-0.022680,30578.315604
0.017520,-0.022400,30578.315604
0.017520,-0.022120,30578.315604
0.017520,-0.021840,30578.315604
0.017520,-0.021560,30578.315604
0.017520,-0.021280,30578.315604
0.017520,-0.021000,30578.315604
0.017520,-0.020720,30578.315604
0.017520,-0.020440,30578.315604
0.017520,-0.020160,30578.315604
0.017520,-0.019880,30578.315604
0.017520,-0.019600,30578.315604
0.017520,-0.019320,30578.315604
0.017520,-0.019040,30578.315604
0.017520,-0.018760,30578.315604
0.017520,-0.018480,30578.315604
0.017520,-0.018200,30578.315604
0.017520,-0.017920,30578.315604
0.017520,-0.017640,30578.315604
0.017520,-0.017360,30578.315604
0.017520,-0.017080,30578.315604
0.017520,-0.016800,30578.315604
0.017520,-0.016520,30578.315604
0.017520,-0.016240,30578.315604
0.017520,-0.015960,30578.315604
0.017520,-0.015680,30578.315604
0.017520,-0.015400,30578.315604
0.017520,-0.015120,30578.315604
0.017520,-0.014840,30578.315604
0.017520,-0.014560,30578.315604
0.017520,-0.014280,30578.315604
0.017520,-0.014000,30578.315604
0.017520,-0.013720,30578.315604
0.017520,-0.013440,30578.315604
0.017520,-0.013160,30578.315604
0.017520,-0.012880,30578.315604
0.017520,-0.012600,30578.315604
0.017520,-0.012320,30578.315604
0.017520,-0.012040,30578.315604
0.017520,-0.011760,30578.315604
0.017520,-0.011480,30578.315604
0.017520,-0.011200,30578.315604
0.017520,-0.010920,30578.315604
0.017520,-0.010640,30578.315604
0.017520,-0.010360,30578.315604
0.017520,-0.010080,30578.315604
0.017520,-0.009800,30578.315604
0.017520,-0.009520,30578.315604
0.017520,-0.009240,30578.315604
0.017520,-0.008960,30578.315604
0.017520,-0.008680,30578.315604
0.017520,-0.008400,30578.315604
0.017520,-0.008120,30578.315604
0.017520,-0.007840,30578.315604
0.017520,-0.007560,30578.315604
0.017520,-0.007280,30578.315604
0.017520,-0.007000,30578.315604
0.017520,-0.006720,30578.315604
0.017520,-0.006440,30578.315604
0.017520,-0.006160,30578.315604
0.017520,-0.005880,30578.315604
0.017520,-0.005600,30578.315604
0.017520,-0.005320,30578.315604
0.017520,-0.005040,30578.315604
0.017520,-0.004760,30578.315604
0.017520,-0.004480,30578.315604
0.017520,-0.004200,30578.315604
0.017520,-0.003920,30578.315604
0.017520,-0.003640,30578.315604
0.017520,-0.003360,30578.315604
0.017520,-0.003080,30578.315604
0.017520,-0.002800,30578.315604
0.017520,-0.002520,30578.315604
0.017520,-0.002240,30578.315604
0.017520,-0.001960,30578.315604
0.017520,-0.001680,30578.315604
0.017520,-0.001400,30578.315604
0.017520,-0.001120,30578.315604
0.017520,-0.000840,30578.315604
0.017520,-0.000560,30578.315604
0.017520,-0.000280,30578.315604
0.017520,0.000000,30578.315604
0.017520,0.000280,30578.315604
0.017520,0.000560,30578.315604
0.017520,0.000840,30578.315604
0.017520,0.001120,30578.315604
0.017520,0.001400,30578.315604
0.017520,0.001680,30578.315604
0.017520,0.001960,30578.315604
0.017520,0.002240,30578.315604
0.017520,0.002520,30578.315604
0.017520,0.002800,30578.315604
0.017520,0.003080,30578.315604
0.017520,0.003360,30578.315604
0.017520,0.003640,30578.315604
0.017520,0.003920,30578.315604
0.017520,0.004200,30578.315604
0.017520,0.004480,30578.315604
0.017520,0.004760,30578.315604
0.017520,0.005040,30578.315604
0.017520,0.005320,30578.315604
0.017520,0.005600,30578.315604
0.017520,0.005880,30578.315604
0.017520,0.006160,30578.315604
0.017520,0.006440,30578.315604
0.017520,0.006720,30578.315604
0.017520,0.007000,30578.315604
0.017520,0.007280,30578.315604
0.017520,0.007560,30578.315604
0.017520,0.007840,30578.315604
0.017520,0.008120,30578.315604
0.017520,0.008400,30578.315604
0.017520,0.008680,30578.315604
0.017520,0.008960,30578.315604
0.017520,0.009240,30578.315604
0.017520,0.009520,30578.315604
0.017520,0.009800,30578.315604
0.017520,0.010080,30578.315604
0.017520,0.010360,30578.315604
0.017520,0.010640,30578.315604
0.017520,0.010920,30578.315604
0.017520,0.011200,30578.315604
0.017520,0.011480,30578.315604
0.017520,0.011760,30578.315604
0.017520,0.012040,30578.315604
0.017520,0.012320,30578.315604
0.017520,0.012600,30578.315604
0.017520,0.012880,30578.315604
0.017520,0.013160,30578.315604
0.017520,0.013440,30578.315604
0.017520,0.013720,30578.315604
0.017520,0.014000,30578.315604
0.017520,0.014280,30578.315604
0.017520,0.014560,30578.315604
0.017520,0.014840,30578.315604
0.017520,0.015120,30578.315604
0.017520,0.015400,30578.315604
0.017520,0.015680,30578.315604
0.017520,0.015960,30578.315604
0.017520,0.016240,30578.315604
0.017520,0.016520,30578.315604
0.017520,0.016800,30578.315604
0.017520,0.017080,30578.315604
0.017520,0.017360,30578.315604
0.017520,0.017640,30578.315604
0.017520,0.017920,30578.315604
0.017520,0.018200,30578.315604
0.017520,0.018480,30578.315604
0.017520,0.018760,30578.315604
0.017520,0.019040,30578.315604
0.017520,0.019320,30578.315604
0.017520,0.019600,30578.315604
0.017520,0.019880,30578.315604
0.017520,0.020160,30578.315604
0.017520,0.020440,30578.315604
0.017520,0.020720,30578.315604
0.017520,0.021000,30578.315604
0.017520,0.021280,30578.315604
0.017520,0.021560,30578.315604
0.017520,0.021840,30578.315604
0.017520,0.022120,30578.315604
0.017520,0.022400,30578.315604
0.017520,0.022680,30578.315604
0.017520,0.022960,30578.315604
0.017520,0.023240,30578.315604
0.017520,0.023520,30578.315604
0.017520,0.023800,30578.315604
0.017520,0.024080,30578.315604
0.017520,0.024360,30578.315604
0.017520,0.024640,30578.315604
0.017520,0.024920,30578.315604
0.017520,0.025200,30578.315604
0.017520,0.025480,30578.315604
0.017520,0.025760,30578.315604
0.017520,0.026040,30578.315604
0.017520,0.026320,30578.315604
0.017520,0.026600,30578.315604
0.017520,0.026880,30578.315604
0.017520,0.027160,30578.315604
0.017520,0.027440,30578.315604
0.017520,0.027720,30578.315604
0.017520,0.028000,30578.315604
0.017520,0.028280,30578.315604
0.017520,0.028560,30578.315604
0.017520,0.028840,30578.315604
0.017520,0.029120,30578.315604
0.017520,0.029400,30578.315604
0.017520,0.029680,30578.315604
0.017520,0.029960,30578.315604
0.017520,0.030240,30578.315604
0.017520,0.030520,30578.315604
0.017520,0.030800,30578.315604
0.017520,0.031080,30578.315604
0.017520,0.031360,30578.315604
0.017520,0.031640,30578.315604
0.017520,0.031920,30578.315604
0.017520,0.032200,30578.315604
0.017520,0.032480,30578.315604
0.017520,0.032760,30578.315604
0.017520,0.033040,30578.315604
0.017520,0.033320,30578.315604
0.017520,0.033600,30578.315604
0.017520,0.033880,30578.315604
0.017520,0.034160,30578.315604
0.017520,0.034440,30578.315604
0.017520,0.034720,30578.315604
0.017520,0.035000,30578.315604
0.017640,-0.035000,25284.777267
0.017640,-0.034720,25284.777267
0.017640,-0.034440,25284.777267
0.017640,-0.034160,25284.777267
0.017640,-0.033880,25284.777267
0.017640,-0.033600,25284.777267
0.017640,-0.033320,25284.777267
0.017640,-0.033040,25284.777267
0.017640,-0.032760,25284.777267
0.017640,-0.032480,25284.777267
0.017640,-0.032200,25284.777267
0.017640,-0.031920,25284.777267
0.017640,-0.031640,25284.777267
0.017640,-0.031360,25284.777267
0.017640,-0.031080,25284.777267
0.017640,-0.030800,25284.777267
0.017640,-0.030520,25284.777267
0.017640,-0.030240,25284.777267
0.017640,-0.029960,25284.777267
0.017640,-0.029680,25284.777267
0.017640,-0.029400,25284.777267
0.017640,-0.029120,25284.777267
0.017640,-0.028840,25284.777267
0.017640,-0.028560,25284.777267
0.017640,-0.028280,25284.777267
0.017640,-0.028000,25284.777267
0.017640,-0.027720,25284.777267
0.017640,-0.027440,25284.777267
0.017640,-0.027160,25284.777267
0.017640,-0.026880,25284.777267
0.017640,-0.026600,25284.777267
0.017640,-0.026320,25284.777267
0.017640,-0.026040,25284.777267
0.017640,-0.025760,25284.777267
0.017640,-0.025480,25284.777267
0.017640,-0.025200,25284.777267
0.017640,-0.024920,25284.777267
0.017640,-0.024640,25284.777267
0.017640,-0.024360,25284.777267
0.017640,-0.024080,25284.777267
0.017640,-0.023800,25284.777267
0.017640,-0.023520,25284.777267
0.017640,-0.023240,25284.777267
0.017640,-0.022960,25284.777267
0.017640,-0.022680,25284.777267
0.017640,-0.022400,25284.777267
0.017640,-0.022120,25284.777267
0.017640,-0.021840,25284.777267
0.017640,-0.021560,25284.777267
0.017640,-0.021280,25284.777267
0.017640,-0.021000,25284.777267
0.017640,-0.020720,25284.777267
0.017640,-0.020440,25284.777267
0.017640,-0.020160,25284.777267
0.017640,-0.019880,25284.777267
0.017640,-0.019600,25284.777267
0.017640,-0.019320,25284.777267
0.017640,-0.019040,25284.777267
0.017640,-0.018760,25284.777267
0.017640,-0.018480,25284.777267
0.017640,-0.018200,25284.777267
0.017640,-0.017920,25284.777267
0.017640,-0.017640,25284.777267
0.017640,-0.017360,25284.777267
0.017640,-0.017080,25284.777267
0.017640,-0.016800,25284.777267
0.017640,-0.016520,25284.777267
0.017640,-0.016240,25284.777267
0.017640,-0.015960,25284.777267
0.017640,-0.015680,25284.777267
0.017640,-0.015400,25284.777267
0.017640,-0.015120,25284.777267
0.017640,-0.014840,25284.777267
0.017640,-0.014560,25284.777267
0.017640,-0.014280,25284.777267
0.017640,-0.014000,25284.777267
0.017640,-0.013720,25284.777267
0.017640,-0.013440,25284.777267
0.017640,-0.013160,25284.777267
0.017640,-0.012880,25284.777267
0.017640,-0.012600,25284.777267
0.017640,-0.012320,25284.777267
0.017640,-0.012040,25284.777267
0.017640,-0.011760,25284.777267
0.017640,-0.011480,25284.777267
0.017640,-0.011200,25284.777267
0.017640,-0.010920,25284.777267
0.017640,-0.010640,25284.777267
0.017640,-0.010360,25284.777267
0.017640,-0.010080,25284.777267
0.017640,-0.009800,25284.777267
0.017640,-0.009520,25284.777267
0.017640,-0.009240,25284.777267
0.017640,-0.008960,25284.777267
0.017640,-0.008680,25284.777267
0.017640,-0.008400,25284.777267
0.017640,-0.008120,25284.777267
0.017640,-0.007840,25284.777267
0.017640,-0.007560,25284.777267
0.017640,-0.007280,25284.777267
0.017640,-0.007000,25284.777267
0.017640,-0.006720,25284.777267
0.017640,-0.006440,25284.777267
0.017640,-0.006160,25284.777267
0.017640,-0.005880,25284.777267
0.017640,-0.005600,25284.777267
0.017640,-0.005320,25284.777267
0.017640,-0.005040,25284.777267
0.017640,-0.004760,25284.777267
0.017640,-0.004480,25284.777267
0.017640,-0.004200,25284.777267
0.017640,-0.003920,25284.777267
0.017640,-0.003640,25284.777267
0.017640,-0.003360,25284.777267
0.017640,-0.003080,25284.777267
0.017640,-0.002800,25284.777267
0.017640,-0.002520,25284.777267
0.017640,-0.002240,25284.777267
0.017640,-0.001960,25284.777267
0.017640,-0.001680,25284.777267
0.017640,-0.001400,25284.777267
0.017640,-0.001120,25284.777267
0.017640,-0.000840,25284.777267
0.017640,-0.000560,25284.777267
0.017640,-0.000280,25284.777267
0.017640,0.000000,25284.777267
0.017640,0.000280,25284.777267
0.017640,0.000560,25284.777267
0.017640,0.000840,25284.777267
0.017640,0.001120,25284.777267
0.017640,0.001400,25284.777267
0.017640,0.001680,25284.777267
0.017640,0.001960,25284.777267
0.017640,0.002240,25284.777267
0.017640,0.002520,25284.777267
0.017640,0.002800,25284.777267
0.017640,0.003080,25284.777267
0.017640,0.003360,25284.777267
0.017640,0.003640,25284.777267
0.017640,0.003920,25284.777267
0.017640,0.004200,25284.777267
0.017640,0.004480,25284.777267
0.017640,0.004760,25284.777267
0.017640,0.005040,25284.777267
0.017640,0.005320,25284.777267
0.017640,0.005600,25284.777267
0.017640,0.005880,25284.777267
0.017640,0.006160,25284.777267
0.017640,0.006440,25284.777267
0.017640,0.006720,25284.777267
0.017640,0.007000,25284.777267
0.017640,0.007280,25284.777267
0.017640,0.007560,25284.777267
0.017640,0.007840,25284.777267
0.017640,0.008120,25284.777267
0.017640,0.008400,25284.777267
0.017640,0.008680,25284.777267
0.017640,0.008960,25284.777267
0.017640,0.009240,25284.777267
0.017640,0.009520,25284.777267
0.017640,0.009800,25284.777267
0.017640,0.010080,25284.777267
0.017640,0.010360,25284.777267
0.017640,0.010640,25284.777267
0.017640,0.010920,25284.777267
0.017640,0.011200,25284.777267
0.017640,0.011480,25284.777267
0.017640,0.011760,25284.777267
0.017640,0.012040,25284.777267
0.017640,0.012320,25284.777267
0.017640,0.012600,25284.777267
0.017640,0.012880,25284.777267
0.017640,0.013160,25284.777267
0.017640,0.013440,25284.777267
0.017640,0.013720,25284.777267
0.017640,0.014000,25284.777267
0.017640,0.014280,25284.777267
0.017640,0.014560,25284.777267
0.017640,0.014840,25284.777267
0.017640,0.015120,25284.777267
0.017640,0.015400,25284.777267
0.017640,0.015680,25284.777267
0.017640,0.015960,25284.777267
0.017640,0.016240,25284.777267
0.017640,0.016520,25284.777267
0.017640,0.016800,25284.777267
0.017640,0.017080,25284.777267
0.017640,0.017360,25284.777267
0.017640,0.017640,25284.777267
0.017640,0.017920,25284.777267
0.017640,0.018200,25284.777267
0.017640,0.018480,25284.777267
0.017640,0.018760,25284.777267
0.017640,0.019040,25284.777267
0.017640,0.019320,25284.777267
0.017640,0.019600,25284.777267
0.017640,0.019880,25284.777267
0.017640,0.020160,25284.777267
0.017640,0.020440,25284.777267
0.017640,0.020720,25284.777267
0.017640,0.021000,25284.777267
0.017640,0.021280,25284.777267
0.017640,0.021560,25284.777267
0.017640,0.021840,25284.777267
0.017640,0.022120,25284.777267
0.017640,0.022400,25284.777267
0.017640,0.022680,25284.777267
0.017640,0.022960,25284.777267
0.017640,0.023240,25284.777267
0.017640,0.023520,25284.777267
0.017640,0.023800,25284.777267
0.017640,0.024080,25284.777267
0.017640,0.024360,25284.777267
0.017640,0.024640,25284.777267
0.017640,0.024920,25284.777267
0.017640,0.025200,25284.777267
0.017640,0.025480,25284.777267
0.017640,0.025760,25284.777267
0.017640,0.026040,25284.777267
0.017640,0.026320,25284.777267
0.017640,0.026600,25284.777267
0.017640,0.026880,25284.777267
0.017640,0.027160,25284.777267
