# Time: 2.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.018720,-0.002800,-59748.919260
0.018720,-0.002520,-59748.919260
0.018720,-0.002240,-59748.919260
0.018720,-0.001960,-59748.919260
0.018720,-0.001680,-59748.919260
0.018720,-0.001400,-59748.919260
0.018720,-0.001120,-59748.919260
0.018720,-0.000840,-59748.919260
0.018720,-0.000560,-59748.919260
0.018720,-0.000280,-59748.919260
0.018720,0.000000,-59748.919260
0.018720,0.000280,-59748.919260
0.018720,0.000560,-59748.919260
0.018720,0.000840,-59748.919260
0.018720,0.001120,-59748.919260
0.018720,0.001400,-59748.919260
0.018720,0.001680,-59748.919260
0.018720,0.001960,-59748.919260
0.018720,0.002240,-59748.919260
0.018720,0.002520,-59748.919260
0.018720,0.002800,-59748.919260
0.018720,0.003080,-59748.919260
0.018720,0.003360,-59748.919260
0.018720,0.003640,-59748.919260
0.018720,0.003920,-59748.919260
0.018720,0.004200,-59748.919260
0.018720,0.004480,-59748.919260
0.018720,0.004760,-59748.919260
0.018720,0.005040,-59748.919260
0.018720,0.005320,-59748.919260
0.018720,0.005600,-59748.919260
0.018720,0.005880,-59748.919260
0.018720,0.006160,-59748.919260
0.018720,0.006440,-59748.919260
0.018720,0.006720,-59748.919260
0.018720,0.007000,-59748.919260
0.018720,0.007280,-59748.919260
0.018720,0.007560,-59748.919260
0.018720,0.007840,-59748.919260
0.018720,0.008120,-59748.919260
0.018720,0.008400,-59748.919260
0.018720,0.008680,-59748.919260
0.018720,0.008960,-59748.919260
0.018720,0.009240,-59748.919260
0.018720,0.009520,-59748.919260
0.018720,0.009800,-59748.919260
0.018720,0.010080,-59748.919260
0.018720,0.010360,-59748.919260
0.018720,0.010640,-59748.919260
0.018720,0.010920,-59748.919260
0.018720,0.011200,-59748.919260
0.018720,0.011480,-59748.919260
0.018720,0.011760,-59748.919260
0.018720,0.012040,-59748.919260
0.018720,0.012320,-59748.919260
0.018720,0.012600,-59748.919260
0.018720,0.012880,-59748.919260
0.018720,0.013160,-59748.919260
0.018720,0.013440,-59748.919260
0.018720,0.013720,-59748.919260
0.018720,0.014000,-59748.919260
0.018720,0.014280,-59748.919260
0.018720,0.014560,-59748.919260
0.018720,0.014840,-59748.919260
0.018720,0.015120,-59748.919260
0.018720,0.015400,-59748.919260
0.018720,0.015680,-59748.919260
0.018720,0.015960,-59748.919260
0.018720,0.016240,-59748.919260
0.018720,0.016520,-59748.919260
0.018720,0.016800,-59748.919260
0.018720,0.017080,-59748.919260
0.018720,0.017360,-59748.919260
0.018720,0.017640,-59748.919260
0.018720,0.017920,-59748.919260
0.018720,0.018200,-59748.919260
0.018720,0.018480,-59748.919260
0.018720,0.018760,-59748.919260
0.018720,0.019040,-59748.919260
0.018720,0.019320,-59748.919260
0.018720,0.019600,-59748.919260
0.018720,0.019880,-59748.919260
0.018720,0.020160,-59748.919260
0.018720,0.020440,-59748.919260
0.018720,0.020720,-59748.919260
0.018720,0.021000,-59748.919260
0.018720,0.021280,-59748.919260
0.018720,0.021560,-59748.919260
0.018720,0.021840,-59748.919260
0.018720,0.022120,-59748.919260
0.018720,0.022400,-59748.919260
0.018720,0.022680,-59748.919260
0.018720,0.022960,-59748.919260
0.018720,0.023240,-59748.919260
0.018720,0.023520,-59748.919260
0.018720,0.023800,-59748.919260
0.018720,0.024080,-59748.919260
0.018720,0.024360,-59748.919260
0.018720,0.024640,-59748.919260
0.018720,0.024920,-59748.919260
0.018720,0.025200,-59748.919260
0.018720,0.025480,-59748.919260
0.018720,0.025760,-59748.919260
0.018720,0.026040,-59748.919260
0.018720,0.026320,-59748.919260
0.018720,0.026600,-59748.919260
0.018720,0.026880,-59748.919260
0.018720,0.027160,-59748.919260
0.018720,0.027440,-59748.919260
0.018720,0.027720,-59748.919260
0.018720,0.028000,-59748.919260
0.018720,0.028280,-59748.919260
0.018720,0.028560,-59748.919260
0.018720,0.028840,-59748.919260
0.018720,0.029120,-59748.919260
0.018720,0.029400,-59748.919260
0.018720,0.029680,-59748.919260
0.018720,0.029960,-59748.919260
0.018720,0.030240,-59748.919260
0.018720,0.030520,-59748.919260
0.018720,0.030800,-59748.919260
0.018720,0.031080,-59748.919260
0.018720,0.031360,-59748.919260
0.018720,0.031640,-59748.919260
0.018720,0.031920,-59748.919260
0.018720,0.032200,-59748.919260
0.018720,0.032480,-59748.919260
0.018720,0.032760,-59748.919260
0.018720,0.033040,-59748.919260
0.018720,0.033320,-59748.919260
0.018720,0.033600,-59748.919260
0.018720,0.033880,-59748.919260
0.018720,0.034160,-59748.919260
0.018720,0.034440,-59748.919260
0.018720,0.034720,-59748.919260
0.018720,0.035000,-59748.919260
0.018840,-0.035000,-58827.345158
0.018840,-0.034720,-58827.345158
0.018840,-0.034440,-58827.345158
0.018840,-0.034160,-58827.345158
0.018840,-0.033880,-58827.345158
0.018840,-0.033600,-58827.345158
0.018840,-0.033320,-58827.345158
0.018840,-0.033040,-58827.345158
0.018840,-0.032760,-58827.345158
0.018840,-0.032480,-58827.345158
0.018840,-0.032200,-58827.345158
0.018840,-0.031920,-58827.345158
0.018840,-0.031640,-58827.345158
0.018840,-0.031360,-58827.345158
0.018840,-0.031080,-58827.345158
0.018840,-0.030800,-58827.345158
0.018840,-0.030520,-58827.345158
0.018840,-0.030240,-58827.345158
0.018840,-0.029960,-58827.345158
0.018840,-0.029680,-58827.345158
0.018840,-0.029400,-58827.345158
0.018840,-0.029120,-58827.345158
0.018840,-0.028840,-58827.345158
0.018840,-0.028560,-58827.345158
0.018840,-0.028280,-58827.345158
0.018840,-0.028000,-58827.345158
0.018840,-0.027720,-58827.345158
0.018840,-0.027440,-58827.345158
0.018840,-0.027160,-58827.345158
0.018840,-0.026880,-58827.345158
0.018840,-0.026600,-58827.345158
0.018840,-0.026320,-58827.345158
0.018840,-0.026040,-58827.345158
0.018840,-0.025760,-58827.345158
0.018840,-0.025480,-58827.345158
0.018840,-0.025200,-58827.345158
0.018840,-0.024920,-58827.345158
0.018840,-0.024640,-58827.345158
0.018840,-0.024360,-58827.345158
0.018840,-0.024080,-58827.345158
0.018840,-0.023800,-58827.345158
0.018840,-0.023520,-58827.345158
0.018840,-0.023240,-58827.345158
0.018840,-0.022960,-58827.345158
0.018840,-0.022680,-58827.345158
0.018840,-0.022400,-58827.345158
0.018840,-0.022120,-58827.345158
0.018840,-0.021840,-58827.345158
0.018840,-0.021560,-58827.345158
0.018840,-0.021280,-58827.345158
0.018840,-0.021000,-58827.345158
0.018840,-0.020720,-58827.345158
0.018840,-0.020440,-58827.345158
0.018840,-0.020160,-58827.345158
0.018840,-0.019880,-58827.345158
0.018840,-0.019600,-58827.345158
0.018840,-0.019320,-58827.345158
0.018840,-0.019040,-58827.345158
0.018840,-0.018760,-58827.345158
0.018840,-0.018480,-58827.345158
0.018840,-0.018200,-58827.345158
0.018840,-0.017920,-58827.345158
0.018840,-0.017640,-58827.345158
0.018840,-0.017360,-58827.345158
0.018840,-0.017080,-58827.345158
0.018840,-0.016800,-58827.345158
0.018840,-0.016520,-58827.345158
0.018840,-0.016240,-58827.345158
0.018840,-0.015960,-58827.345158
0.018840,-0.015680,-58827.345158
0.018840,-0.015400,-58827.345158
0.018840,-0.015120,-58827.345158
0.018840,-0.014840,-58827.345158
0.018840,-0.014560,-58827.345158
0.018840,-0.014280,-58827.345158
0.018840,-0.014000,-58827.345158
0.018840,-0.013720,-58827.345158
0.018840,-0.013440,-58827.345158
0.018840,-0.013160,-58827.345158
0.018840,-0.012880,-58827.345158
0.018840,-0.012600,-58827.345158
0.018840,-0.012320,-58827.345158
0.018840,-0.012040,-58827.345158
0.018840,-0.011760,-58827.345158
0.018840,-0.011480,-58827.345158
0.018840,-0.011200,-58827.345158
0.018840,-0.010920,-58827.345158
0.018840,-0.010640,-58827.345158
0.018840,-0.010360,-58827.345158
0.018840,-0.010080,-58827.345158
0.018840,-0.009800,-58827.345158
0.018840,-0.009520,-58827.345158
0.018840,-0.009240,-58827.345158
0.018840,-0.008960,-58827.345158
0.018840,-0.008680,-58827.345158
0.018840,-0.008400,-58827.345158
0.018840,-0.008120,-58827.345158
0.018840,-0.007840,-58827.345158
0.018840,-0.007560,-58827.345158
0.018840,-0.007280,-58827.345158
0.018840,-0.007000,-58827.345158
0.018840,-0.006720,-58827.345158
0.018840,-0.006440,-58827.345158
0.018840,-0.006160,-58827.345158
0.018840,-0.005880,-58827.345158
0.018840,-0.005600,-58827.345158
0.018840,-0.005320,-58827.345158
0.018840,-0.005040,-58827.345158
0.018840,-0.004760,-58827.345158
0.018840,-0.004480,-58827.345158
0.018840,-0.004200,-58827.345158
0.018840,-0.003920,-58827.345158
0.018840,-0.003640,-58827.345158
0.018840,-0.003360,-58827.345158
0.018840,-0.003080,-58827.345158
0.018840,-0.002800,-58827.345158
0.018840,-0.002520,-58827.345158
0.018840,-0.002240,-58827.345158
0.018840,-0.001960,-58827.345158
0.018840,-0.001680,-58827.345158
0.018840,-0.001400,-58827.345158
0.018840,-0.001120,-58827.345158
0.018840,-0.000840,-58827.345158
0.018840,-0.000560,-58827.345158
0.018840,-0.000280,-58827.345158
0.018840,0.000000,-58827.345158
0.018840,0.000280,-58827.345158
0.018840,0.000560,-58827.345158
0.018840,0.000840,-58827.345158
0.018840,0.001120,-58827.345158
0.018840,0.001400,-58827.345158
0.018840,0.001680,-58827.345158
0.018840,0.001960,-58827.345158
0.018840,0.002240,-58827.345158
0.018840,0.002520,-58827.345158
0.018840,0.002800,-58827.345158
0.018840,0.003080,-58827.345158
0.018840,0.003360,-58827.345158
0.018840,0.003640,-58827.345158
0.018840,0.003920,-58827.345158
0.018840,0.004200,-58827.345158
0.018840,0.004480,-58827.345158
0.018840,0.004760,-58827.345158
0.018840,0.005040,-58827.345158
0.018840,0.005320,-58827.345158
0.018840,0.005600,-58827.345158
0.018840,0.005880,-58827.345158
0.018840,0.006160,-58827.345158
0.018840,0.006440,-58827.345158
0.018840,0.006720,-58827.345158
0.018840,0.007000,-58827.345158
0.018840,0.007280,-58827.345158
0.018840,0.007560,-58827.345158
0.018840,0.007840,-58827.345158
0.018840,0.008120,-58827.345158
0.018840,0.008400,-58827.345158
0.018840,0.008680,-58827.345158
0.018840,0.008960,-58827.345158
0.018840,0.009240,-58827.345158
0.018840,0.009520,-58827.345158
0.018840,0.009800,-58827.345158
0.018840,0.010080,-58827.345158
0.018840,0.010360,-58827.345158
0.018840,0.010640,-58827.345158
0.018840,0.010920,-58827.345158
0.018840,0.011200,-58827.345158
0.018840,0.011480,-58827.345158
0.018840,0.011760,-58827.345158
0.018840,0.012040,-58827.345158
0.018840,0.012320,-58827.345158
0.018840,0.012600,-58827.345158
0.018840,0.012880,-58827.345158
0.018840,0.013160,-58827.345158
0.018840,0.013440,-58827.345158
0.018840,0.013720,-58827.345158
0.018840,0.014000,-58827.345158
0.018840,0.014280,-58827.345158
0.018840,0.014560,-58827.345158
0.018840,0.014840,-58827.345158
0.018840,0.015120,-58827.345158
0.018840,0.015400,-58827.345158
0.018840,0.015680,-58827.345158
0.018840,0.015960,-58827.345158
0.018840,0.016240,-58827.345158
0.018840,0.016520,-58827.345158
0.018840,0.016800,-58827.345158
0.018840,0.017080,-58827.345158
0.018840,0.017360,-58827.345158
0.018840,0.017640,-58827.345158
0.018840,0.017920,-58827.345158
0.018840,0.018200,-58827.345158
0.018840,0.018480,-58827.345158
0.018840,0.018760,-58827.345158
0.018840,0.019040,-58827.345158
0.018840,0.019320,-58827.345158
0.018840,0.019600,-58827.345158
0.018840,0.019880,-58827.345158
0.018840,0.020160,-58827.345158
0.018840,0.020440,-58827.345158
0.018840,0.020720,-58827.345158
0.018840,0.021000,-58827.345158
0.018840,0.021280,-58827.345158
0.018840,0.021560,-58827.345158
0.018840,0.021840,-58827.345158
0.018840,0.022120,-58827.345158
0.018840,0.022400,-58827.345158
0.018840,0.022680,-58827.345158
0.018840,0.022960,-58827.345158
0.018840,0.023240,-58827.345158
0.018840,0.023520,-58827.345158
0.018840,0.023800,-58827.345158
0.018840,0.024080,-58827.345158
0.018840,0.024360,-58827.345158
0.018840,0.024640,-58827.345158
0.018840,0.024920,-58827.345158
0.018840,0.025200,-58827.345158
0.018840,0.025480,-58827.345158
0.018840,0.025760,-58827.345158
0.018840,0.026040,-58827.345158
0.018840,0.026320,-58827.345158
0.018840,0.026600,-58827.345158
0.018840,0.026880,-58827.345158
0.018840,0.027160,-58827.345158
0.018840,0.027440,-58827.345158
0.018840,0.027720,-58827.345158
0.018840,0.028000,-58827.345158
0.018840,0.028280,-58827.345158
0.018840,0.028560,-58827.345158
0.018840,0.028840,-58827.345158
0.018840,0.029120,-58827.345158
0.018840,0.029400,-58827.345158
0.018840,0.029680,-58827.345158
0.018840,0.029960,-58827.345158
0.018840,0.030240,-58827.345158
0.018840,0.030520,-58827.345158
0.018840,0.030800,-58827.345158
0.018840,0.031080,-58827.345158
0.018840,0.031360,-58827.345158
0.018840,0.031640,-58827.345158
0.018840,0.031920,-58827.345158
0.018840,0.032200,-58827.345158
0.018840,0.032480,-58827.345158
0.018840,0.032760,-58827.345158
0.018840,0.033040,-58827.345158
0.018840,0.033320,-58827.345158
0.018840,0.033600,-58827.345158
0.018840,0.033880,-58827.345158
0.018840,0.034160,-58827.345158
0.018840,0.034440,-58827.345158
0.018840,0.034720,-58827.345158
0.018840,0.035000,-58827.345158
0.018960,-0.035000,-54250.950884
0.018960,-0.034720,-54250.950884
0.018960,-0.034440,-54250.950884
0.018960,-0.034160,-54250.950884
0.018960,-0.033880,-54250.950884
0.018960,-0.033600,-54250.950884
0.018960,-0.033320,-54250.950884
0.018960,-0.033040,-54250.950884
0.018960,-0.032760,-54250.950884
0.018960,-0.032480,-54250.950884
0.018960,-0.032200,-54250.950884
0.018960,-0.031920,-54250.950884
0.018960,-0.031640,-54250.950884
0.018960,-0.031360,-54250.950884
0.018960,-0.031080,-54250.950884
0.018960,-0.030800,-54250.950884
0.018960,-0.030520,-54250.950884
0.018960,-0.030240,-54250.950884
0.018960,-0.029960,-54250.950884
0.018960,-0.029680,-54250.950884
0.018960,-0.029400,-54250.950884
0.018960,-0.029120,-54250.950884
0.018960,-0.028840,-54250.950884
0.018960,-0.028560,-54250.950884
0.018960,-0.028280,-54250.950884
0.018960,-0.028000,-54250.950884
0.018960,-0.027720,-54250.950884
0.018960,-0.027440,-54250.950884
0.018960,-0.027160,-54250.950884
0.018960,-0.026880,-54250.950884
0.018960,-0.026600,-54250.950884
0.018960,-0.026320,-54250.950884
0.018960,-0.026040,-54250.950884
0.018960,-0.025760,-54250.950884
0.018960,-0.025480,-54250.950884
0.018960,-0.025200,-54250.950884
0.018960,-0.024920,-54250.950884
0.018960,-0.024640,-54250.950884
0.018960,-0.024360,-54250.950884
0.018960,-0.024080,-54250.950884
0.018960,-0.023800,-54250.950884
0.018960,-0.023520,-54250.950884
0.018960,-0.023240,-54250.950884
0.018960,-0.022960,-54250.950884
0.018960,-0.022680,-54250.950884
0.018960,-0.022400,-54250.950884
0.018960,-0.022120,-54250.950884
0.018960,-0.021840,-54250.950884
0.018960,-0.021560,-54250.950884
0.018960,-0.021280,-54250.950884
0.018960,-0.021000,-54250.950884
0.018960,-0.020720,-54250.950884
0.018960,-0.020440,-54250.950884
0.018960,-0.020160,-54250.950884
0.018960,-0.019880,-54250.950884
0.018960,-0.019600,-54250.950884
0.018960,-0.019320,-54250.950884
0.018960,-0.019040,-54250.950884
0.018960,-0.018760,-54250.950884
0.018960,-0.018480,-54250.950884
0.018960,-0.018200,-54250.950884
0.018960,-0.017920,-54250.950884
0.018960,-0.017640,-54250.950884
0.018960,-0.017360,-54250.950884
0.018960,-0.017080,-54250.950884
0.018960,-0.016800,-54250.950884
0.018960,-0.016520,-54250.950884
0.018960,-0.016240,-54250.950884
0.018960,-0.015960,-54250.950884
0.018960,-0.015680,-54250.950884
0.018960,-0.015400,-54250.950884
0.018960,-0.015120,-54250.950884
0.018960,-0.014840,-54250.950884
0.018960,-0.014560,-54250.950884
0.018960,-0.014280,-54250.950884
0.018960,-0.014000,-54250.950884
0.018960,-0.013720,-54250.950884
0.018960,-0.013440,-54250.950884
0.018960,-0.013160,-54250.950884
0.018960,-0.012880,-54250.950884
0.018960,-0.012600,-54250.950884
0.018960,-0.012320,-54250.950884
0.018960,-0.012040,-54250.950884
0.018960,-0.011760,-54250.950884
0.018960,-0.011480,-54250.950884
0.018960,-0.011200,-54250.950884
0.018960,-0.010920,-54250.950884
0.018960,-0.010640,-54250.950884
0.018960,-0.010360,-54250.950884
0.018960,-0.010080,-54250.950884
0.018960,-0.009800,-54250.950884
0.018960,-0.009520,-54250.950884
0.018960,-0.009240,-54250.950884
0.018960,-0.008960,-54250.950884
0.018960,-0.008680,-54250.950884
0.018960,-0.008400,-54250.950884
0.018960,-0.008120,-54250.950884
0.018960,-0.007840,-54250.950884
0.018960,-0.007560,-54250.950884
0.018960,-0.007280,-54250.950884
0.018960,-0.007000,-54250.950884
0.018960,-0.006720,-54250.950884
0.018960,-0.006440,-54250.950884
0.018960,-0.006160,-54250.950884
0.018960,-0.005880,-54250.950884
0.018960,-0.005600,-54250.950884
0.018960,-0.005320,-54250.950884
0.018960,-0.005040,-54250.950884
0.018960,-0.004760,-54250.950884
0.018960,-0.004480,-54250.950884
0.018960,-0.004200,-54250.950884
0.018960,-0.003920,-54250.950884
0.018960,-0.003640,-54250.950884
0.018960,-0.003360,-54250.950884
0.018960,-0.003080,-54250.950884
0.018960,-0.002800,-54250.950884
0.018960,-0.002520,-54250.950884
0.018960,-0.002240,-54250.950884
0.018960,-0.001960,-54250.950884
0.018960,-0.001680,-54250.950884
0.018960,-0.001400,-54250.950884
0.018960,-0.001120,-54250.950884
0.018960,-0.000840,-54250.950884
0.018960,-0.000560,-54250.950884
0.018960,-0.000280,-54250.950884
0.018960,0.000000,-54250.950884
0.018960,0.000280,-54250.950884
0.018960,0.000560,-54250.950884
0.018960,0.000840,-54250.950884
0.018960,0.001120,-54250.950884
0.018960,0.001400,-54250.950884
0.018960,0.001680,-54250.950884
0.018960,0.001960,-54250.950884
0.018960,0.002240,-54250.950884
0.018960,0.002520,-54250.950884
0.018960,0.002800,-54250.950884
0.018960,0.003080,-54250.950884
0.018960,0.003360,-54250.950884
0.018960,0.003640,-54250.950884
0.018960,0.003920,-54250.950884
0.018960,0.004200,-54250.950884
0.018960,0.004480,-54250.950884
0.018960,0.004760,-54250.950884
0.018960,0.005040,-54250.950884
0.018960,0.005320,-54250.950884
0.018960,0.005600,-54250.950884
0.018960,0.005880,-54250.950884
0.018960,0.006160,-54250.950884
0.018960,0.006440,-54250.950884
0.018960,0.006720,-54250.950884
0.018960,0.007000,-54250.950884
0.018960,0.007280,-54250.950884
0.018960,0.007560,-54250.950884
0.018960,0.007840,-54250.950884
0.018960,0.008120,-54250.950884
0.018960,0.008400,-54250.950884
0.018960,0.008680,-54250.950884
0.018960,0.008960,-54250.950884
0.018960,0.009240,-54250.950884
0.018960,0.009520,-54250.950884
0.018960,0.009800,-54250.950884
0.018960,0.010080,-54250.950884
0.018960,0.010360,-54250.950884
0.018960,0.010640,-54250.950884
0.018960,0.010920,-54250.950884
0.018960,0.011200,-54250.950884
0.018960,0.011480,-54250.950884
0.018960,0.011760,-54250.950884
0.018960,0.012040,-54250.950884
0.018960,0.012320,-54250.950884
0.018960,0.012600,-54250.950884
0.018960,0.012880,-54250.950884
0.018960,0.013160,-54250.950884
0.018960,0.013440,-54250.950884
0.018960,0.013720,-54250.950884
0.018960,0.014000,-54250.950884
0.018960,0.014280,-54250.950884
0.018960,0.014560,-54250.950884
0.018960,0.014840,-54250.950884
0.018960,0.015120,-54250.950884
0.018960,0.015400,-54250.950884
0.018960,0.015680,-54250.950884
0.018960,0.015960,-54250.950884
0.018960,0.016240,-54250.950884
0.018960,0.016520,-54250.950884
0.018960,0.016800,-54250.950884
0.018960,0.017080,-54250.950884
0.018960,0.017360,-54250.950884
0.018960,0.017640,-54250.950884
0.018960,0.017920,-54250.950884
0.018960,0.018200,-54250.950884
0.018960,0.018480,-54250.950884
0.018960,0.018760,-54250.950884
0.018960,0.019040,-54250.950884
0.018960,0.019320,-54250.950884
0.018960,0.019600,-54250.950884
0.018960,0.019880,-54250.950884
0.018960,0.020160,-54250.950884
0.018960,0.020440,-54250.950884
0.018960,0.020720,-54250.950884
0.018960,0.021000,-54250.950884
0.018960,0.021280,-54250.950884
0.018960,0.021560,-54250.950884
0.018960,0.021840,-54250.950884
0.018960,0.022120,-54250.950884
0.018960,0.022400,-54250.950884
0.018960,0.022680,-54250.950884
0.018960,0.022960,-54250.950884
0.018960,0.023240,-54250.950884
0.018960,0.023520,-54250.950884
0.018960,0.023800,-54250.950884
0.018960,0.024080,-54250.950884
0.018960,0.024360,-54250.950884
0.018960,0.024640,-54250.950884
0.018960,0.024920,-54250.950884
0.018960,0.025200,-54250.950884
0.018960,0.025480,-54250.950884
0.018960,0.025760,-54250.950884
0.018960,0.026040,-54250.950884
0.018960,0.026320,-54250.950884
0.018960,0.026600,-54250.950884
0.018960,0.026880,-54250.950884
0.018960,0.027160,-54250.950884
0.018960,0.027440,-54250.950884
0.018960,0.027720,-54250.950884
0.018960,0.028000,-54250.950884
0.018960,0.028280,-54250.950884
0.018960,0.028560,-54250.950884
0.018960,0.028840,-54250.950884
0.018960,0.029120,-54250.950884
0.018960,0.029400,-54250.950884
0.018960,0.029680,-54250.950884
0.018960,0.029960,-54250.950884
0.018960,0.030240,-54250.950884
0.018960,0.030520,-54250.950884
0.018960,0.030800,-54250.950884
0.018960,0.031080,-54250.950884
0.018960,0.031360,-54250.950884
0.018960,0.031640,-54250.950884
0.018960,0.031920,-54250.950884
0.018960,0.032200,-54250.950884
0.018960,0.032480,-54250.950884
0.018960,0.032760,-54250.950884
0.018960,0.033040,-54250.950884
0.018960,0.033320,-54250.950884
0.018960,0.033600,-54250.950884
0.018960,0.033880,-54250.950884
0.018960,0.034160,-54250.950884
0.018960,0.034440,-54250.950884
0.018960,0.034720,-54250.950884
0.018960,0.035000,-54250.950884
0.019080,-0.035000,-46365.761693
0.019080,-0.034720,-46365.761693
0.019080,-0.034440,-46365.761693
0.019080,-0.034160,-46365.761693
0.019080,-0.033880,-46365.761693
0.019080,-0.033600,-46365.761693
0.019080,-0.033320,-46365.761693
0.019080,-0.033040,-46365.761693
0.019080,-0.032760,-46365.761693
0.019080,-0.032480,-46365.761693
0.019080,-0.032200,-46365.761693
0.019080,-0.031920,-46365.761693
0.019080,-0.031640,-46365.761693
0.019080,-0.031360,-46365.761693
0.019080,-0.031080,-46365.761693
0.019080,-0.030800,-46365.761693
0.019080,-0.030520,-46365.761693
0.019080,-0.030240,-46365.761693
0.019080,-0.029960,-46365.761693
0.019080,-0.029680,-46365.761693
0.019080,-0.029400,-46365.761693
0.019080,-0.029120,-46365.761693
0.019080,-0.028840,-46365.761693
0.019080,-0.028560,-46365.761693
0.019080,-0.028280,-46365.761693
0.019080,-0.028000,-46365.761693
0.019080,-0.027720,-46365.761693
0.019080,-0.027440,-46365.761693
0.019080,-0.027160,-46365.761693
0.019080,-0.026880,-46365.761693
0.019080,-0.026600,-46365.761693
0.019080,-0.026320,-46365.761693
0.019080,-0.026040,-46365.761693
0.019080,-0.025760,-46365.761693
0.019080,-0.025480,-46365.761693
0.019080,-0.025200,-46365.761693
0.019080,-0.024920,-46365.761693
0.019080,-0.024640,-46365.761693
0.019080,-0.024360,-46365.761693
0.019080,-0.024080,-46365.761693
0.019080,-0.023800,-46365.761693
0.019080,-0.023520,-46365.761693
0.019080,-0.023240,-46365.761693
0.019080,-0.022960,-46365.761693
0.019080,-0.022680,-46365.761693
0.019080,-0.022400,-46365.761693
0.019080,-0.022120,-46365.761693
0.019080,-0.021840,-46365.761693
0.019080,-0.021560,-46365.761693
0.019080,-0.021280,-46365.761693
0.019080,-0.021000,-46365.761693
0.019080,-0.020720,-46365.761693
0.019080,-0.020440,-46365.761693
0.019080,-0.020160,-46365.761693
0.019080,-0.019880,-46365.761693
0.019080,-0.019600,-46365.761693
0.019080,-0.019320,-46365.761693
0.019080,-0.019040,-46365.761693
0.019080,-0.018760,-46365.761693
0.019080,-0.018480,-46365.761693
0.019080,-0.018200,-46365.761693
0.019080,-0.017920,-46365.761693
0.019080,-0.017640,-46365.761693
0.019080,-0.017360,-46365.761693
0.019080,-0.017080,-46365.761693
0.019080,-0.016800,-46365.761693
0.019080,-0.016520,-46365.761693
0.019080,-0.016240,-46365.761693
0.019080,-0.015960,-46365.761693
0.019080,-0.015680,-46365.761693
0.019080,-0.015400,-46365.761693
0.019080,-0.015120,-46365.761693
0.019080,-0.014840,-46365.761693
0.019080,-0.014560,-46365.761693
0.019080,-0.014280,-46365.761693
0.019080,-0.014000,-46365.761693
0.019080,-0.013720,-46365.761693
0.019080,-0.013440,-46365.761693
0.019080,-0.013160,-46365.761693
0.019080,-0.012880,-46365.761693
0.019080,-0.012600,-46365.761693
0.019080,-0.012320,-46365.761693
0.019080,-0.012040,-46365.761693
0.019080,-0.011760,-46365.761693
0.019080,-0.011480,-46365.761693
0.019080,-0.011200,-46365.761693
0.019080,-0.010920,-46365.761693
0.019080,-0.010640,-46365.761693
0.019080,-0.010360,-46365.761693
0.019080,-0.010080,-46365.761693
0.019080,-0.009800,-46365.761693
0.019080,-0.009520,-46365.761693
0.019080,-0.009240,-46365.761693
0.019080,-0.008960,-46365.761693
0.019080,-0.008680,-46365.761693
0.019080,-0.008400,-46365.761693
0.019080,-0.008120,-46365.761693
0.019080,-0.007840,-46365.761693
0.019080,-0.007560,-46365.761693
0.019080,-0.007280,-46365.761693
0.019080,-0.007000,-46365.761693
0.019080,-0.006720,-46365.761693
0.019080,-0.006440,-46365.761693
0.019080,-0.006160,-46365.761693
0.019080,-0.005880,-46365.761693
0.019080,-0.005600,-46365.761693
0.019080,-0.005320,-46365.761693
0.019080,-0.005040,-46365.761693
0.019080,-0.004760,-46365.761693
0.019080,-0.004480,-46365.761693
0.019080,-0.004200,-46365.761693
0.019080,-0.003920,-46365.761693
0.019080,-0.003640,-46365.761693
0.019080,-0.003360,-46365.761693
0.019080,-0.003080,-46365.761693
0.019080,-0.002800,-46365.761693
0.019080,-0.002520,-46365.761693
0.019080,-0.002240,-46365.761693
0.019080,-0.001960,-46365.761693
0.019080,-0.001680,-46365.761693
0.019080,-0.001400,-46365.761693
0.019080,-0.001120,-46365.761693
0.019080,-0.000840,-46365.761693
0.019080,-0.000560,-46365.761693
0.019080,-0.000280,-46365.761693
0.019080,0.000000,-46365.761693
0.019080,0.000280,-46365.761693
0.019080,0.000560,-46365.761693
0.019080,0.000840,-46365.761693
0.019080,0.001120,-46365.761693
0.019080,0.001400,-46365.761693
0.019080,0.001680,-46365.761693
0.019080,0.001960,-46365.761693
0.019080,0.002240,-46365.761693
0.019080,0.002520,-46365.761693
0.019080,0.002800,-46365.761693
0.019080,0.003080,-46365.761693
0.019080,0.003360,-46365.761693
0.019080,0.003640,-46365.761693
0.019080,0.003920,-46365.761693
0.019080,0.004200,-46365.761693
0.019080,0.004480,-46365.761693
0.019080,0.004760,-46365.761693
0.019080,0.005040,-46365.761693
0.019080,0.005320,-46365.761693
0.019080,0.005600,-46365.761693
0.019080,0.005880,-46365.761693
0.019080,0.006160,-46365.761693
0.019080,0.006440,-46365.761693
0.019080,0.006720,-46365.761693
0.019080,0.007000,-46365.761693
0.019080,0.007280,-46365.761693
0.019080,0.007560,-46365.761693
0.019080,0.007840,-46365.761693
0.019080,0.008120,-46365.761693
0.019080,0.008400,-46365.761693
0.019080,0.008680,-46365.761693
